TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.31 (-0.92%),FORCED,,,,,,,,,279.0,,
QQQ,735.76 (-0.73%),FORCED,,,,0.78,,,,730.0,736.0,,
SPX,7668.40 (+6.68%),FORCED,,0.11,,2.2,,,7660.0,7500.0,7670.0,,
SPY,763.91 (-0.51%),FORCED,,0.51,,0.51,,,760.0,760.0,764.0,,
SNOW,334.48 (-0.10%),PASS,1.65,0.59,2.79,28.25,0.945,340.0,332.5,240.0,335.0,2026-12-02,
OSCR,28.40 (-6.98%),PASS,3.87,1.41,2.75,11.97,0.756,29.5,28.0,25.0,28.5,2026-11-09,
BNTX,98.20 (-0.26%),PASS,6.92,3.26,2.12,13.44,0.66,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
CRWV,86.33 (-0.66%),PASS,3.09,1.54,2.01,18.92,0.859,89.0,85.0,70.0,86.0,2026-11-11,
MGM,33.88 (-10.50%),PASS,9.21,5.55,1.66,11.45,0.554,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
TSLA,376.91 (-0.84%),PASS,0.82,0.51,1.62,20.41,0.961,380.0,375.0,300.0,377.5,2026-10-21,
GMED,73.92 (-0.05%),PASS,8.23,5.3,1.55,18.83,0.696,80.0,70.0,60.0,75.0,2026-11-05,
HCC,89.10 (-1.26%),PASS,6.62,4.6,1.44,10.21,0.607,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DY,274.91 (-2.15%),PASS,12.76,9.06,1.41,9.06,0.415,310.0,250.0,250.0,270.0,2026-11-25,
LMND,43.64 (-1.62%),PASS,1.97,1.47,1.34,8.34,0.809,44.5,43.0,40.0,43.5,2026-11-04,
DJT,8.93 (-1.49%),PASS,6.38,4.82,1.33,10.41,0.62,9.5,8.5,8.0,9.0,2026-11-06,
U,43.59 (-1.15%),PASS,3.23,2.5,1.29,54.12,0.944,45.0,42.5,20.0,43.5,2026-11-04,
EL,96.94 (-1.92%),PASS,1.09,0.97,1.13,22.63,0.954,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
NVTS,11.49 (-2.91%),PASS,4.44,4.26,1.04,21.67,0.83,12.0,11.0,9.0,11.5,2026-11-02,
SBAC,164.93 (-3.28%),PASS,3.07,2.99,1.03,2.99,0.493,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
SOUN,6.00 (-0.17%),PASS,8.33,8.33,1.0,8.33,0.5,6.5,5.5,5.5,6.0,2026-11-05,
ENSG,175.15 (-0.18%),PASS,5.62,5.8,0.97,28.63,0.836,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
INTC,122.55 (-0.04%),PASS,2.0,2.08,0.96,30.64,0.939,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
RDDT,152.65 (+0.44%),PASS,1.54,1.74,0.89,24.66,0.941,155.0,150.0,115.0,152.5,2026-10-29,
IONQ,42.57 (+0.07%),PASS,2.18,2.51,0.87,17.78,0.891,43.5,41.5,35.0,42.5,2026-11-04,
MU,1057.37 (-1.35%),PASS,1.43,1.64,0.87,24.34,0.944,1072.5,1040.0,800.0,1055.0,2026-09-30,2026-07-05
MOO,83.62 (-0.82%),PASS,1.65,1.94,0.85,6.72,0.803,85.0,82.0,78.0,84.0,,
MMM,167.84 (-1.44%),PASS,1.29,1.69,0.76,4.67,0.784,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
XYZ,75.99 (+1.75%),PASS,1.99,2.62,0.76,4.59,0.698,77.5,74.0,72.5,76.0,2026-11-09,
ETHE,21.57 (+0.16%),PASS,1.99,2.64,0.75,30.46,0.939,22.0,21.0,15.0,21.5,,
MNST,42.91 (-2.27%),PASS,4.87,6.78,0.72,6.78,0.582,45.0,40.0,40.0,43.0,2026-11-05,
UMAC,22.59 (-0.42%),PASS,1.81,2.61,0.69,11.47,0.863,23.0,22.0,20.0,22.5,2026-11-05,
COPP,42.20 (-1.94%),PASS,1.9,2.84,0.67,7.58,0.8,43.0,41.0,39.0,42.0,,
FLY,22.10 (+0.91%),PASS,1.81,2.71,0.67,18.55,0.911,22.5,21.5,18.0,22.0,2026-11-11,
SPXC,171.95 (-0.95%),PASS,4.68,6.95,0.67,6.95,0.597,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
Z,28.06 (-2.06%),PASS,6.91,10.91,0.63,10.91,0.612,30.0,25.0,25.0,27.5,2026-10-29,
PLTR,192.13 (+0.18%),PASS,1.49,2.41,0.62,27.13,0.948,195.0,187.5,140.0,192.5,2026-11-02,
TENB,36.10 (-0.36%),PASS,5.26,8.59,0.61,16.9,0.763,38.0,33.0,30.0,36.0,2026-10-28,
UMC,23.86 (-3.30%),PASS,4.78,7.8,0.61,20.37,0.81,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
TAN,43.12 (-4.28%),PASS,4.36,7.24,0.6,32.75,0.882,45.0,40.0,29.0,43.0,,
SMH,592.28 (-1.52%),PASS,0.46,0.81,0.57,3.76,0.891,595.0,587.5,570.0,592.5,,
DAL,80.92 (-1.02%),PASS,1.33,2.37,0.56,10.41,0.886,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
