TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1746.50 (+0.13%),1745.0,1750.0,0.2004008016032064,2026-10-14,2026-07-27
MELI,1958.83 (-1.91%),1960.0,1965.0,0.31498394449748435,2026-11-04,2017-12-27
AZO,2990.53 (-1.22%),2990.0,3000.0,0.3166662765462911,2026-09-22,
GD,381.22 (+1.23%),380.0,382.5,0.33576412570168734,2026-10-28,2026-10-08
PEP,142.32 (+0.04%),142.0,143.0,0.4777965148960138,2026-10-08,2026-09-03
ORCL,148.19 (+2.37%),148.0,149.0,0.5465955867467456,2026-09-10,2026-07-09
AMD,482.13 (+0.62%),482.5,485.0,0.5952751332628139,2026-11-03,1995-04-26
SLV,61.63 (-1.11%),61.5,62.0,0.6003569690085956,,
ARM,248.45 (+2.85%),247.5,250.0,0.6238679814852129,2026-11-04,
INTC,87.45 (-0.03%),87.5,88.0,0.6289308176100596,2026-10-22,2024-08-06
OKLO,41.24 (-6.84%),41.0,41.5,0.6304558680892289,2026-08-07,
SE,119.24 (-3.20%),119.0,120.0,0.6373700100637413,2026-11-10,
PM,193.72 (-0.10%),192.5,195.0,0.6607474705760898,2026-10-21,2026-06-24
NFLX,81.90 (-0.40%),82.0,82.5,0.7326007326007256,2026-10-20,
LEN,87.35 (-0.38%),87.0,88.0,0.7441327990841508,2026-09-17,2026-07-09
UAL,116.13 (-1.09%),116.0,117.0,0.7491604236631401,2026-10-21,2008-01-06
NVO,47.13 (-3.14%),47.0,47.5,0.7850625928283417,2026-11-04,2026-08-16
ADP,282.77 (0.00%),282.5,285.0,0.788626799165406,2026-10-28,2026-09-10
KO,90.26 (-1.50%),90.0,91.0,0.8198537558165244,2026-10-20,2026-09-14
SPCX,138.85 (+0.65%),139.0,140.0,0.8282319049333855,2026-11-03,
JNJ,270.22 (-1.07%),270.0,272.5,0.8437569387906049,2026-10-13,2026-08-24
IREN,39.66 (-6.05%),39.5,40.0,0.8572869389813501,2026-08-27,
JPM,356.90 (+0.06%),357.5,360.0,0.868590641636319,2026-10-13,2026-07-05
AXP,336.85 (+0.27%),337.5,340.0,0.9351343327890684,2026-10-23,2026-07-01
XOM,158.51 (-1.33%),157.5,160.0,0.9400037852501477,2026-10-30,2026-08-16
HIMS,29.72 (-6.39%),29.5,30.0,0.9421265141319015,2026-11-09,
BAC,62.40 (-0.05%),62.5,63.0,0.9615384615384639,2026-10-14,2026-09-03
ELF,107.95 (+2.06%),108.0,109.0,0.9726725335803587,2026-11-04,
TSM,418.41 (+0.24%),417.5,422.5,0.9775100977510036,2026-10-15,2026-09-15
FBTC,68.33 (-0.57%),68.5,69.0,0.9805356358846798,,
IBM,230.10 (-1.75%),230.0,232.5,1.0430247718383336,2026-10-21,2026-08-09
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
UBER,79.13 (-1.52%),79.0,80.0,1.0994565904208322,2026-11-03,
MRK,153.28 (-2.02%),152.5,155.0,1.1221294363256777,2026-10-29,2026-09-14
TSCO,35.10 (-0.78%),35.0,35.5,1.1396011396011354,2026-10-22,2026-08-23
REGN,820.36 (-1.58%),820.0,830.0,1.1750938612316526,2026-10-28,2026-08-17
PLTR,177.78 (+2.92%),177.5,180.0,1.248734390820114,2026-11-02,
HOOD,109.63 (-2.19%),110.0,111.0,1.2496579403448003,2026-11-04,
SIRI,28.64 (-0.31%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
MGM,43.45 (+0.25%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
KMB,110.59 (-0.39%),111.0,112.0,1.274979654579977,2026-11-03,2026-09-03
CRM,204.88 (-0.40%),205.0,207.5,1.2787973447871948,2026-08-26,2026-06-10
CSCO,112.55 (+1.30%),113.0,114.0,1.2883163038649514,2026-11-12,2026-10-01
DVN,46.87 (-0.10%),47.0,47.5,1.3441433752933702,2026-11-04,2026-09-14
AVAV,147.01 (-0.28%),147.0,149.0,1.3536494116046591,2026-09-02,
CRWV,87.67 (-0.41%),87.5,89.0,1.5170525835519542,2026-11-11,
APLD,27.08 (-6.14%),27.0,27.5,1.5509601181683965,2026-10-08,
NOW,126.00 (-0.79%),126.0,128.0,1.5873015873015872,2026-10-28,
UPST,30.51 (-0.23%),30.5,31.0,1.6060308095706275,2026-11-03,
PATH,16.73 (+0.39%),16.5,17.0,1.6138673042438707,2026-09-03,
QBTS,17.71 (-8.48%),17.5,18.0,1.637492941840763,2026-11-05,
TM,191.82 (-0.59%),190.0,195.0,1.6578041914294688,2026-11-05,2026-03-30
BABA,120.00 (+0.47%),120.0,122.0,1.6666666666666667,2026-11-24,2026-06-10
RIOT,20.65 (-3.05%),20.5,21.0,1.6949152542372952,2026-10-29,2017-10-11
ADBE,272.87 (-0.38%),272.5,277.5,1.6967786858210852,2026-09-10,2005-03-23
PL,21.14 (-1.88%),21.0,21.5,1.7029328287606407,2026-09-03,
PYPL,61.92 (-0.56%),62.0,63.0,1.744186046511625,2026-10-27,2026-09-03
ALAB,287.27 (+1.63%),287.5,292.5,1.82058690430606,2026-11-03,
NVDA,211.02 (-0.95%),212.0,215.0,1.8860771490853898,2026-08-26,2026-06-03
UUUU,15.70 (-1.69%),15.5,16.0,1.9108280254777117,2026-11-02,
DKNG,25.02 (-2.97%),25.0,25.5,1.9184652278177474,2026-11-05,
AKAM,108.89 (+2.98%),109.0,111.0,1.937735329231334,2026-11-05,
