TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,155.49 (0.00%),155.0,156.0,0.3279953694771309,,
WDC,420.79 (0.00%),420.0,422.5,0.4063784785760069,2026-11-05,2026-09-07
GD,356.00 (0.00%),355.0,357.5,0.42134831460674155,2026-10-28,2026-10-08
VGT,118.77 (0.00%),118.75,119.38,0.5178293268218708,,
MSFT,497.23 (0.00%),497.5,500.0,0.5570862578685883,2026-10-28,2026-08-19
W,97.44 (0.00%),97.5,98.0,0.5695520550053946,2026-10-27,
GOOG,340.55 (0.00%),340.0,342.5,0.5726031419762116,2026-10-28,2026-09-03
IBM,248.38 (0.00%),247.5,250.0,0.6542526421741319,2026-10-21,2026-08-09
TQQQ,67.55 (0.00%),67.5,68.0,0.673624990746907,,
KO,89.37 (0.00%),89.0,90.0,0.7049345417925427,2026-10-20,2026-09-14
KTOS,46.16 (0.00%),46.0,46.5,0.7256579659915539,2026-11-03,
AMZN,255.54 (0.00%),255.0,257.5,0.7650315991312734,2026-10-29,
MSTR,130.99 (0.00%),131.0,132.0,0.7710512252843659,2026-10-29,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
OKLO,34.73 (0.00%),34.5,35.0,0.7919366450683905,2026-11-10,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.63 (0.00%),167.5,170.0,0.8124295795528699,2026-10-30,2026-08-16
MS,213.25 (0.00%),212.5,215.0,0.8206330597889802,2026-10-14,2026-07-30
WMT,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-19,2026-12-10
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DELL,542.73 (0.00%),542.5,547.5,0.8788900558288617,2026-11-27,2026-10-19
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
DE,673.51 (0.00%),672.5,680.0,0.9636085581505857,2026-11-25,2026-09-29
CRM,255.03 (0.00%),255.0,257.5,0.9704930889128494,2026-12-02,2026-09-16
NFLX,78.23 (0.00%),78.0,79.0,0.9842771315352116,2026-10-20,
PG,146.47 (0.00%),146.0,148.0,1.0480319530263178,2026-10-22,2026-07-23
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
CVX,217.66 (0.00%),217.5,220.0,1.07739312214284,2026-10-30,2026-08-18
TXN,257.15 (0.00%),257.5,260.0,1.108302547151477,2026-10-27,2026-07-30
DKNG,24.73 (0.00%),24.5,25.0,1.1122345803842206,2026-11-05,
SHOP,129.53 (0.00%),130.0,131.0,1.1387762980119625,2026-11-03,
CRWD,217.52 (0.00%),217.5,220.0,1.1401250459727794,2026-12-01,
KMB,98.84 (0.00%),99.0,100.0,1.168496130305024,2026-11-03,2026-09-03
MDB,368.15 (0.00%),367.5,372.5,1.1815835936439014,2026-12-01,
