TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.94 (+0.65%),FORCED,,0.33,,2.08,,,285.0,280.0,286.0,,
QQQ,736.69 (+2.11%),FORCED,,0.64,,4.98,,,732.0,700.0,737.0,,
SPX,7729.53 (+7.16%),FORCED,,0.51,,2.97,,,7690.0,7500.0,7730.0,,
SPY,769.97 (+1.09%),FORCED,,0.39,,3.24,,,767.0,745.0,770.0,,
VIX,14.79 (-0.14%),FORCED,,5.34,,5.34,,,14.0,14.0,15.0,,
PANW,371.96 (+2.30%),PASS,2.16,0.53,4.1,19.35,0.899,380.0,370.0,300.0,372.5,2026-11-19,
NOW,136.97 (+1.10%),PASS,1.48,0.71,2.09,16.04,0.915,139.0,136.0,115.0,137.0,2026-10-28,
CL,86.51 (-1.10%),PASS,1.14,0.59,1.94,1.75,0.604,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
MNST,44.43 (-0.63%),PASS,5.78,3.22,1.8,9.97,0.633,47.0,43.0,40.0,44.0,2026-11-05,
AAP,42.37 (-0.42%),PASS,1.49,0.87,1.7,5.59,0.79,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
BAC,57.78 (+0.10%),PASS,2.11,1.35,1.56,4.81,0.695,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
SNOW,335.97 (+1.06%),PASS,2.69,1.78,1.51,28.57,0.914,345.0,330.0,240.0,335.0,2026-12-02,
HCC,89.14 (+1.38%),PASS,6.57,4.64,1.42,21.47,0.766,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
WMT,107.25 (+0.49%),PASS,1.63,1.17,1.4,6.76,0.806,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
GMED,74.19 (+0.15%),PASS,7.83,5.65,1.39,5.65,0.419,80.0,70.0,70.0,75.0,2026-11-05,
NCLH,14.43 (+2.16%),PASS,3.95,2.98,1.33,9.91,0.715,15.0,14.0,13.0,14.5,2026-11-04,
OUST,37.10 (+5.86%),PASS,6.47,5.66,1.14,19.14,0.747,39.5,35.0,30.0,37.0,2026-11-03,
ENSG,174.41 (+0.29%),PASS,6.07,5.4,1.13,28.33,0.824,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.48 (+1.59%),PASS,4.17,3.85,1.08,19.87,0.827,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
