TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
MDB,373.73 (+4.32%),372.5,375.0,0.3411599438089443,2026-12-01,
TSM,428.31 (-1.68%),427.5,430.0,0.39574602211041043,2026-10-15,2026-09-15
AXP,321.21 (-0.34%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
NVDA,219.03 (-2.37%),219.0,220.0,0.44515466270973375,2026-11-17,2026-09-09
C,138.35 (+0.51%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
EWY,183.07 (-4.19%),183.0,184.0,0.5052574081660585,,
RSP,213.60 (-0.68%),212.5,215.0,0.6530746003136679,,
INTC,100.33 (-5.57%),100.0,101.0,0.667796272301407,2026-10-22,2024-08-06
BAC,62.56 (-0.18%),62.5,63.0,0.7033248081841396,2026-10-14,2026-09-03
MAGS,68.98 (-0.20%),69.0,69.5,0.7465391027034871,,
SBUX,99.25 (-0.82%),99.0,100.0,0.7505919097274742,2026-10-28,2026-08-13
SOXS,46.63 (+8.09%),46.5,47.0,0.7934805918936252,,
SNDK,1691.33 (-4.06%),1690.0,1705.0,0.8082396693726281,2026-11-06,
NEM,125.98 (-2.00%),126.0,127.0,0.8096523257659913,2026-10-22,2026-09-02
HOOD,112.07 (-1.69%),112.0,113.0,0.8298384937985249,2026-11-04,
TGT,156.19 (-1.14%),155.0,157.5,0.8354940939210647,2026-11-18,2026-08-11
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
CSX,49.08 (+1.39%),49.0,49.5,0.8660213958227145,2026-10-22,2026-08-30
OKTA,171.00 (-0.94%),170.0,172.5,0.8771929824561403,2026-12-01,
ZS,163.55 (-1.58%),162.5,165.0,0.8865790278202313,2026-11-24,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
WDC,460.88 (-4.43%),460.0,465.0,0.8939420239541757,2026-11-05,2026-09-07
WFC,89.17 (-0.25%),89.0,90.0,0.925147182506311,2026-10-13,2026-08-06
PANW,339.31 (+1.01%),340.0,342.5,0.9416306862557267,2026-11-19,
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
TSLA,363.74 (-1.16%),362.5,367.5,1.033705393962718,2026-10-21,
ASTS,60.36 (-4.02%),60.0,61.0,1.0603048376408226,2026-11-09,
EXPE,279.52 (+1.57%),280.0,282.5,1.0643055182899643,2026-11-05,2026-08-26
EOG,146.43 (+0.31%),146.0,148.0,1.0756359911217268,2026-11-05,2026-10-15
CL,88.03 (-0.15%),88.0,89.0,1.096154938376786,2026-10-30,2026-07-19
MRVL,227.44 (-3.43%),227.5,230.0,1.1277947545452538,2026-12-01,2026-07-09
WMT,105.79 (-0.09%),106.0,107.0,1.1437754041024613,2026-11-19,2026-12-10
CLS,326.23 (-2.51%),325.0,330.0,1.15717679515671,2026-10-26,
HPE,55.34 (-6.25%),55.0,56.0,1.1834854097027756,2026-09-02,2026-09-16
JPM,353.31 (-0.32%),352.5,357.5,1.1873593637225608,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
SHOP,127.36 (-0.15%),127.0,129.0,1.2876884422110557,2026-11-03,
OXY,61.21 (+0.23%),61.0,62.0,1.2906387845123333,2026-11-09,2026-09-09
KO,87.85 (+0.32%),88.0,89.0,1.3090495162208375,2026-10-20,2026-09-14
LITE,937.62 (-5.39%),937.5,950.0,1.3198240234635383,2026-11-05,
PFE,27.64 (-0.47%),27.5,28.0,1.3207888547132203,2026-11-03,2026-07-23
AVAV,147.92 (+4.45%),148.0,150.0,1.406165494862096,2026-12-02,
RDDT,155.29 (+6.08%),155.0,157.5,1.4231437954794308,2026-10-29,
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
CSCO,107.44 (-1.82%),107.0,109.0,1.4519731943410297,2026-11-12,2026-10-01
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
XOM,164.87 (+0.61%),165.0,167.5,1.5982773784611597,2026-10-30,2026-08-16
CRWD,209.16 (+0.51%),210.0,212.5,1.5992923908106422,2026-12-01,
QBTS,16.73 (-2.69%),16.5,17.0,1.6138673042438707,2026-11-05,
AMD,504.25 (-3.36%),505.0,512.5,1.636093207734259,2026-11-03,1995-04-26
GILD,145.47 (-0.58%),145.0,148.0,1.7426872443543098,2026-10-29,2026-09-14
SONY,23.57 (+0.34%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
DRAM,58.44 (-4.90%),58.5,59.5,1.813826146475021,,
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
AA,48.59 (-4.79%),48.5,49.5,1.8832973139857963,2026-10-15,2026-08-10
APLD,26.01 (-5.01%),26.0,26.5,1.8838908112264452,2026-10-08,
STRL,480.67 (-2.08%),480.0,490.0,1.9410406307861907,2026-11-02,1998-12-22
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
M,20.59 (-4.70%),20.5,21.0,1.9664967225054681,2026-09-10,2026-09-14
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
HL,20.08 (-3.98%),20.0,20.5,2.0916334661354665,2026-11-05,2026-08-25
CMG,36.02 (+0.28%),36.0,36.8,2.1512838306731394,2026-10-28,
FUTU,113.52 (-2.77%),114.0,116.0,2.189137999383341,2026-11-17,2026-04-15
ARM,254.25 (-3.80%),255.0,260.0,2.2595425851998994,2026-11-04,
VGT,119.70 (-1.04%),120.0,122.5,2.3349066455035308,,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.72 (-0.77%),210.0,220.0,2.4590163934426235,2026-10-26,2026-09-10
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
S,20.00 (+1.90%),20.0,20.5,2.474381404648843,2026-08-27,
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
RKT,13.17 (-1.79%),13.0,13.5,2.505694760820046,2026-11-05,2025-03-19
RIVN,16.09 (+0.28%),16.0,16.5,2.580043518806336,2026-11-03,
CORZ,17.55 (-3.98%),17.5,18.0,2.5933314334568154,2026-10-23,
IBM,233.93 (-2.47%),235.0,240.0,2.5969862135299726,2026-10-21,2026-08-09
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
UUUU,13.64 (-6.32%),13.5,14.0,2.60168559912056,2026-11-02,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
NTNX,65.71 (-2.27%),65.0,67.5,2.724090701567503,2026-11-25,
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ETR,107.05 (-1.34%),105.0,110.0,2.760521276098835,2026-10-29,2026-08-12
UNG,10.21 (+0.99%),10.0,10.5,2.890739833414992,,
BSX,43.22 (-4.14%),43.0,44.5,2.973504570172386,2026-10-28,
IREN,43.66 (-3.81%),43.5,45.0,3.0809758332378854,2026-11-05,
NU,15.02 (+0.13%),15.0,15.5,3.230103230103226,2026-11-12,
ORCL,162.20 (-5.38%),162.5,167.5,3.2675709001233115,2026-09-10,2026-07-09
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DKNG,23.71 (+0.21%),23.5,24.5,3.310141260805398,2026-11-05,
SMR,10.16 (-5.55%),10.0,10.5,3.346456692913384,2026-11-05,
SYM,41.10 (-3.57%),41.0,42.5,3.3937477192555727,2026-11-16,
SRPT,20.77 (-6.81%),21.0,21.5,3.4897713598074676,2026-11-04,
NOK,10.62 (-1.30%),10.5,11.0,3.5294117647058822,2026-10-22,2026-07-27
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
VKTX,32.21 (-1.74%),32.0,33.5,4.004967401428125,2026-10-28,
RELY,22.11 (-8.89%),22.0,23.0,4.025327905924923,2026-11-04,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
RUN,8.64 (-1.93%),8.5,9.0,4.106419895893585,2026-11-05,
CCL,22.52 (-1.01%),22.5,23.5,4.328523862375145,2026-09-28,2026-08-06
CRML,6.70 (-4.95%),6.5,7.0,4.477611940298504,,
AGX,401.60 (-1.44%),400.0,420.0,4.5816733067729025,2026-09-02,2026-07-22
CELC,86.05 (-5.10%),85.0,90.0,4.5964320994828265,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
NUE,256.50 (-0.95%),260.0,270.0,5.263157894736842,2026-10-26,2026-06-29
TRMB,56.81 (-0.98%),55.0,60.0,5.60591393118015,2026-11-04,
SMCI,37.38 (-3.98%),37.5,39.5,5.68561872909699,2026-11-03,
CIFR,15.99 (-5.68%),16.0,17.0,6.283213504220074,2026-11-02,
TTMI,122.17 (-1.54%),120.0,130.0,6.413457209511721,2026-11-04,
TDOC,6.09 (-0.16%),6.0,6.5,6.644790812141103,2026-10-28,
URA,44.97 (-3.97%),45.0,48.0,6.749694206605129,,
WYFI,18.70 (-4.04%),17.5,20.0,6.9518716577540145,2026-11-12,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
RVLV,20.40 (+5.08%),20.0,22.5,10.294117647058831,2026-11-03,
TMC,4.04 (-6.31%),4.0,4.5,11.386138613861386,2026-11-12,
SAIL,17.80 (+0.34%),17.5,20.0,12.359550561797748,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
