TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.93 (+0.82%),FORCED,,0.32,,2.75,,,287.0,280.0,288.0,,
QQQ,747.57 (+0.82%),FORCED,,0.48,,6.36,,,744.0,700.0,748.0,,
SPX,7775.44 (+0.14%),FORCED,,0.2,,3.54,,,7760.0,7500.0,7775.0,,
SPY,774.57 (+0.14%),FORCED,,0.2,,3.17,,,773.0,750.0,775.0,,
GOOGL,352.05 (-0.82%),PASS,1.55,0.58,2.66,9.1,0.855,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
HUM,372.17 (-1.69%),PASS,1.43,0.58,2.46,3.27,0.695,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
TEM,76.89 (-1.45%),PASS,2.74,1.16,2.37,34.97,0.927,79.0,76.0,50.0,77.0,2026-11-03,
GOOG,348.04 (-0.81%),PASS,2.0,0.87,2.29,8.06,0.801,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
URA,43.84 (+2.01%),PASS,1.51,0.78,1.94,6.48,0.811,44.5,43.5,41.0,44.0,,
LNG,272.99 (-0.72%),PASS,1.65,1.1,1.51,15.75,0.905,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
NOW,137.76 (+0.06%),PASS,1.63,1.28,1.27,16.52,0.91,140.0,136.0,115.0,138.0,2026-10-28,
PFE,27.94 (+0.72%),PASS,2.0,1.57,1.27,10.52,0.84,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
MNST,44.44 (+0.99%),PASS,4.07,3.24,1.26,9.99,0.71,46.25,43.0,40.0,44.0,2026-11-05,
CGNX,59.52 (-3.98%),PASS,9.21,7.59,1.21,7.59,0.452,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
VG,12.97 (-5.01%),PASS,4.09,3.62,1.13,42.17,0.912,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
FANG,184.80 (-2.36%),PASS,2.81,2.6,1.08,18.83,0.87,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
AAPL,339.91 (+0.27%),PASS,0.76,0.71,1.07,3.65,0.827,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
CRML,8.73 (-6.38%),PASS,8.82,8.36,1.05,42.73,0.829,9.5,8.0,5.0,8.5,,
CL,86.99 (+0.85%),PASS,1.16,1.14,1.02,2.29,0.663,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
FTNT,173.74 (-0.85%),PASS,2.16,2.15,1.01,13.66,0.863,177.5,170.0,150.0,172.5,2026-11-04,
RDDT,153.75 (-3.13%),PASS,2.44,2.44,1.0,25.2,0.912,157.5,150.0,115.0,155.0,2026-10-29,
FUBO,10.26 (-0.44%),PASS,7.21,7.41,0.97,12.28,0.63,11.0,9.5,9.0,10.5,2026-11-04,
IBM,232.54 (+0.27%),PASS,1.06,1.09,0.97,7.54,0.877,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
CSCO,106.05 (-4.86%),PASS,1.84,1.93,0.95,5.7,0.756,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
D,62.58 (-0.38%),PASS,3.87,4.12,0.94,4.12,0.516,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
SPXC,172.82 (-4.62%),PASS,4.15,4.52,0.92,4.52,0.521,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
RKT,12.79 (+3.52%),PASS,5.55,6.18,0.9,21.81,0.797,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
LAMR,145.38 (-0.48%),PASS,3.18,3.7,0.86,3.7,0.538,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DKNG,22.04 (+0.30%),PASS,2.09,2.45,0.85,9.26,0.816,22.5,21.5,20.0,22.0,2026-11-05,
QBTS,17.54 (-0.93%),PASS,2.62,3.08,0.85,8.78,0.77,18.0,17.0,16.0,17.5,2026-11-05,
TENB,35.78 (-1.15%),PASS,6.2,7.77,0.8,16.15,0.723,38.0,33.0,30.0,36.0,2026-10-28,
ASTS,64.24 (+3.80%),PASS,2.74,3.49,0.79,14.38,0.84,66.0,62.0,55.0,64.0,2026-11-09,
KHC,24.06 (-1.27%),PASS,1.83,2.33,0.79,6.48,0.78,24.5,23.5,22.5,24.0,2026-10-28,2026-09-03
GMED,75.69 (+1.88%),PASS,5.69,7.52,0.76,7.52,0.569,80.0,70.0,70.0,75.0,2026-11-05,
EOSE,4.07 (-0.12%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
SNOW,337.24 (-0.63%),PASS,1.56,2.15,0.73,11.04,0.876,342.5,330.0,300.0,337.5,2026-12-02,
DG,123.75 (+1.51%),PASS,1.01,1.41,0.71,7.07,0.875,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
PZZA,20.44 (+0.74%),PASS,10.08,14.38,0.7,26.61,0.725,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
AVAV,157.95 (-1.83%),PASS,1.3,1.87,0.69,17.7,0.932,160.0,155.0,130.0,157.5,2026-12-02,
IONQ,40.68 (+0.42%),PASS,2.02,2.9,0.69,18.88,0.904,41.5,39.5,33.0,40.5,2026-11-04,
CLF,12.60 (+4.35%),PASS,3.17,4.76,0.67,36.51,0.92,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
DBX,34.20 (-5.04%),PASS,2.34,3.51,0.67,12.28,0.84,35.0,33.0,30.0,34.0,2026-11-05,
ENSG,176.96 (+1.43%),PASS,4.54,6.76,0.67,29.36,0.866,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
WYNN,82.81 (-0.61%),PASS,1.44,2.19,0.66,9.43,0.868,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
DY,284.57 (-2.39%),PASS,12.45,19.18,0.65,19.18,0.606,320.0,230.0,230.0,280.0,2026-11-25,
AAOI,106.87 (-1.66%),PASS,2.93,4.56,0.64,11.11,0.791,110.0,102.0,95.0,107.0,2026-11-05,
T,25.11 (-1.32%),PASS,1.55,2.43,0.64,8.4,0.844,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
BNTX,101.13 (+3.19%),PASS,3.83,6.06,0.63,15.95,0.806,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
BIDU,92.87 (+0.72%),PASS,1.22,2.01,0.6,8.47,0.874,94.0,91.0,85.0,93.0,2026-11-18,
F,13.13 (-0.30%),PASS,2.82,4.8,0.59,4.8,0.63,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
NTNX,69.75 (-0.41%),PASS,3.94,6.81,0.58,10.39,0.725,72.5,65.0,62.5,70.0,2026-11-25,
NXT,82.73 (-0.51%),PASS,8.79,15.39,0.57,15.39,0.637,90.0,70.0,70.0,85.0,2026-10-28,
BULL,8.14 (-1.33%),PASS,4.42,7.86,0.56,38.57,0.897,8.5,7.5,5.0,8.0,2026-11-12,
DUK,116.47 (-0.23%),PASS,3.03,5.56,0.55,5.56,0.647,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SO,85.31 (-0.18%),PASS,0.81,1.54,0.53,1.54,0.655,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
ONDS,7.66 (+3.73%),PASS,4.44,8.62,0.52,34.73,0.887,8.0,7.0,5.0,7.5,2026-11-12,
RIVN,15.16 (-1.27%),PASS,2.24,4.35,0.52,20.84,0.903,15.5,14.5,12.0,15.0,2026-11-03,
SNAP,5.66 (-0.70%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-04,
ABBV,265.81 (+0.50%),PASS,1.58,3.13,0.5,13.47,0.895,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
MAIN,56.17 (-0.19%),PASS,5.75,11.52,0.5,12.05,0.677,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
UMAC,24.00 (-1.03%),PASS,2.08,4.17,0.5,16.67,0.889,24.5,23.0,20.0,24.0,2026-11-05,
AA,45.01 (+0.83%),PASS,1.09,2.24,0.49,4.47,0.804,45.5,44.0,43.0,45.0,2026-10-15,2026-08-10
CLOV,4.67 (+2.75%),PASS,7.07,14.35,0.49,14.35,0.67,5.0,4.0,4.0,4.5,2026-11-04,
APP,328.65 (-0.46%),PASS,2.69,5.67,0.47,8.72,0.764,337.5,310.0,300.0,327.5,2026-11-04,
MOO,84.73 (+0.83%),PASS,1.5,3.22,0.47,7.94,0.841,86.0,82.0,78.0,85.0,,
HPE,61.05 (-1.14%),PASS,1.56,3.36,0.46,18.1,0.921,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
MGM,38.74 (+0.03%),PASS,3.25,7.07,0.46,22.56,0.874,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ZM,91.05 (+0.17%),PASS,1.04,2.25,0.46,6.64,0.864,92.0,89.0,85.0,91.0,2026-11-24,
ACHR,5.69 (+4.79%),PASS,5.45,12.13,0.45,12.13,0.69,6.0,5.0,5.0,5.5,2026-11-05,
META,738.65 (-0.35%),PASS,0.52,1.17,0.45,32.31,0.984,742.5,730.0,500.0,737.5,2026-10-28,2026-09-20
PR,21.45 (-2.34%),PASS,7.23,16.08,0.45,16.08,0.69,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
RELY,21.39 (-0.90%),PASS,2.85,6.5,0.44,6.5,0.695,22.0,20.0,20.0,21.0,2026-11-04,
AMZN,255.99 (-0.95%),PASS,0.59,1.36,0.43,6.25,0.914,257.5,252.5,240.0,255.0,2026-10-29,
AVPT,13.10 (-1.98%),PASS,6.87,16.03,0.43,31.3,0.82,14.0,11.0,9.0,13.0,2026-11-05,
U,43.25 (+0.09%),PASS,1.73,4.05,0.43,53.76,0.969,44.0,41.5,20.0,43.5,2026-11-04,
UPST,26.05 (+1.82%),PASS,1.73,4.03,0.43,7.87,0.82,26.5,25.0,24.0,26.0,2026-11-03,
KN,37.05 (+2.89%),PASS,7.96,19.03,0.42,19.03,0.705,40.0,30.0,30.0,35.0,2026-10-22,
SOFI,17.21 (+1.44%),PASS,1.69,4.13,0.41,7.03,0.807,17.5,16.5,16.0,17.0,2026-10-27,
FXI,35.08 (+0.47%),PASS,1.2,3.08,0.39,3.08,0.72,35.5,34.0,34.0,35.0,,
HOOD,124.46 (+0.94%),PASS,0.43,1.17,0.37,19.65,0.978,125.0,123.0,100.0,124.0,2026-11-04,
NIO,3.73 (+1.50%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
IREN,48.45 (+2.58%),PASS,2.17,6.09,0.36,38.08,0.946,49.5,45.5,30.0,48.5,2026-11-05,
SOXS,32.57 (-6.66%),PASS,2.86,7.89,0.36,7.89,0.734,33.5,30.0,30.0,32.5,,
AAP,42.74 (+4.23%),PASS,0.61,1.73,0.35,6.41,0.913,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
ISRG,402.43 (+0.19%),PASS,0.64,1.85,0.35,16.76,0.963,405.0,395.0,335.0,402.5,2026-10-20,
USAR,16.98 (+1.16%),PASS,3.06,8.72,0.35,11.66,0.792,17.5,15.5,15.0,17.0,2026-11-05,
VALE,14.24 (+0.61%),PASS,1.83,5.2,0.35,8.71,0.827,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ETSY,74.72 (+1.69%),PASS,1.71,4.98,0.34,4.98,0.744,76.0,71.0,71.0,75.0,2026-11-04,
FLY,23.24 (+1.82%),PASS,3.27,9.64,0.34,13.94,0.81,24.0,21.0,20.0,23.0,2026-11-11,
WES,46.18 (-0.86%),PASS,1.78,6.89,0.26,19.88,0.918,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
ANET,204.47 (-0.46%),PASS,1.48,5.85,0.25,16.86,0.919,207.5,192.5,170.0,205.0,2026-11-03,
COIN,201.55 (+0.25%),PASS,1.71,6.97,0.25,37.98,0.957,205.0,187.5,125.0,202.5,2026-10-29,
CRWV,87.18 (+2.05%),PASS,2.09,8.24,0.25,19.71,0.904,89.0,80.0,70.0,87.0,2026-11-11,
ULTA,556.58 (-0.23%),PASS,1.06,4.33,0.25,8.37,0.887,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
