TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.38 (0.00%),FORCED,,0.83,,2.57,,,285.0,280.0,287.5,,
VIX,14.70 (-1.14%),FORCED,,4.76,,4.76,,,14.0,14.0,14.5,,
PATH,13.76 (0.00%),PASS,5.38,1.89,2.85,5.52,0.507,14.5,13.5,13.0,14.0,2026-12-02,
HUM,377.39 (0.00%),PASS,1.35,0.63,2.13,1.96,0.592,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
OSCR,31.52 (0.00%),PASS,3.11,1.65,1.88,20.69,0.869,32.5,31.0,25.0,31.5,2026-11-09,
MOS,23.88 (0.00%),PASS,2.62,1.57,1.67,16.23,0.861,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
ASTS,61.88 (0.00%),PASS,5.04,3.04,1.66,11.12,0.688,65.0,60.0,55.0,62.0,2026-11-09,
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.18,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,73.42 (0.00%),PASS,4.88,3.3,1.48,3.3,0.403,77.0,71.0,71.0,73.0,2026-11-04,
WMT,107.67 (0.00%),PASS,2.16,1.55,1.4,7.12,0.767,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
IONQ,40.34 (0.00%),PASS,2.86,2.09,1.37,18.21,0.864,41.5,39.5,33.0,40.5,2026-11-04,
MOO,83.29 (0.00%),PASS,2.05,1.55,1.33,6.35,0.756,85.0,82.0,78.0,83.0,,
MNST,44.42 (0.00%),PASS,4.11,3.21,1.28,9.96,0.708,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.40 (0.00%),PASS,7.53,5.91,1.27,5.91,0.44,80.0,70.0,70.0,75.0,2026-11-05,
SPCX,152.21 (0.00%),PASS,1.84,1.45,1.27,11.3,0.86,155.0,150.0,135.0,152.5,2026-11-03,
CL,86.35 (0.00%),PASS,1.91,1.56,1.22,1.56,0.45,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
KSS,17.45 (0.00%),PASS,3.15,2.58,1.22,14.04,0.817,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
LNG,272.32 (0.00%),PASS,0.98,0.85,1.15,15.54,0.941,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
RIVN,15.46 (0.00%),PASS,3.46,3.01,1.15,22.41,0.866,16.0,15.0,12.0,15.5,2026-11-03,
TEM,77.94 (0.00%),PASS,2.64,2.5,1.06,35.85,0.931,80.0,76.0,50.0,78.0,2026-11-03,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
FUBO,10.24 (0.00%),PASS,7.37,7.27,1.01,12.15,0.622,11.0,9.5,9.0,10.0,2026-11-04,
BIDU,92.50 (0.00%),PASS,1.62,1.62,1.0,8.11,0.833,94.0,91.0,85.0,93.0,2026-11-18,
COP,126.00 (0.00%),PASS,1.59,1.59,1.0,12.7,0.889,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
MMM,165.19 (0.00%),PASS,2.91,3.14,0.93,3.14,0.519,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,353.17 (0.00%),PASS,1.93,2.31,0.84,9.39,0.829,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
D,62.77 (0.00%),PASS,3.56,4.41,0.81,4.41,0.553,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
NOW,140.42 (0.00%),PASS,2.55,3.15,0.81,18.1,0.877,144.0,136.0,115.0,140.0,2026-10-28,
RKT,12.56 (0.00%),PASS,3.5,4.46,0.79,20.38,0.853,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
NCLH,14.57 (0.00%),PASS,2.95,3.91,0.75,10.78,0.785,15.0,14.0,13.0,14.5,2026-11-04,
NVTS,12.07 (0.00%),PASS,3.52,4.76,0.74,25.47,0.879,12.5,11.5,9.0,12.0,2026-11-02,
SOXS,35.60 (0.00%),PASS,5.32,7.32,0.73,7.32,0.579,37.5,33.0,33.0,35.5,,
ORCL,150.80 (0.00%),PASS,2.79,3.85,0.72,7.16,0.72,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
CLOV,4.59 (0.00%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
NXPI,231.82 (0.00%),PASS,3.53,5.1,0.69,13.73,0.795,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
DKNG,22.09 (0.00%),PASS,1.83,2.69,0.68,9.48,0.838,22.5,21.5,20.0,22.0,2026-11-05,
FANG,189.00 (0.00%),PASS,3.18,4.76,0.67,17.99,0.85,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
QBTS,17.60 (0.00%),PASS,2.27,3.41,0.67,9.09,0.8,18.0,17.0,16.0,17.5,2026-11-05,
IBM,233.04 (0.00%),PASS,0.84,1.31,0.64,5.6,0.87,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
OUST,38.08 (0.00%),PASS,5.04,8.09,0.62,21.22,0.808,40.0,35.0,30.0,38.0,2026-11-03,
AMD,608.10 (0.00%),PASS,0.31,0.51,0.61,34.22,0.991,610.0,605.0,400.0,607.5,2026-11-03,1995-04-26
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
AZO,2838.00 (0.00%),PASS,0.78,1.34,0.58,1.34,0.633,2860.0,2800.0,2800.0,2840.0,2026-09-22,
NXT,82.69 (0.00%),PASS,8.83,15.35,0.58,15.35,0.635,90.0,70.0,70.0,85.0,2026-10-28,
UMAC,24.28 (0.00%),PASS,2.97,5.27,0.56,17.63,0.856,25.0,23.0,20.0,24.5,2026-11-05,
ABBV,263.94 (0.00%),PASS,1.35,2.44,0.55,12.86,0.905,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CHKP,134.75 (0.00%),PASS,3.9,7.24,0.54,7.24,0.65,140.0,125.0,125.0,135.0,2026-11-04,
DJT,9.15 (0.00%),PASS,3.83,7.1,0.54,12.57,0.767,9.5,8.5,8.0,9.0,2026-11-06,
SPX,7767.41 (+0.05%),PASS,0.23,0.42,0.54,3.44,0.938,7785.0,7735.0,7500.0,7765.0,,
TSLA,378.19 (0.00%),PASS,1.14,2.17,0.53,20.67,0.948,382.5,370.0,300.0,377.5,2026-10-21,
T,25.48 (0.00%),PASS,2.02,3.87,0.52,9.75,0.828,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
BNTX,98.24 (0.00%),PASS,6.88,13.48,0.51,13.48,0.662,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
AVAV,163.00 (0.00%),PASS,4.29,8.59,0.5,14.11,0.767,170.0,149.0,140.0,162.5,2026-12-02,
NIO,3.67 (0.00%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
TMC,4.17 (0.00%),PASS,8.04,15.97,0.5,27.97,0.777,4.5,3.5,3.0,4.0,2026-11-12,
WYNN,83.00 (0.00%),PASS,1.2,2.41,0.5,2.41,0.667,84.0,81.0,81.0,83.0,2026-11-05,2026-08-13
QQQ,741.69 (0.00%),PASS,0.31,0.63,0.49,5.62,0.948,744.0,737.0,700.0,742.0,,
ZM,91.35 (0.00%),PASS,1.26,2.57,0.49,6.95,0.847,92.5,89.0,85.0,91.0,2026-11-24,
VALE,14.18 (0.00%),PASS,2.29,4.76,0.48,8.29,0.783,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
MAIN,56.28 (0.00%),PASS,5.54,11.69,0.47,12.22,0.688,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
USAR,16.86 (0.00%),PASS,3.77,8.09,0.47,11.06,0.746,17.5,15.5,15.0,17.0,2026-11-05,
DVN,47.03 (0.00%),PASS,1.0,2.19,0.46,14.95,0.937,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
TAN,45.85 (0.00%),PASS,6.86,14.95,0.46,14.95,0.685,49.0,39.0,39.0,46.0,,
TENB,36.41 (0.00%),PASS,4.35,9.38,0.46,17.62,0.802,38.0,33.0,30.0,36.0,2026-10-28,
EL,96.25 (0.00%),PASS,2.86,6.49,0.44,22.08,0.885,99.0,90.0,75.0,96.0,2026-11-02,2026-08-30
XRX,3.38 (0.00%),PASS,18.17,40.92,0.44,55.69,0.754,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AA,44.70 (0.00%),PASS,0.67,1.57,0.43,2.68,0.8,45.0,44.0,43.5,44.5,2026-10-15,2026-08-10
KTOS,49.10 (0.00%),PASS,1.83,4.28,0.43,8.35,0.82,50.0,47.0,45.0,49.0,2026-11-03,
DY,293.50 (0.00%),PASS,9.03,21.64,0.42,21.64,0.706,320.0,230.0,230.0,290.0,2026-11-25,
MARA,13.21 (0.00%),PASS,2.23,5.34,0.42,24.27,0.916,13.5,12.5,10.0,13.0,2026-11-04,
ANET,204.90 (0.00%),PASS,2.49,6.05,0.41,17.03,0.873,210.0,192.5,170.0,205.0,2026-11-03,
LMND,48.15 (0.00%),PASS,1.77,4.47,0.4,16.93,0.906,49.0,46.0,40.0,48.0,2026-11-04,
CRML,9.08 (0.00%),PASS,4.63,11.89,0.39,44.93,0.907,9.5,8.0,5.0,9.0,,
SMR,8.72 (0.00%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
CRWV,85.08 (0.00%),PASS,2.26,5.97,0.38,17.72,0.887,87.0,80.0,70.0,85.0,2026-11-11,
F,13.22 (0.00%),PASS,2.08,5.48,0.38,5.48,0.725,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PFE,27.73 (0.00%),PASS,0.99,2.61,0.38,9.83,0.908,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PR,21.63 (0.00%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CGNX,62.33 (0.00%),PASS,4.29,11.75,0.37,11.75,0.733,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,98.65 (0.00%),PASS,1.37,3.7,0.37,3.7,0.73,100.0,95.0,95.0,99.0,2026-11-04,
GE,322.30 (0.00%),PASS,0.84,2.26,0.37,6.92,0.892,325.0,315.0,300.0,322.5,2026-10-20,2026-07-05
HAL,33.20 (0.00%),PASS,2.43,6.61,0.37,6.61,0.732,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
PANW,373.72 (0.00%),PASS,2.35,6.35,0.37,19.73,0.894,382.5,350.0,300.0,372.5,2026-11-19,
CRSP,58.67 (0.00%),PASS,2.26,6.26,0.36,6.26,0.735,60.0,55.0,55.0,59.0,2026-11-09,
FLY,22.95 (0.00%),PASS,4.58,12.85,0.36,12.85,0.737,24.0,20.0,20.0,23.0,2026-11-11,
SO,85.47 (0.00%),PASS,0.61,1.73,0.36,1.73,0.737,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
AAOI,107.92 (0.00%),PASS,1.93,5.49,0.35,11.97,0.861,110.0,102.0,95.0,108.0,2026-11-05,
TGT,158.05 (0.00%),PASS,1.23,3.51,0.35,3.51,0.74,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
NTNX,70.61 (0.00%),PASS,2.68,7.95,0.34,11.49,0.811,72.5,65.0,62.5,70.0,2026-11-25,
FXI,35.12 (0.00%),PASS,1.07,3.2,0.33,3.2,0.75,35.5,34.0,34.0,35.0,,
JPM,352.54 (0.00%),PASS,0.7,2.14,0.33,9.23,0.93,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
U,43.75 (0.00%),PASS,1.71,5.14,0.33,54.29,0.969,44.5,41.5,20.0,44.0,2026-11-04,
