TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1742.22 (-0.11%),1740.0,1745.0,0.159566530059348,2026-10-14,2026-07-27
MA,598.71 (-0.11%),597.5,600.0,0.21546324597884842,2026-10-29,2026-07-08
MELI,1955.30 (-2.09%),1955.0,1960.0,0.24037232138291031,2026-11-04,2017-12-27
TSM,418.14 (+0.18%),417.5,420.0,0.4448270914047959,2026-10-15,2026-09-15
SBUX,107.49 (+1.64%),107.0,108.0,0.4744627407200718,2026-10-28,2026-08-13
AZO,2994.68 (-1.08%),2990.0,3010.0,0.5115738576408887,2026-09-22,
SCHW,109.36 (-2.60%),109.0,110.0,0.5852231163130949,2026-10-15,2026-08-13
RTX,211.18 (+0.43%),210.0,212.5,0.6250591912112857,2026-10-20,2026-08-13
SE,119.20 (-3.23%),119.0,120.0,0.671140939597313,2026-11-10,
UPS,106.28 (+1.09%),106.0,107.0,0.6774557771923211,2026-10-27,2026-08-16
BMY,67.53 (-0.57%),67.5,68.0,0.695986968754626,2026-10-29,2026-07-01
KO,90.34 (-1.42%),90.0,91.0,0.7305733894177513,2026-10-20,2026-09-14
JPM,357.22 (+0.15%),357.5,360.0,0.7782319019091799,2026-10-13,2026-07-05
INTC,87.32 (-0.18%),87.5,88.0,0.7787448465414646,2026-10-22,2024-08-06
XYZ,83.34 (+0.76%),83.0,84.0,0.7919366450683905,2026-08-05,
HOOD,109.13 (-2.64%),109.0,110.0,0.7972143315312055,2026-11-04,
LEN,87.30 (-0.43%),87.0,88.0,0.8018327605956505,2026-09-17,2026-07-09
ADP,282.61 (-0.06%),282.5,285.0,0.8456884045150511,2026-10-28,2026-09-10
NVO,47.10 (-3.20%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
TSCO,35.20 (-0.52%),35.0,35.5,0.8522727272727191,2026-10-22,2026-08-23
SPCX,137.80 (-0.11%),138.0,139.0,0.8708272859216172,2026-11-03,
MRK,153.65 (-1.79%),152.5,155.0,0.8786202408070253,2026-10-29,2026-09-14
DVN,47.08 (+0.35%),47.0,47.5,0.8920985556499611,2026-11-04,2026-09-14
ORCL,147.68 (+2.02%),148.0,149.0,0.8938244853737765,2026-09-10,2026-07-09
REGN,822.58 (-1.32%),825.0,830.0,0.9020399231685622,2026-10-28,2026-08-17
NFLX,81.76 (-0.57%),82.0,82.5,0.9050880626223029,2026-10-20,
