TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.66 (-0.13%),1070.0,1072.5,0.17185661180953038,2026-10-14,2026-09-07
SNDK,1700.52 (-3.61%),1700.0,1705.0,0.2634488274174969,2026-11-06,
AXP,320.89 (-0.28%),320.0,322.5,0.5017295646483262,2026-10-23,2026-07-01
MDB,375.53 (+4.79%),375.0,377.5,0.5245919101003987,2026-12-01,
RSP,213.62 (-0.48%),212.5,215.0,0.6460069281902422,,
LMND,49.16 (-0.13%),49.0,49.5,0.6916192026037499,2026-11-04,
PANW,340.00 (+1.46%),340.0,342.5,0.7352941176470588,2026-11-19,
GILD,144.91 (-0.51%),145.0,146.0,0.752191015112831,2026-10-29,2026-09-14
WDC,461.40 (-4.33%),462.5,465.0,0.7802340702210713,2026-11-05,2026-09-07
AKAM,109.13 (-1.46%),109.0,110.0,0.7972143315312055,2026-11-05,
EOG,147.82 (+0.55%),148.0,149.0,0.7982681639832274,2026-11-05,2026-10-15
KO,88.27 (+0.82%),88.0,89.0,0.8270080435028934,2026-10-20,2026-09-14
DOCU,65.43 (+1.52%),65.0,66.0,0.8711600183402004,2026-12-03,
TMF,29.74 (-1.98%),29.5,30.0,0.8742434431741815,,
AMZN,252.75 (+0.14%),252.5,255.0,0.8902077151335311,2026-10-29,
WMT,106.05 (+0.20%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
MAGS,69.35 (+0.04%),69.5,70.0,0.9372746935832815,,
ABT,103.98 (-1.18%),104.0,105.0,0.9809578765147104,2026-10-14,2026-07-14
CL,88.13 (+0.11%),88.0,89.0,0.9871780324520647,2026-10-30,2026-07-19
APLD,26.24 (-3.31%),26.0,26.5,0.9908536585365915,2026-10-08,
CMG,36.03 (+0.01%),36.0,36.4,1.0269220094365734,2026-10-28,
CLS,326.62 (-2.09%),327.5,330.0,1.0348417120813163,2026-10-26,
C,137.57 (-0.17%),138.0,139.0,1.0394708148578955,2026-10-13,2026-08-02
LITE,945.02 (-4.45%),945.0,955.0,1.0560623055596727,2026-11-05,
OXY,61.35 (+0.55%),61.0,62.0,1.059494702526485,2026-11-09,2026-09-09
TSLA,366.06 (-0.48%),365.0,370.0,1.0763262853084188,2026-10-21,
AMD,506.89 (-2.73%),507.5,512.5,1.1067489987965857,2026-11-03,1995-04-26
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
STRL,484.57 (-2.14%),480.0,490.0,1.1205811337887213,2026-11-02,1998-12-22
FDX,311.42 (+0.72%),312.5,315.0,1.1495729240254267,2026-10-28,2026-09-13
XOM,165.55 (+0.80%),165.0,167.5,1.1778918755662873,2026-10-30,2026-08-16
BAC,62.26 (-0.66%),62.5,63.0,1.188564086090591,2026-10-14,2026-09-03
BSX,43.48 (-3.28%),43.5,44.0,1.1959521619135307,2026-10-28,
DKNG,23.71 (+0.21%),23.5,24.0,1.2231126107127759,2026-11-05,
DRAM,58.78 (-4.54%),59.0,59.5,1.2249064307587594,,
U,42.45 (-0.20%),42.5,43.0,1.2956419316843277,2026-11-04,
IBM,236.84 (-1.29%),237.5,240.0,1.3342340820807281,2026-10-21,2026-08-09
SOXS,45.87 (+6.08%),46.0,46.5,1.37344669718771,,
COIN,172.60 (-1.21%),172.5,175.0,1.390498261877176,2026-10-29,
CRWD,212.00 (+2.02%),212.5,215.0,1.4150943396226416,2026-12-01,
JPM,352.41 (-0.65%),352.5,357.5,1.444340398967105,2026-10-13,2026-07-05
CSCO,108.41 (-0.94%),108.0,110.0,1.4666543676782617,2026-11-12,2026-10-01
ZS,165.00 (-0.66%),165.0,167.5,1.5151515151515151,2026-11-24,
