TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7671.66 (-0.08%),7670.0,7675.0,0.04353686164402679,,
MU,937.10 (+0.44%),937.5,940.0,0.30946537189200485,2026-09-23,2026-07-05
BLK,1176.23 (-0.03%),1175.0,1180.0,0.3205155454290387,2026-10-14,2026-09-07
MSFT,493.24 (+0.31%),492.5,495.0,0.35682426404995354,2026-10-28,2026-08-19
DIA,534.99 (-0.05%),535.0,537.0,0.37570795715807603,,
GOOG,341.21 (-0.62%),340.0,342.5,0.37806629348495663,2026-10-28,2026-09-03
BMY,67.72 (-0.29%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
AMD,485.17 (+1.25%),485.0,487.5,0.4802440381721838,2026-11-03,1995-04-26
SLV,61.70 (-1.00%),61.5,62.0,0.4862236628849224,,
MA,599.41 (+0.01%),600.0,602.5,0.5155069151332197,2026-10-29,2026-07-08
ADP,283.51 (+0.26%),282.5,285.0,0.5255546541568231,2026-10-28,2026-09-10
UAL,119.31 (+1.62%),119.0,120.0,0.5783253708825729,2026-10-21,2008-01-06
PH,1033.95 (+1.74%),1030.0,1040.0,0.5851346776923404,2026-11-05,2026-08-30
AXP,335.43 (-0.16%),335.0,337.5,0.617118325731149,2026-10-23,2026-07-01
BKNG,213.60 (-0.08%),213.6,215.0,0.6554307116104895,2026-10-27,2026-09-10
BBY,85.44 (+0.18%),85.0,86.0,0.6554307116104895,2026-08-27,2026-06-17
RTX,211.10 (+0.39%),210.0,212.5,0.6631927996210354,2026-10-20,2026-08-13
MS,213.53 (-1.49%),212.5,215.0,0.6884278555706452,2026-10-14,2026-07-30
GOOGL,344.94 (-0.58%),345.0,347.5,0.7421580564735902,2026-10-28,2026-09-03
XYZ,83.37 (+0.79%),83.0,84.0,0.7556675062972238,2026-08-05,
TXN,260.50 (+0.17%),260.0,262.5,0.7677543186180422,2026-10-27,2026-07-30
AZO,2986.39 (-1.35%),2990.0,3010.0,0.790586628002375,2026-09-22,
UPS,105.16 (+0.01%),105.0,106.0,0.7987828071510112,2026-10-27,2026-08-16
NFLX,81.84 (-0.48%),82.0,82.5,0.8064516129032216,2026-10-20,
AAPL,309.93 (+0.01%),310.0,312.5,0.829219501177683,2026-10-29,2026-08-09
ACN,183.47 (-1.85%),182.5,185.0,0.8339238022565002,2026-10-01,2026-07-08
KO,91.21 (-0.47%),91.0,92.0,0.8661330994408576,2026-10-20,2026-09-14
UPST,30.73 (+0.51%),30.5,31.0,0.8786202408070275,2026-11-03,
