TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.66 (+3.31%),597.5,600.0,0.22299616647040274,2026-10-29,2026-07-08
META,558.64 (+1.66%),557.5,560.0,0.24255117292735426,2026-10-28,2026-06-14
BLK,1170.51 (+1.39%),1170.0,1175.0,0.3840222809812765,2026-10-14,2026-09-07
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
LLY,1249.05 (-0.67%),1250.0,1255.0,0.4767642478853785,2026-10-29,2026-08-13
ADBE,276.10 (+0.35%),275.0,277.5,0.5070626584570725,2026-09-10,2005-03-23
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
AAPL,310.90 (+0.32%),310.0,312.5,0.513018446149154,2026-10-29,2026-08-09
IBIT,44.73 (+2.20%),44.5,45.0,0.6148686416992701,,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
NVDA,208.59 (-2.91%),207.5,210.0,0.673554016155709,2026-08-26,2026-06-03
ARM,238.19 (-1.87%),237.5,240.0,0.7577824891370545,2026-11-04,
GOOG,344.83 (+0.83%),345.0,347.5,0.7728333840822482,2026-10-28,2026-09-03
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
AVAV,148.82 (-7.50%),149.0,150.0,0.7895178901394332,2026-09-02,
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
UBER,79.32 (+0.62%),79.0,80.0,0.8572869389813501,2026-11-03,
SPOT,537.64 (+0.77%),537.5,542.5,0.9039505989137738,2026-11-03,
AXP,336.94 (+0.40%),337.5,340.0,0.9066761637656018,2026-10-23,2026-07-01
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
MCD,272.37 (+0.59%),272.5,275.0,0.9655982670631844,2026-11-05,2026-08-31
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
PLTR,175.68 (-2.25%),175.0,177.5,1.038850149423645,2026-11-02,
SQQQ,40.08 (+3.00%),40.0,40.5,1.0605115408608787,,
SLV,62.30 (-0.83%),62.5,63.0,1.1235955056179823,,
INTC,87.01 (-3.12%),87.0,88.0,1.1378002528444948,2026-10-22,2024-08-06
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.58 (-0.73%),119.0,120.0,1.20177103099304,2026-11-24,2026-06-10
VGT,116.64 (-1.69%),116.88,118.13,1.273093574520982,,
BMY,67.14 (+0.40%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
AAP,43.44 (+2.47%),43.5,44.0,1.2891344383057144,2026-11-05,2026-10-08
TXN,259.00 (-2.05%),260.0,262.5,1.3513513513513513,2026-10-27,2026-07-30
PYPL,61.62 (+0.21%),62.0,62.5,1.4281077572216856,2026-10-27,2026-09-03
GD,382.00 (-0.14%),382.5,387.5,1.4397905759162304,2026-10-28,2026-10-08
XLRE,45.33 (+0.55%),45.0,46.0,1.4780498566071074,,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
CRWV,86.14 (-1.82%),86.0,87.5,1.5788251683306238,2026-11-11,
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
IREN,39.87 (-4.94%),40.0,40.5,1.5928759563526855,2026-08-27,
AA,49.22 (-4.74%),49.0,50.0,1.5950421619424904,2026-10-15,2026-08-10
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
UMAC,24.58 (-10.43%),24.5,25.0,1.7087062652563128,2026-11-05,
RDDT,152.35 (-0.38%),152.5,155.0,1.7394158188382054,2026-10-29,
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
COIN,179.29 (-3.76%),180.0,182.5,1.787556819766314,2026-10-29,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
OXY,59.90 (-1.94%),60.0,61.0,1.84489523332498,2026-08-05,2026-09-09
APA,43.20 (-0.99%),43.0,44.0,1.8518518518518452,2026-11-04,2026-07-21
