TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.38 (-0.07%),426.0,427.0,0.14541019747643055,,
ASML,1746.16 (+0.35%),1745.0,1750.0,0.21991111925596268,2026-10-14,2026-07-27
BLK,1177.38 (+0.41%),1175.0,1180.0,0.22252798586691558,2026-10-14,2026-09-07
DELL,448.53 (+3.54%),447.5,450.0,0.32773727509866174,2026-09-01,2026-07-20
JPM,356.17 (-0.06%),355.0,357.5,0.373417188421255,2026-10-13,2026-07-05
DIA,534.81 (+0.22%),535.0,537.0,0.4094912211813644,,
META,565.04 (+1.08%),565.0,567.5,0.4353674076171663,2026-10-28,2026-06-14
GOOGL,345.98 (-0.60%),345.0,347.5,0.4393317532805312,2026-10-28,2026-09-03
TSM,415.65 (+1.35%),415.0,417.5,0.4450860098640738,2026-10-15,2026-09-15
LLY,1248.71 (+0.14%),1250.0,1255.0,0.5037198388737147,2026-10-29,2026-08-13
V,382.82 (+0.11%),382.5,385.0,0.5694582310224144,2026-10-27,2026-08-10
BKNG,213.66 (+0.14%),213.6,215.0,0.6271646541233752,2026-10-27,2026-09-10
JNJ,273.25 (+0.57%),272.5,275.0,0.6404391582799633,2026-10-13,2026-08-24
ANF,109.30 (-2.72%),109.0,110.0,0.640439158279966,2026-08-26,2020-03-04
GOOG,342.68 (-0.55%),342.5,345.0,0.6770164585035582,2026-10-28,2026-09-03
AVAV,148.95 (+0.51%),149.0,150.0,0.7049345417925555,2026-09-02,
TSLA,352.48 (+1.01%),352.5,355.0,0.7149341806627274,2026-10-21,
BABA,119.07 (+0.51%),119.0,120.0,0.7810531620055486,2026-11-24,2026-06-10
AXP,337.34 (0.00%),337.5,340.0,0.7885219659690594,2026-10-23,2026-07-01
TMUS,181.02 (-0.88%),180.0,182.5,0.8175892166611367,2026-10-22,2026-08-27
XOM,161.16 (-1.76%),160.0,162.5,0.8314718292380264,2026-10-30,2026-08-16
RACE,423.77 (-0.16%),425.0,427.5,0.8801944450999407,2026-07-30,2026-04-20
AMZN,260.17 (-0.72%),260.0,262.5,0.8955682822769666,2026-10-29,
AAPL,309.72 (-0.20%),310.0,312.5,0.897584915407456,2026-10-29,2026-08-09
TXN,259.93 (+0.38%),260.0,262.5,0.9887277343900254,2026-10-27,2026-07-30
ORCL,144.57 (+1.49%),145.0,146.0,0.9891402088953496,2026-09-10,2026-07-09
ADBE,272.27 (-1.45%),272.5,275.0,1.002681162081764,2026-09-10,2005-03-23
PLTR,173.26 (-1.49%),172.5,175.0,1.0042710377467443,2026-11-02,
MGM,43.56 (-0.29%),43.5,44.0,1.0101010101010048,2026-10-28,2022-12-07
HPE,53.43 (+1.91%),53.5,54.0,1.066816395283549,2026-09-02,2026-06-15
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.42 (-0.81%),145.0,147.0,1.0865080456608531,2026-10-22,2026-07-23
APLD,28.68 (+6.68%),28.5,29.0,1.115760111576012,2026-10-08,
PM,192.71 (+0.65%),192.5,195.0,1.1883140470136433,2026-10-21,2026-06-24
SLV,62.23 (+0.05%),62.0,63.0,1.237345331833526,,
ADP,281.45 (-0.55%),282.5,285.0,1.2613252798010346,2026-10-28,2026-09-10
PH,1016.96 (+0.27%),1020.0,1030.0,1.2822529893014438,2026-11-05,2026-08-30
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
FBTC,68.98 (+0.61%),69.0,70.0,1.4786894752102,,
PYPL,62.05 (+0.60%),62.0,63.0,1.531023368251415,2026-10-27,2026-09-03
DVN,47.25 (-2.03%),47.5,48.0,1.5873015873015872,2026-11-04,2026-09-14
DBX,34.44 (-1.26%),34.0,35.0,1.6260162601626085,2026-11-05,
OXY,59.03 (-1.79%),59.0,60.0,1.6432322547857001,2026-08-05,2026-09-09
KMB,111.13 (-0.22%),111.0,113.0,1.6827139386304368,2026-11-03,2026-09-03
ARWR,88.43 (+1.96%),87.5,90.0,1.775415582946956,2026-08-04,
CIFR,16.21 (+5.53%),16.0,16.5,1.7890191239975273,2026-11-02,
TEM,69.75 (+5.40%),70.0,71.0,1.7921146953405016,2026-11-03,
SMCI,38.30 (+8.90%),38.5,39.0,1.8276762402088846,2026-11-03,
