TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.47 (0.00%),717.5,719.0,0.21394771870404386,,
MU,972.17 (0.00%),970.0,975.0,0.29058554272636566,2026-09-30,2026-07-05
FUTU,127.61 (0.00%),127.45,128.0,0.3016886729616465,2026-11-17,2026-04-15
DRAM,58.22 (0.00%),58.0,58.5,0.48093438680865874,,
USO,128.38 (0.00%),128.5,129.0,0.4829412681103011,,
TSM,422.81 (0.00%),422.5,425.0,0.5191518548739946,2026-10-15,2026-09-15
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
AMD,484.75 (0.00%),485.0,487.5,0.5662654330538116,2026-11-03,1995-04-26
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
NOW,129.25 (0.00%),129.0,130.0,0.5841618631281639,2026-10-28,
GILD,146.12 (0.00%),146.0,147.0,0.6022447303586062,2026-10-29,2026-09-14
CRWD,206.21 (0.00%),205.0,207.5,0.6255758692594888,2026-08-26,
HOOD,110.30 (0.00%),110.0,111.0,0.6346328195829581,2026-11-04,
XYZ,83.46 (0.00%),83.0,84.0,0.6470165348670097,2026-11-09,
BMY,67.04 (0.00%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
ADBE,278.08 (0.00%),277.5,280.0,0.6904487917146203,2026-09-10,2005-03-23
SNDK,1554.25 (0.00%),1555.0,1565.0,0.6916519221489464,2026-11-06,
UAL,115.19 (0.00%),115.0,116.0,0.7031860404549026,2026-10-21,2008-01-06
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
NFLX,80.39 (0.00%),80.0,81.0,0.7650681097219566,2026-10-20,
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
DLTR,121.98 (0.00%),122.0,123.0,0.8320695167438625,2026-08-27,
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
MSFT,493.24 (0.00%),492.5,497.5,0.8646993826472141,2026-10-28,2026-08-19
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
META,574.61 (0.00%),575.0,580.0,0.9389058570670255,2026-10-28,2026-06-14
MELI,1944.12 (0.00%),1945.0,1962.5,0.9456745099955501,2026-11-04,2017-12-27
ASML,1758.35 (0.00%),1760.0,1775.0,0.9469104558250684,2026-10-14,2026-07-27
