TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.54 (+0.92%),FORCED,,0.19,,0.54,,,286.0,285.0,287.0,,
QQQ,716.51 (+1.67%),FORCED,,0.21,,2.3,,,715.0,700.0,717.0,,
SPY,762.60 (+1.13%),FORCED,,0.34,,2.31,,,760.0,745.0,763.0,,
ETSY,72.70 (-1.03%),PASS,1.79,0.96,1.86,3.71,0.675,74.0,72.0,70.0,72.5,2026-11-04,
PANW,374.37 (-0.34%),PASS,0.84,0.5,1.67,19.87,0.96,377.5,372.5,300.0,375.0,2026-11-19,
LNG,269.55 (+0.67%),PASS,1.09,0.76,1.44,14.67,0.931,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
OUST,35.62 (+4.80%),PASS,2.47,1.74,1.42,15.78,0.865,36.5,35.0,30.0,35.5,2026-11-03,
NOW,138.88 (-0.67%),PASS,0.81,0.63,1.27,17.19,0.955,140.0,138.0,115.0,139.0,2026-10-28,
HOOD,107.34 (+2.80%),PASS,1.55,1.25,1.24,6.84,0.816,109.0,106.0,100.0,107.0,2026-11-04,
SIRI,27.95 (-2.14%),PASS,1.97,1.61,1.22,6.98,0.78,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
RELY,21.92 (-1.04%),PASS,4.93,4.2,1.17,4.2,0.46,23.0,21.0,21.0,22.0,2026-11-04,
V,372.33 (+0.38%),PASS,0.72,0.63,1.15,6.0,0.893,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
NOK,10.47 (+3.30%),PASS,5.06,4.49,1.13,14.04,0.735,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
IBM,238.57 (+0.45%),PASS,1.65,1.5,1.1,7.78,0.825,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
GOOGL,345.07 (+0.64%),PASS,0.7,0.74,0.95,7.27,0.912,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
