TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.55 (+0.34%),FORCED,,0.54,,2.29,,,285.0,280.0,287.0,,
VIX,14.49 (-2.56%),FORCED,,3.38,,3.38,,,14.0,14.0,14.5,,
NOW,135.60 (-1.51%),PASS,2.51,0.44,5.67,15.19,0.858,139.0,135.0,115.0,136.0,2026-10-28,
CL,87.27 (+1.17%),PASS,0.84,0.31,2.7,2.6,0.757,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
IONQ,40.06 (-1.11%),PASS,3.59,1.4,2.57,17.62,0.831,41.5,39.5,33.0,40.0,2026-11-04,
QBTS,17.30 (-2.26%),PASS,4.05,1.73,2.33,7.51,0.65,18.0,17.0,16.0,17.5,2026-11-05,
AMZN,256.81 (-0.63%),PASS,1.24,0.7,1.76,6.55,0.841,260.0,255.0,240.0,257.5,2026-10-29,
GEN,28.09 (-3.65%),PASS,6.8,3.88,1.75,3.88,0.363,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
TEM,77.47 (-0.72%),PASS,3.27,1.9,1.72,35.46,0.916,80.0,76.0,50.0,77.0,2026-11-03,
IREN,48.87 (+3.47%),PASS,1.29,0.76,1.7,38.61,0.968,49.5,48.5,30.0,49.0,2026-11-05,
CSCO,107.12 (-3.89%),PASS,1.76,1.05,1.68,1.98,0.53,109.0,106.0,105.0,107.0,2026-11-12,2026-10-01
ASTS,61.54 (-0.56%),PASS,4.0,2.5,1.6,10.63,0.727,64.0,60.0,55.0,62.0,2026-11-09,
DG,123.16 (+1.03%),PASS,1.49,0.94,1.59,6.63,0.816,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
PZZA,20.51 (+1.08%),PASS,21.89,14.68,1.49,26.86,0.551,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
BIDU,91.85 (-0.39%),PASS,1.25,0.93,1.35,7.46,0.856,93.0,91.0,85.0,92.0,2026-11-18,
HUM,373.25 (-1.41%),PASS,1.14,0.87,1.31,3.55,0.757,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
CGNX,59.39 (-4.19%),PASS,9.45,7.39,1.28,7.39,0.439,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CHKP,131.60 (-1.97%),PASS,6.38,5.02,1.27,5.02,0.44,140.0,125.0,125.0,130.0,2026-11-04,
GMED,74.69 (+0.53%),PASS,7.11,6.28,1.13,6.28,0.469,80.0,70.0,70.0,75.0,2026-11-05,
ETSY,73.41 (-0.10%),PASS,3.53,3.28,1.07,3.28,0.482,76.0,71.0,71.0,73.0,2026-11-04,
QQQ,744.45 (+0.40%),PASS,0.21,0.19,1.07,5.97,0.966,746.0,743.0,700.0,744.0,,
SOXS,33.97 (-2.64%),PASS,3.03,2.86,1.06,11.69,0.794,35.0,33.0,30.0,34.0,,
