TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.68 (+0.74%),FORCED,,0.58,,2.67,,,286.0,280.0,287.5,,
QQQ,746.57 (+0.69%),FORCED,,0.34,,6.24,,,744.0,700.0,747.0,,
SPY,774.14 (+0.08%),FORCED,,0.15,,3.12,,,773.0,750.0,774.0,,
VIX,14.28 (-3.97%),FORCED,,1.96,,1.96,,,14.0,14.0,14.5,,
NOW,136.80 (-0.64%),PASS,2.34,0.58,4.0,15.94,0.872,140.0,136.0,115.0,137.0,2026-10-28,
GOOG,348.44 (-0.69%),PASS,2.6,0.99,2.63,8.16,0.758,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
HUM,372.64 (-1.57%),PASS,1.3,0.71,1.84,3.39,0.722,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOGL,352.86 (-0.60%),PASS,1.31,0.81,1.62,9.31,0.876,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
LNG,273.19 (-0.65%),PASS,1.58,1.17,1.35,15.81,0.909,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
DG,123.86 (+1.60%),PASS,0.92,0.69,1.33,7.15,0.886,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
QBTS,17.43 (-1.50%),PASS,3.27,2.47,1.33,8.2,0.715,18.0,17.0,16.0,17.5,2026-11-05,
TEM,77.73 (-0.38%),PASS,2.92,2.23,1.31,35.67,0.924,80.0,76.0,50.0,78.0,2026-11-03,
CGNX,59.35 (-4.26%),PASS,9.52,7.33,1.3,7.33,0.435,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,99.89 (+2.14%),PASS,1.11,0.89,1.25,4.9,0.815,101.0,99.0,95.0,100.0,2026-11-04,
IONQ,40.40 (-0.28%),PASS,2.72,2.23,1.22,18.32,0.871,41.5,39.5,33.0,40.5,2026-11-04,
CRML,8.68 (-6.97%),PASS,9.45,7.83,1.21,42.4,0.818,9.5,8.0,5.0,8.5,,
CL,86.95 (+0.80%),PASS,1.21,1.09,1.11,2.24,0.65,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
DKNG,21.98 (+0.05%),PASS,2.37,2.18,1.08,9.01,0.792,22.5,21.5,20.0,22.0,2026-11-05,
MNST,44.59 (+1.33%),PASS,3.72,3.57,1.04,10.29,0.734,46.25,43.0,40.0,45.0,2026-11-05,
FUBO,10.24 (-0.58%),PASS,7.42,7.23,1.03,12.11,0.62,11.0,9.5,9.0,10.0,2026-11-04,
GMED,75.04 (+1.01%),PASS,6.61,6.72,0.98,6.72,0.504,80.0,70.0,70.0,75.0,2026-11-05,
VG,13.01 (-4.80%),PASS,3.77,3.92,0.96,42.35,0.918,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
LAMR,145.16 (-0.63%),PASS,3.33,3.55,0.94,3.55,0.516,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
RDDT,152.59 (-3.87%),PASS,1.58,1.7,0.93,24.63,0.94,155.0,150.0,115.0,152.5,2026-10-29,
D,62.67 (-0.23%),PASS,3.72,4.26,0.87,4.26,0.534,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
SPCX,154.07 (+1.46%),PASS,2.23,2.64,0.84,12.38,0.848,157.5,150.0,135.0,155.0,2026-11-03,
GD,342.73 (-3.16%),PASS,0.66,0.8,0.83,0.8,0.546,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
MMM,167.77 (+1.70%),PASS,1.33,1.65,0.81,4.63,0.777,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
PZZA,20.29 (0.00%),PASS,10.89,13.75,0.79,26.07,0.705,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
T,25.06 (-1.53%),PASS,1.76,2.23,0.79,8.22,0.824,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
BIDU,92.16 (-0.05%),PASS,0.91,1.26,0.72,7.77,0.895,93.0,91.0,85.0,92.0,2026-11-18,
FANG,185.81 (-1.83%),PASS,2.25,3.13,0.72,19.27,0.895,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
CLOV,4.59 (+1.10%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
