TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.29 (-0.75%),FORCED,,1.16,,1.16,,,280.0,280.0,283.0,,
QQQ,717.04 (+0.02%),FORCED,,0.15,,3.77,,,716.0,690.0,717.0,,
SPX,7624.24 (-0.18%),FORCED,,0.12,,1.63,,,7615.0,7500.0,7625.0,,
SPY,759.43 (-0.17%),FORCED,,0.19,,1.9,,,758.0,745.0,759.0,,
VIX,15.37 (-0.45%),FORCED,,2.41,,2.41,,,15.0,15.0,15.5,,
MELI,1803.58 (-1.19%),PASS,0.36,0.2,1.79,11.29,0.969,1810.0,1800.0,1600.0,1805.0,2026-11-04,2017-12-27
RKLB,64.10 (-5.49%),PASS,1.4,1.72,0.82,6.4,0.82,65.0,63.0,60.0,64.0,2026-11-09,
INTC,107.12 (-1.54%),PASS,0.82,1.05,0.79,20.65,0.962,108.0,106.0,85.0,107.0,2026-10-22,2024-08-06
MRNA,155.38 (-1.70%),PASS,1.36,1.85,0.74,22.77,0.943,157.5,152.5,120.0,155.0,2026-11-05,
CRSP,56.67 (-1.14%),PASS,1.46,2.95,0.5,8.24,0.849,57.5,55.0,52.0,57.0,2026-11-09,
DG,123.36 (-1.28%),PASS,0.52,1.1,0.47,6.78,0.929,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
NEM,123.44 (-0.76%),PASS,0.45,1.17,0.39,6.84,0.938,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
AMD,546.15 (+0.19%),PASS,0.25,0.67,0.37,26.76,0.991,547.5,542.5,400.0,545.0,2026-11-03,1995-04-26
BE,272.36 (-2.99%),PASS,0.97,2.7,0.36,15.55,0.941,275.0,265.0,230.0,272.5,2026-10-27,
ZS,198.00 (+0.27%),PASS,1.01,2.78,0.36,19.19,0.95,200.0,192.5,160.0,197.5,2026-11-24,
EOG,144.49 (-0.67%),PASS,0.35,1.03,0.34,10.03,0.966,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
PG,146.35 (-0.81%),PASS,0.44,1.61,0.28,4.34,0.907,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
ANET,198.41 (-0.56%),PASS,0.8,2.98,0.27,11.8,0.936,200.0,192.5,175.0,197.5,2026-11-03,
ARM,267.94 (+1.15%),PASS,0.77,2.96,0.26,17.89,0.959,270.0,260.0,220.0,267.5,2026-11-04,
TTMI,116.75 (+1.72%),PASS,2.78,14.35,0.19,14.35,0.837,120.0,100.0,100.0,115.0,2026-11-04,
BABA,113.43 (+4.51%),PASS,0.5,3.02,0.17,7.43,0.937,114.0,110.0,105.0,113.0,2026-11-24,2026-06-10
LNG,270.80 (+0.35%),PASS,0.63,3.99,0.16,15.07,0.96,272.5,260.0,230.0,270.0,2026-10-29,2026-08-09
MRVL,237.40 (-1.40%),PASS,1.1,9.44,0.12,15.75,0.935,240.0,215.0,200.0,237.5,2026-12-01,2026-07-09
SNOW,333.39 (-1.48%),PASS,0.48,4.02,0.12,28.01,0.983,335.0,320.0,240.0,332.5,2026-12-02,
SOXS,43.70 (-2.88%),PASS,0.69,6.18,0.11,8.47,0.925,44.0,41.0,40.0,43.5,,
FTNT,168.59 (-2.31%),PASS,0.84,8.06,0.1,8.06,0.906,170.0,155.0,155.0,167.5,2026-11-04,
SNDK,1740.74 (+7.83%),PASS,0.24,2.91,0.08,13.83,0.983,1745.0,1690.0,1500.0,1740.0,2026-11-06,
VGT,121.50 (+0.02%),PASS,0.41,5.35,0.08,7.41,0.947,122.0,115.0,112.5,121.25,,
CLS,333.44 (+1.06%),PASS,0.47,14.53,0.03,19.03,0.976,335.0,285.0,270.0,332.5,2026-10-26,
CRM,238.61 (-1.75%),PASS,0.58,,,,,240.0,,,237.5,2026-12-02,2026-09-16
CZR,29.64 (-0.10%),PASS,1.21,,,5.53,0.82,30.0,,28.0,29.5,2026-10-27,
DBX,36.69 (-2.45%),PASS,0.84,,,12.78,0.938,37.0,,32.0,36.5,2026-11-05,
EL,94.31 (+0.48%),PASS,0.73,,,20.48,0.966,95.0,,75.0,94.0,2026-11-02,2026-08-30
ENPH,34.70 (-3.66%),PASS,0.86,,,,,35.0,,,34.5,2026-10-27,
HACK,118.32 (-1.79%),PASS,0.57,,,7.88,0.932,119.0,,109.0,118.0,,
ITA,212.44 (-0.67%),PASS,1.21,,,,,215.0,,,210.0,,
