TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.57 (+0.52%),FORCED,,0.2,,1.95,,,285.0,280.0,286.0,,
QQQ,739.67 (+2.53%),FORCED,,0.5,,5.36,,,736.0,700.0,740.0,,
SPX,7759.71 (+1.43%),FORCED,,0.77,,3.35,,,7700.0,7500.0,7760.0,,
SPY,772.94 (+1.48%),FORCED,,0.64,,3.61,,,768.0,745.0,773.0,,
VIX,15.03 (+1.49%),FORCED,,6.85,,6.85,,,14.0,14.0,15.0,,
SNOW,331.87 (-0.17%),PASS,3.2,0.56,5.68,27.68,0.896,342.5,330.0,240.0,332.5,2026-12-02,
OXY,57.37 (-2.51%),PASS,2.84,0.64,4.41,8.49,0.749,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
HUM,377.40 (-2.28%),PASS,1.35,0.64,2.13,4.61,0.773,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
OSCR,31.52 (-1.91%),PASS,3.11,1.65,1.88,20.69,0.869,32.5,31.0,25.0,31.5,2026-11-09,
HAL,33.37 (-0.82%),PASS,1.89,1.11,1.7,1.11,0.37,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
HCC,88.87 (+1.07%),PASS,6.9,4.35,1.58,21.23,0.755,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
NOW,137.19 (+1.27%),PASS,1.32,0.87,1.52,16.17,0.925,139.0,136.0,115.0,137.0,2026-10-28,
MOS,23.91 (-2.31%),PASS,2.47,1.71,1.44,16.35,0.869,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
MNST,44.34 (-0.82%),PASS,4.31,3.02,1.43,9.79,0.694,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.19 (+0.16%),PASS,7.83,5.65,1.39,5.65,0.419,80.0,70.0,70.0,75.0,2026-11-05,
NCLH,14.43 (+2.16%),PASS,3.95,2.98,1.33,9.91,0.715,15.0,14.0,13.0,14.5,2026-11-04,
BP,43.30 (-2.88%),PASS,3.93,3.0,1.31,19.17,0.83,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ENSG,174.33 (+0.24%),PASS,6.12,5.35,1.14,28.3,0.822,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
WMT,107.44 (+0.67%),PASS,1.45,1.34,1.08,6.92,0.827,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
RKT,12.49 (+1.67%),PASS,4.08,3.92,1.04,19.94,0.83,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SOXS,36.01 (-13.21%),PASS,2.75,2.8,0.98,2.8,0.505,37.0,35.0,35.0,36.0,,
ARWR,67.62 (+1.71%),PASS,3.52,3.87,0.91,3.87,0.524,70.0,65.0,65.0,67.5,2026-11-24,
PR,22.05 (-3.14%),PASS,4.31,4.76,0.9,18.37,0.81,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
LAMR,145.31 (-1.03%),PASS,3.23,3.65,0.88,3.65,0.531,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MMM,165.40 (-0.30%),PASS,2.78,3.26,0.85,3.26,0.54,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
AAP,42.09 (-1.08%),PASS,2.16,2.59,0.83,4.97,0.697,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
ASTS,62.19 (+6.27%),PASS,2.91,3.52,0.83,11.56,0.799,64.0,60.0,55.0,62.0,2026-11-09,
PM,187.80 (-0.43%),PASS,1.17,1.49,0.79,6.82,0.853,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CL,86.13 (-1.53%),PASS,1.01,1.31,0.77,1.31,0.565,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
IONQ,40.64 (+3.86%),PASS,2.12,2.81,0.75,18.8,0.899,41.5,39.5,33.0,40.5,2026-11-04,
CSCO,109.73 (+0.20%),PASS,1.16,1.58,0.73,4.31,0.788,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
FANG,188.66 (-1.95%),PASS,3.36,4.59,0.73,20.49,0.859,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
GOOG,352.26 (+2.28%),PASS,1.49,2.06,0.72,9.16,0.86,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MOO,84.32 (-0.38%),PASS,1.99,2.75,0.72,7.5,0.79,86.0,82.0,78.0,84.0,,
CHKP,133.83 (+0.84%),PASS,4.61,6.6,0.7,6.6,0.589,140.0,125.0,125.0,135.0,2026-11-04,
KN,35.99 (+1.24%),PASS,11.14,16.64,0.67,16.64,0.599,40.0,30.0,30.0,35.0,2026-10-22,
EOSE,4.11 (+3.79%),PASS,9.49,14.84,0.64,27.01,0.74,4.5,3.5,3.0,4.0,2026-11-04,
NXT,82.51 (+2.54%),PASS,9.08,15.16,0.6,15.16,0.626,90.0,70.0,70.0,85.0,2026-10-28,
OUST,38.14 (+8.82%),PASS,4.88,8.23,0.59,21.34,0.814,40.0,35.0,30.0,38.0,2026-11-03,
DLTR,113.92 (+1.76%),PASS,0.95,1.69,0.56,3.44,0.784,115.0,112.0,110.0,114.0,2026-08-27,
