TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1722.44 (0.00%),1722.5,1725.0,0.14833565077550015,2026-10-14,2026-07-27
LITE,953.15 (0.00%),952.5,955.0,0.19409326968473198,2026-11-05,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AMD,508.27 (0.00%),507.5,510.0,0.3393832079091088,2026-11-03,1995-04-26
GS,1028.62 (0.00%),1027.5,1032.5,0.3772044097917705,2026-10-13,2026-08-31
SHOP,130.45 (0.00%),130.0,131.0,0.4216174779609133,2026-11-03,
AVAV,147.38 (0.00%),147.0,148.0,0.4240882103477523,2026-12-02,
WDC,467.99 (0.00%),467.5,470.0,0.4294963567597579,2026-11-05,2026-09-07
SNDK,1717.50 (0.00%),1720.0,1725.0,0.43668122270742354,2026-11-06,
DKS,132.41 (0.00%),132.0,133.0,0.4493787998942629,2026-11-24,2026-09-10
EWY,188.13 (0.00%),188.0,189.0,0.45977622451963174,,
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
SPXL,281.12 (0.00%),280.0,282.5,0.49089356858280997,,
ALAB,288.50 (0.00%),287.5,290.0,0.5199306759098787,2026-11-03,
DRAM,59.68 (0.00%),59.5,60.0,0.5361930294906171,,
WMT,106.41 (0.00%),106.0,107.0,0.5591842488604848,2026-11-19,2026-12-10
TSLA,362.94 (0.00%),362.5,365.0,0.5662014905839747,2026-10-21,
BE,268.44 (0.00%),267.5,270.0,0.5792620462292115,2026-10-27,
NET,313.15 (0.00%),312.5,315.0,0.5907711959125093,2026-10-29,
CRM,243.37 (0.00%),242.5,245.0,0.6697620906438737,2026-12-02,2026-09-16
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
GILD,145.98 (0.00%),146.0,147.0,0.6987258528565627,2026-10-29,2026-09-14
URA,45.17 (0.00%),45.0,45.5,0.7305733894177513,,
QCOM,178.69 (0.00%),177.5,180.0,0.7359319472815277,2026-10-29,2026-09-02
OSCR,32.74 (0.00%),32.5,33.0,0.7787448465414646,2026-11-09,
CSCO,108.14 (0.00%),108.0,109.0,0.7999260184029175,2026-11-12,2026-10-01
CL,88.25 (0.00%),88.0,89.0,0.8441448076596278,2026-10-30,2026-07-19
OXY,60.48 (0.00%),60.0,61.0,0.8681273253410476,2026-11-09,2026-09-09
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
FDX,312.28 (0.00%),312.5,315.0,0.8710131932880836,2026-10-28,2026-09-13
AFRM,68.40 (0.00%),68.0,69.0,0.877192982456132,2026-11-05,
KO,88.22 (0.00%),88.0,89.0,0.8841532532305612,2026-10-20,2026-09-14
MSTR,130.81 (0.00%),131.0,132.0,0.9135736401513651,2026-10-29,
PFE,27.75 (0.00%),27.5,28.0,0.9190845197332816,2026-11-03,2026-07-23
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
NBIS,235.32 (0.00%),235.0,237.5,0.9263980962094199,2026-11-10,
HON,203.00 (0.00%),202.5,205.0,0.9877090568733198,2026-10-22,2026-08-13
JPM,356.25 (0.00%),357.5,360.0,1.051213316304334,2026-10-13,2026-07-05
SQQQ,39.08 (0.00%),39.0,39.5,1.0876519513755525,,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
RDDT,155.72 (0.00%),155.0,157.5,1.1398298282228323,2026-10-29,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
FUTU,114.14 (0.00%),114.0,115.5,1.195952161913519,2026-11-17,2026-04-15
IBM,234.64 (0.00%),235.0,237.5,1.218888510057967,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ORCL,162.70 (0.00%),162.5,165.0,1.4136447449293248,2026-12-10,2026-10-08
STRL,492.39 (0.00%),490.0,500.0,1.545522857897198,2026-11-02,1998-12-22
PL,16.74 (0.00%),16.5,17.0,1.553166069295111,2026-09-03,
IREN,44.80 (0.00%),45.0,45.5,1.573836365665807,2026-11-05,
SOXS,45.27 (0.00%),45.5,46.0,1.6125469405787427,,
M,20.66 (0.00%),20.5,21.0,1.6702977487291155,2026-12-02,2026-09-14
SMCI,37.87 (0.00%),38.0,38.5,1.6770104317971688,2026-11-03,
VGT,120.37 (0.00%),120.63,122.5,1.7695439062889384,,
