TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1701.85 (-1.60%),1700.0,1705.0,0.18509269324559102,2026-10-14,2026-07-27
HUM,401.06 (+0.26%),400.0,402.5,0.3590485214182411,2026-11-06,2026-10-29
WDC,462.87 (-4.02%),462.5,465.0,0.4601724026184448,2026-11-05,2026-09-07
SNDK,1701.97 (-3.53%),1700.0,1710.0,0.4718062010493706,2026-11-06,
EXPE,281.15 (+3.14%),280.0,282.5,0.4801707273697396,2026-11-05,2026-08-26
MDB,375.62 (+4.81%),375.0,377.5,0.5005058303604695,2026-12-01,
PNC,241.24 (+0.23%),240.0,242.5,0.5223014425468375,2026-10-15,2026-07-19
IRM,113.32 (-1.65%),113.0,114.0,0.6000705965407755,2026-11-04,2026-09-14
AXP,320.54 (-0.39%),320.0,322.5,0.6114681475010855,2026-10-23,2026-07-01
CRM,243.40 (-0.31%),242.5,245.0,0.6573541495480667,2026-12-02,2026-09-16
DHR,201.13 (-1.82%),200.0,202.5,0.6811514940585713,2026-10-20,2026-06-25
NET,312.77 (-0.45%),312.5,315.0,0.7129839818396964,2026-10-29,
BSX,43.19 (-3.95%),43.0,43.5,0.7177587404491833,2026-10-28,
GILD,144.94 (-0.48%),145.0,146.0,0.7313371050089709,2026-10-29,2026-09-14
RSP,213.31 (-0.62%),212.5,215.0,0.7922741549857004,,
DOCU,65.48 (+1.60%),65.0,66.0,0.7941356139279108,2026-12-03,
LITE,937.33 (-5.22%),937.5,945.0,0.8182817150843309,2026-11-05,
C,137.81 (+0.01%),138.0,139.0,0.8635077280313458,2026-10-13,2026-08-02
CL,88.19 (+0.19%),88.0,89.0,0.9184714820274433,2026-10-30,2026-07-19
EOG,147.62 (+0.41%),148.0,149.0,0.9348326784988453,2026-11-05,2026-10-15
TSLA,366.50 (-0.36%),367.5,370.0,0.9549795361527967,2026-10-21,
CRWD,210.41 (+1.26%),210.0,212.5,0.9932987975856677,2026-12-01,
KO,88.10 (+0.63%),88.0,89.0,1.0215664018161246,2026-10-20,2026-09-14
ORCL,155.90 (-3.55%),155.0,157.5,1.0262989095574049,2026-09-10,2026-07-09
BAC,62.33 (-0.54%),62.5,63.0,1.0749237927161908,2026-10-14,2026-09-03
COIN,173.12 (-0.92%),172.5,175.0,1.0859519408502745,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
U,42.49 (-0.11%),42.5,43.0,1.2002824193927935,2026-11-04,
APLD,26.18 (-3.52%),26.0,26.5,1.2223071046600469,2026-10-08,
DKNG,23.70 (+0.19%),23.5,24.0,1.2658227848101298,2026-11-05,
XOM,165.39 (+0.71%),165.0,167.5,1.2757724167120224,2026-10-30,2026-08-16
FDX,310.87 (+0.54%),310.0,315.0,1.3285296104480957,2026-10-28,2026-09-13
JPM,352.70 (-0.57%),352.5,357.5,1.3609299688120249,2026-10-13,2026-07-05
MDT,91.25 (-0.70%),91.0,92.5,1.36986301369863,2026-11-17,2026-09-24
CLS,325.54 (-2.42%),325.0,330.0,1.3700313325551328,2026-10-26,
TM,192.31 (+0.70%),190.0,195.0,1.3987832146014236,2026-11-05,2026-03-30
AMD,505.20 (-3.05%),505.0,512.5,1.4449722882026943,2026-11-03,1995-04-26
CMG,36.46 (+1.19%),36.5,37.0,1.4810751508502444,2026-10-28,
AKAM,108.38 (-2.14%),108.0,110.0,1.4947407270714197,2026-11-05,
DRAM,58.59 (-4.86%),58.5,59.5,1.5531660692950957,,
OXY,61.00 (-0.03%),61.0,62.0,1.639344262295082,2026-11-09,2026-09-09
CDE,20.66 (-1.60%),20.5,21.0,1.64569215876089,2026-10-28,2026-05-21
STRL,481.68 (-2.72%),480.0,490.0,1.727287825942533,2026-11-02,1998-12-22
M,20.64 (-4.04%),20.5,21.0,1.744186046511625,2026-09-10,2026-09-14
PPL,34.40 (+0.38%),34.0,35.0,1.7441860465116321,2026-11-04,2026-09-09
