TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
XBI,156.31 (0.00%),156.0,157.0,0.441430490691573,,
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
MSFT,497.31 (0.00%),497.5,500.0,0.5419209539417446,2026-10-28,2026-08-19
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
NET,315.70 (0.00%),315.0,317.5,0.5701615457713055,2026-10-29,
TXN,258.30 (0.00%),257.5,260.0,0.6600979500183836,2026-10-27,2026-07-30
DELL,546.20 (0.00%),545.0,550.0,0.6957158549981608,2026-11-27,2026-10-19
GNRC,181.19 (0.00%),180.0,182.5,0.7257775202141445,2026-10-28,2013-06-09
VGT,119.11 (0.00%),119.0,120.0,0.7429794736179366,,
XOM,168.66 (0.00%),167.5,170.0,0.7915097975276483,2026-10-30,2026-08-16
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
ANET,190.96 (0.00%),190.0,192.5,0.8064516129032216,2026-11-03,
MSTR,130.94 (0.00%),131.0,132.0,0.8133806850727442,2026-10-29,
ACN,188.44 (0.00%),187.5,190.0,0.8278497134366389,2026-10-01,2026-07-08
KO,89.26 (0.00%),89.0,90.0,0.8290387631637854,2026-10-20,2026-09-14
AMZN,255.35 (0.00%),255.0,257.5,0.8419815938907403,2026-10-29,
OKTA,173.50 (0.00%),172.5,175.0,0.8645533141210375,2026-12-01,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,673.99 (0.00%),675.0,680.0,0.8917046246976944,2026-11-25,2026-09-29
CVX,217.97 (0.00%),217.5,220.0,0.9336361342417344,2026-10-30,2026-08-18
NFLX,78.22 (0.00%),78.0,79.0,1.0036438023397003,2026-10-20,
ZIM,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-11-19,2026-03-19
IBM,247.34 (0.00%),247.5,250.0,1.0774860007681857,2026-10-21,2026-08-09
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
SHOP,129.53 (0.00%),130.0,131.0,1.1387762980119625,2026-11-03,
WMT,107.77 (0.00%),108.0,109.0,1.1413194766632682,2026-11-19,2026-12-10
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.173613921489272,2026-11-05,
GILD,144.29 (0.00%),144.0,146.0,1.1816071242939898,2026-10-29,2026-09-14
CRWD,217.39 (0.00%),217.5,220.0,1.2006072036432283,2026-12-01,
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
EL,96.80 (0.00%),97.0,98.0,1.2448990133787883,2026-11-02,2026-08-30
MA,572.84 (0.00%),572.5,580.0,1.2507964771705575,2026-10-29,2026-07-08
JPM,355.51 (0.00%),355.0,360.0,1.2615501455634823,2026-10-13,2026-07-05
C,138.25 (0.00%),138.0,140.0,1.2658227848101267,2026-10-13,2026-08-02
SIRI,29.13 (0.00%),29.0,29.5,1.2701682114658461,2026-11-05,2026-08-09
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
KMB,98.73 (0.00%),99.0,100.0,1.28633647320976,2026-11-03,2026-09-03
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
NOW,139.06 (0.00%),139.0,141.0,1.3914356595836497,2026-10-28,
DKS,133.12 (0.00%),133.0,135.0,1.4084507042253522,2026-11-24,2026-09-10
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
MDB,367.00 (0.00%),367.5,372.5,1.4986376021798364,2026-12-01,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
DHR,201.88 (0.00%),202.5,205.0,1.545472557955223,2026-10-20,2026-06-25
CRM,256.01 (0.00%),255.0,260.0,1.5565494209323727,2026-12-02,2026-09-16
BMY,63.99 (0.00%),64.0,65.0,1.5783716205657101,2026-10-29,2026-07-01
ETHE,20.18 (0.00%),20.0,20.5,1.6109045848822765,,
COIN,179.57 (0.00%),180.0,182.5,1.6316756696552914,2026-10-29,
MS,213.93 (0.00%),215.0,217.5,1.671146429823531,2026-10-14,2026-07-30
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
CVS,95.20 (0.00%),95.0,97.0,1.8907563025210055,2026-10-28,2026-07-22
PDD,77.49 (0.00%),77.0,79.0,1.9486385340043944,2026-11-18,
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
PPL,34.28 (0.00%),34.0,35.0,2.08546011375238,2026-11-04,2026-09-09
NEM,124.25 (0.00%),124.0,127.0,2.209166633133479,2026-10-22,2026-09-02
NCLH,14.68 (0.00%),14.5,15.0,2.214650766609876,2026-11-04,
WDAY,190.71 (0.00%),190.0,195.0,2.249488752556233,2026-08-27,
PL,16.13 (0.00%),16.0,16.5,2.293862368257911,2026-09-03,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
HPE,57.66 (0.00%),58.0,59.0,2.3328419044315303,2026-09-02,2026-09-16
BAC,62.48 (0.00%),62.5,64.0,2.4409763905562203,2026-10-14,2026-09-03
CCL,22.45 (0.00%),22.5,23.0,2.449888641425393,2026-09-28,2026-08-06
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
GME,20.93 (0.00%),21.0,21.5,2.6988297110102764,2026-12-08,2019-03-13
AGX,398.99 (0.00%),400.0,410.0,2.7594676558309708,2026-09-02,2026-10-21
CSIQ,12.65 (0.00%),12.5,13.0,2.7667984189723294,2026-11-12,
UEC,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-09-24,
RELY,21.89 (0.00%),22.0,22.5,2.8101439342015007,2026-11-04,
RKT,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
SNOW,330.65 (0.00%),330.0,340.0,2.827763496143966,2026-12-02,
RDDT,157.96 (0.00%),157.5,162.5,2.877401791649512,2026-10-29,
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
CDE,19.92 (0.00%),20.0,20.5,2.9116465863453724,2026-10-28,2026-05-21
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
CSCO,109.75 (0.00%),110.0,113.0,2.9612756264236904,2026-11-12,2026-10-01
WEAT,26.19 (0.00%),26.0,27.0,3.092783505154634,,
SYM,41.23 (0.00%),41.0,42.5,3.0927835051546353,2026-11-16,
SPCX,147.88 (0.00%),148.0,152.5,3.127641589180051,2026-11-03,
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
CLS,324.68 (0.00%),325.0,335.0,3.1801031801031763,2026-10-26,
HOOD,112.40 (0.00%),112.0,116.0,3.2028469750889625,2026-11-04,
NU,14.53 (0.00%),14.5,15.0,3.2702237521514603,2026-11-12,
