TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2994.51 (-1.08%),2990.0,3000.0,0.18333550397226195,2026-09-22,
ASML,1746.78 (+0.15%),1745.0,1750.0,0.18433918409874325,2026-10-14,2026-07-27
MELI,1958.08 (-1.95%),1960.0,1965.0,0.3534074195129961,2026-11-04,2017-12-27
AMD,483.27 (+0.85%),482.5,485.0,0.35797794193722315,2026-11-03,1995-04-26
INTC,87.62 (+0.16%),87.5,88.0,0.4336909381419715,2026-10-22,2024-08-06
PEP,142.36 (+0.06%),142.0,143.0,0.44956448440572233,2026-10-08,2026-09-03
UAL,116.35 (-0.90%),116.0,117.0,0.5586592178770998,2026-10-21,2008-01-06
SE,119.33 (-3.13%),119.0,120.0,0.561468197435684,2026-11-10,
LEN,87.47 (-0.23%),87.0,88.0,0.6059220304104277,2026-09-17,2026-07-09
MS,213.66 (-1.43%),212.5,215.0,0.6271646541233752,2026-10-14,2026-07-30
REGN,819.48 (-1.69%),820.0,825.0,0.6735978913457291,2026-10-28,2026-08-17
NVO,47.16 (-3.08%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
JPM,357.36 (+0.19%),357.5,360.0,0.7387508394895865,2026-10-13,2026-07-05
ADP,282.79 (0.00%),282.5,285.0,0.7814986385657129,2026-10-28,2026-09-10
NFLX,81.85 (-0.46%),82.0,82.5,0.794135613927924,2026-10-20,
SPCX,138.89 (+0.68%),139.0,140.0,0.7991936064511583,2026-11-03,
AXP,337.23 (+0.38%),337.5,340.0,0.8213978590279577,2026-10-23,2026-07-01
SQQQ,39.16 (-0.75%),39.0,39.5,0.8682328907048096,,
KO,90.20 (-1.57%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
BAC,62.42 (-0.02%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
ORCL,148.60 (+2.65%),149.0,150.0,0.9421265141319015,2026-09-10,2026-07-09
UBER,79.25 (-1.36%),79.0,80.0,0.9463722397476341,2026-11-03,
TSM,418.51 (+0.26%),417.5,422.5,0.9533822369835867,2026-10-15,2026-09-15
QCOM,163.43 (+1.78%),162.5,165.0,0.9606559383222132,2026-10-29,2026-09-02
XOM,158.46 (-1.36%),157.5,160.0,0.9718540956708268,2026-10-30,2026-08-16
ELF,107.95 (+2.06%),108.0,109.0,0.9726725335803587,2026-11-04,
IBM,230.23 (-1.69%),230.0,232.5,0.985970551187947,2026-10-21,2026-08-09
UPS,105.95 (+0.77%),106.0,107.0,0.991033506370927,2026-10-27,2026-08-16
FBTC,68.29 (-0.63%),68.5,69.0,1.0396837018597067,,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PLTR,178.01 (+3.06%),177.5,180.0,1.1179147238919214,2026-11-02,
TSCO,35.10 (-0.79%),35.0,35.5,1.1396011396011354,2026-10-22,2026-08-23
AKAM,108.76 (+2.86%),109.0,110.0,1.1401250459727794,2026-11-05,
CRWV,87.96 (-0.09%),88.0,89.0,1.1823556161891842,2026-11-11,
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
CSCO,112.64 (+1.37%),113.0,114.0,1.207386363636363,2026-11-12,2026-10-01
MRK,153.15 (-2.11%),152.5,155.0,1.2079660463597743,2026-10-29,2026-09-14
APLD,27.16 (-5.84%),27.0,27.5,1.2518409425625916,2026-10-08,
KMB,110.56 (-0.41%),111.0,112.0,1.3024602026049183,2026-11-03,2026-09-03
DVN,46.88 (-0.07%),47.0,47.5,1.322525597269619,2026-11-04,2026-09-14
CRM,204.78 (-0.44%),205.0,207.5,1.3282547123742547,2026-08-26,2026-06-10
HOOD,109.54 (-2.27%),110.0,111.0,1.3328464487858258,2026-11-04,
PL,21.21 (-1.55%),21.0,21.5,1.3672795851013633,2026-09-03,
SIRI,28.60 (-0.45%),28.5,29.0,1.3986013986013937,2026-07-30,2026-08-09
RIOT,20.71 (-2.77%),20.5,21.0,1.4002897151134677,2026-10-29,2017-10-11
OKLO,41.40 (-6.48%),41.5,42.0,1.4492753623188441,2026-08-07,
UPST,30.55 (-0.10%),30.5,31.0,1.4729950900163642,2026-11-03,
TM,191.96 (-0.51%),190.0,195.0,1.5836632631798249,2026-11-05,2026-03-30
PATH,16.73 (+0.45%),16.5,17.0,1.6138673042438707,2026-09-03,
BABA,120.04 (+0.50%),120.0,122.0,1.6327890703098913,2026-11-24,2026-06-10
NOW,125.91 (-0.86%),126.0,128.0,1.6599158128822202,2026-10-28,
ALAB,287.68 (+1.78%),287.5,292.5,1.6754727474972166,2026-11-03,
PYPL,61.95 (-0.51%),62.0,63.0,1.6949152542372836,2026-10-27,2026-09-03
EMR,157.26 (+1.49%),157.5,160.0,1.7423375302047623,2026-11-04,2026-08-13
ADBE,272.73 (-0.43%),272.5,277.5,1.7489825101748915,2026-09-10,2005-03-23
NVDA,211.22 (-0.86%),212.0,215.0,1.7896032572673046,2026-08-26,2026-06-03
AVAV,147.30 (-0.08%),147.0,150.0,1.8329938900203586,2026-09-02,
RIVN,16.20 (-3.26%),16.0,16.5,1.8518518518518563,2026-07-30,
LAMR,152.13 (+0.18%),150.0,155.0,1.8865444028133862,2026-11-05,2026-06-15
MTUM,304.25 (+0.61%),305.0,310.0,1.8898931799506986,,
DKNG,25.02 (-2.97%),25.0,25.5,1.9184652278177474,2026-11-05,
VGT,118.28 (+0.66%),118.13,120.63,1.9868109570510606,,
FFIV,401.98 (+5.02%),400.0,410.0,1.9951241355291263,2026-10-26,
VG,14.21 (+0.96%),14.0,14.5,2.040816326530606,2026-11-09,2026-09-14
OSCR,31.34 (+1.33%),31.5,32.0,2.105934907466497,2026-08-06,
