TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1745.86 (+0.33%),1745.0,1750.0,0.23713241611584548,2026-10-14,2026-07-27
GLD,425.88 (-0.19%),426.0,427.0,0.2629848783694948,,
DELL,448.61 (+3.56%),447.5,450.0,0.30984596865874287,2026-09-01,2026-07-20
MA,598.11 (-0.29%),597.5,600.0,0.31599538546420997,2026-10-29,2026-07-08
TSM,415.83 (+1.39%),415.0,417.5,0.40160642570281513,2026-10-15,2026-09-15
DIA,534.75 (+0.21%),535.0,537.0,0.42075736325385693,,
TSLA,353.46 (+1.29%),352.5,355.0,0.4356928648220507,2026-10-21,
PANW,338.49 (-3.54%),337.5,340.0,0.4460988507784545,2026-09-01,
JPM,355.80 (-0.17%),355.0,357.5,0.47779651489600583,2026-10-13,2026-07-05
LLY,1248.45 (+0.12%),1250.0,1255.0,0.5246505667027077,2026-10-29,2026-08-13
META,564.42 (+0.97%),565.0,567.5,0.5456929237093018,2026-10-28,2026-06-14
AXP,338.06 (+0.22%),337.5,340.0,0.5738626279358687,2026-10-23,2026-07-01
JNJ,273.29 (+0.58%),272.5,275.0,0.6257089538585311,2026-10-13,2026-08-24
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
BKNG,213.56 (+0.09%),213.6,215.0,0.6742835737029396,2026-10-27,2026-09-10
DLTR,132.97 (-2.76%),133.0,134.0,0.77461081446943,2026-08-27,
BP,43.16 (-1.33%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
AMZN,260.41 (-0.63%),260.0,262.5,0.8025805460619696,2026-10-29,
PPG,113.08 (-0.13%),113.0,114.0,0.813583303855679,2026-10-27,2026-08-09
RACE,424.04 (-0.09%),425.0,427.5,0.8159607584190123,2026-07-30,2026-04-20
OKLO,44.62 (+12.42%),44.5,45.0,0.8516360376512832,2026-08-07,
GOOGL,347.03 (-0.30%),347.5,350.0,0.8558337895859226,2026-10-28,2026-09-03
AVAV,148.59 (+0.27%),149.0,150.0,0.9489198465576396,2026-09-02,
AAPL,309.38 (-0.31%),310.0,312.5,1.0084685500032338,2026-10-29,2026-08-09
PLTR,173.24 (-1.51%),172.5,175.0,1.015931655506806,2026-11-02,
PG,145.49 (-0.76%),145.0,147.0,1.0378720186954367,2026-10-22,2026-07-23
ADBE,272.15 (-1.49%),272.5,275.0,1.0472166084879748,2026-09-10,2005-03-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
TXN,259.68 (+0.29%),260.0,262.5,1.0859519408502745,2026-10-27,2026-07-30
CSCO,110.79 (+0.51%),111.0,112.0,1.0921563317988932,2026-11-12,2026-10-01
PH,1018.82 (+0.45%),1020.0,1030.0,1.0973479122906842,2026-11-05,2026-08-30
PM,192.88 (+0.74%),192.5,195.0,1.099128992119455,2026-10-21,2026-06-24
GOOG,343.63 (-0.28%),342.5,347.5,1.1262113319558842,2026-10-28,2026-09-03
MGM,43.47 (-0.50%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
SLV,62.24 (+0.06%),62.0,63.0,1.2210796915167064,,
ADP,281.56 (-0.51%),282.5,285.0,1.2217644551782916,2026-10-28,2026-09-10
HPE,53.34 (+1.74%),53.5,54.0,1.2373453318335144,2026-09-02,2026-06-15
CSX,51.33 (-0.22%),51.0,52.0,1.3052795636080299,2026-10-22,2026-08-30
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
BABA,119.38 (+0.76%),119.0,121.0,1.357011224660751,2026-11-24,2026-06-10
DVN,47.31 (-1.91%),47.5,48.0,1.4584654407102045,2026-11-04,2026-09-14
PYPL,62.09 (+0.67%),62.0,63.0,1.465614430665158,2026-10-27,2026-09-03
ORCL,144.85 (+1.68%),145.0,147.0,1.484294097342082,2026-09-10,2026-07-09
FBTC,68.93 (+0.54%),69.0,70.0,1.5522994342086074,,
RIOT,21.17 (+5.85%),21.0,21.5,1.5588096362777435,2026-10-29,2017-10-11
DBX,34.41 (-1.35%),34.0,35.0,1.7146178436501118,2026-11-05,
SMCI,38.31 (+8.94%),38.5,39.0,1.8010963194988194,2026-11-03,
KMB,110.95 (-0.38%),111.0,113.0,1.847679134745378,2026-11-03,2026-09-03
OXY,58.90 (-2.01%),59.0,60.0,1.8675721561969463,2026-08-05,2026-09-09
KTOS,52.99 (-0.15%),53.0,54.0,1.9060200037742934,2026-11-03,
ALAB,282.05 (+1.63%),282.5,287.5,1.9322815103704976,2026-11-03,
VGT,117.11 (+0.59%),117.0,119.38,1.9383485611817914,,
TAN,49.02 (+1.46%),49.0,50.0,1.9991840065279414,,
CRM,205.62 (-1.64%),205.0,210.0,2.130142982200173,2026-08-26,2026-06-10
ANET,188.43 (+0.15%),187.5,192.5,2.1599532983070597,2026-11-03,
