TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.68 (+3.31%),597.5,600.0,0.2204850671477334,2026-10-29,2026-07-08
BLK,1170.75 (+1.39%),1170.0,1175.0,0.36301516122143923,2026-10-14,2026-09-07
AAPL,311.10 (+0.32%),310.0,312.5,0.45163053086676824,2026-10-29,2026-08-09
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
SBUX,107.47 (+0.38%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
MGM,43.74 (-0.11%),43.5,44.0,0.5829237627157449,2026-10-28,2022-12-07
AVAV,149.13 (-7.50%),149.0,150.0,0.583383625025149,2026-09-02,
BIDU,92.42 (-1.11%),92.0,93.0,0.6330141210842328,2026-11-18,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
AXP,337.67 (+0.40%),337.5,340.0,0.6915137784490485,2026-10-23,2026-07-01
UBER,79.45 (+0.62%),79.0,80.0,0.692259282567649,2026-11-03,
IBIT,44.69 (+2.20%),44.5,45.0,0.693667487133592,,
GOOG,344.96 (+0.83%),345.0,347.5,0.736317254174403,2026-10-28,2026-09-03
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
SPOT,538.33 (+0.77%),537.5,542.5,0.7746177994910108,2026-11-03,
ARM,238.06 (-1.87%),237.5,240.0,0.8128032260097041,2026-11-04,
LLY,1249.70 (-0.67%),1250.0,1260.0,0.82419780747379,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
INTC,87.25 (-3.12%),87.5,88.0,0.8595988538681949,2026-10-22,2024-08-06
MCD,272.62 (+0.59%),272.5,275.0,0.871160018340211,2026-11-05,2026-08-31
PM,190.75 (+1.72%),190.0,192.5,0.9174311926605505,2026-10-21,2026-06-24
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
SLV,62.33 (-0.83%),62.5,63.0,1.0749237927161908,,
PPG,112.78 (-0.35%),113.0,114.0,1.0817520837027832,2026-10-27,2026-08-09
SQQQ,40.05 (+3.00%),40.0,40.5,1.110972412932219,,
TXRH,207.65 (+0.40%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SNPS,395.38 (-0.84%),395.0,400.0,1.16721676340782,2026-08-26,
BABA,118.61 (-0.73%),119.0,120.0,1.176173011255846,2026-11-24,2026-06-10
NVO,46.94 (+0.39%),47.0,47.5,1.2037924789602594,2026-11-04,2026-08-16
AAP,43.47 (+2.47%),43.5,44.0,1.2308754170021778,2026-11-05,2026-10-08
AA,49.38 (-4.74%),49.5,50.0,1.2555690562980912,2026-10-15,2026-08-10
BMY,67.14 (+0.40%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
SNOW,323.26 (-3.00%),322.5,327.5,1.311637691022709,2026-09-02,
VGT,116.59 (-1.69%),116.88,118.13,1.3165230069900054,,
MS,214.65 (-0.06%),215.0,217.5,1.3277428371767968,2026-10-14,2026-07-30
GD,382.25 (-0.14%),382.5,387.5,1.3734466971877044,2026-10-28,2026-10-08
COIN,179.99 (-3.76%),180.0,182.5,1.3945219178843218,2026-10-29,
PYPL,61.59 (+0.21%),62.0,62.5,1.4692751034986624,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.64 (-2.05%),257.5,262.5,1.490459896769711,2026-10-27,2026-07-30
CSCO,110.34 (-0.73%),110.0,112.0,1.5044408192858407,2026-11-12,2026-10-01
XLRE,45.31 (+0.55%),45.0,46.0,1.511640737062788,,
BP,43.83 (-2.28%),44.0,44.5,1.5402167712492805,2026-10-30,2026-08-13
IREN,39.88 (-4.94%),40.0,40.5,1.5673981191222568,2026-08-27,
OXY,60.03 (-1.94%),60.0,61.0,1.6073956858499265,2026-08-05,2026-09-09
CRWV,86.11 (-1.82%),86.0,87.5,1.6142143769597033,2026-11-11,
UMAC,24.60 (-10.43%),24.5,25.0,1.6260162601625958,2026-11-05,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
RDDT,152.28 (-0.38%),152.5,155.0,1.7895255294697057,2026-10-29,
KMB,110.94 (+1.88%),111.0,113.0,1.8522691423678461,2026-11-03,2026-09-03
APA,43.19 (-0.99%),43.0,44.0,1.8754341282704385,2026-11-04,2026-07-21
FBTC,68.69 (+2.30%),68.5,70.0,1.8997015794453846,,
NOW,127.47 (-0.33%),127.0,130.0,1.9847807327214255,2026-10-28,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
ASTS,62.64 (-9.18%),63.0,64.0,2.1711366538952737,2026-11-09,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
ANF,111.56 (+3.07%),112.0,114.0,2.1825841437726905,2026-08-26,2020-03-04
XOM,163.75 (-0.64%),162.5,167.5,2.293199792360069,2026-10-30,2026-08-16
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
ANET,188.06 (-0.27%),187.5,192.5,2.363670202866179,2026-11-03,
PLTR,175.83 (-2.25%),175.0,180.0,2.3716089404538403,2026-11-02,
ORCL,142.56 (-2.74%),143.0,146.0,2.413019079685745,2026-09-10,2026-07-09
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
MARA,11.22 (-0.71%),11.0,11.5,2.4955436720142545,2026-11-04,
RIVN,16.59 (-2.18%),16.5,17.0,2.5022610792885085,2026-07-30,
PATH,16.57 (+1.10%),16.5,17.0,2.5641025641025683,2026-09-03,
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
MP,57.50 (-4.38%),58.0,59.0,2.608695652173913,2026-11-05,
PR,23.38 (-0.25%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
IBM,231.28 (-1.97%),232.5,237.5,2.6916009080099426,2026-10-21,2026-08-09
ITA,233.70 (-1.66%),235.0,240.0,2.6957637997432657,,
OSCR,31.64 (-0.72%),31.5,32.5,2.7180783817951943,2026-08-06,
DUK,121.67 (+1.77%),120.0,125.0,2.736911317498149,2026-11-05,2026-08-13
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HOOD,103.76 (-4.17%),104.0,107.0,3.1225905936777125,2026-11-04,
KTOS,53.31 (-7.17%),53.0,55.0,3.170136934909018,2026-11-03,
S,20.84 (-1.75%),21.0,21.5,3.1917446604271613,2026-08-27,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.27 (-1.91%),52.5,54.0,3.299856527977047,2026-09-02,2026-06-15
GEN,29.02 (+0.62%),29.0,30.0,3.359173126614992,2026-11-05,2026-08-16
NXPI,222.25 (-1.38%),220.0,230.0,3.487064116985377,2026-10-26,2026-06-23
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
SOFI,18.32 (-3.54%),18.5,19.0,3.7117903930130987,2026-10-27,
ALAB,276.71 (-2.61%),277.5,287.5,3.8975118804546285,2026-11-03,
UMC,19.23 (+3.87%),19.0,20.0,3.977125032492854,2026-10-28,2026-07-07
IONQ,41.30 (-8.47%),41.5,43.0,4.116222760290563,2026-11-04,
UNG,10.07 (+1.60%),10.0,10.5,4.218362282878419,,
HIMS,31.16 (-7.99%),31.0,32.5,4.283651532167498,2026-11-09,
UUUU,14.86 (-1.72%),15.0,15.5,4.341972399865362,2026-11-02,
CIFR,15.33 (-2.57%),15.5,16.0,4.3705153294194385,2026-11-02,
QS,5.75 (-4.35%),5.5,6.0,4.438642297650128,2026-10-21,
MRVL,229.62 (-3.27%),230.0,240.0,4.518236254763201,2026-08-27,2026-07-09
CHKP,133.59 (-0.04%),135.0,140.0,4.7982633430645985,2026-11-04,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
QNT,52.35 (-8.00%),50.0,55.0,5.062082139446034,2026-11-09,
ZS,175.94 (-3.13%),175.0,185.0,5.149482778219849,2026-09-03,
NOK,9.96 (-2.45%),10.0,10.5,5.474635861376192,2026-10-22,2026-07-27
TLRY,4.74 (-2.48%),4.5,5.0,5.485232067510544,2026-10-08,
CDE,20.86 (-0.43%),21.0,22.0,5.490290098297768,2026-10-28,2026-05-21
PLAY,10.43 (+1.66%),10.0,11.0,5.5155875299760115,2026-09-14,2020-01-08
FLY,23.20 (-5.52%),23.0,24.5,5.580693815987941,2026-11-11,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
APH,156.00 (-0.93%),155.0,165.0,5.769230769230769,2026-10-28,2026-09-21
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
NUE,245.60 (+0.41%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
TMC,4.72 (-1.15%),4.5,5.0,5.932203389830514,2026-11-12,
ACHR,6.11 (-3.65%),6.0,6.5,6.470106470106463,2026-11-05,
USAR,18.29 (-5.04%),18.5,19.5,6.6156369600874845,2026-11-05,
SMCI,35.17 (-5.56%),35.0,37.5,6.6249644583451754,2026-11-03,
WRBY,25.79 (-4.48%),26.0,27.5,6.65115377157262,2026-11-05,
LUNR,16.70 (-9.06%),16.5,18.0,7.784431137724555,2026-11-10,
WYFI,20.66 (+0.29%),20.0,22.5,8.906098741529526,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.23 (-5.40%),8.0,9.0,9.289617486338805,2026-11-12,
NVTS,12.26 (-5.71%),12.5,13.5,10.1141924959217,2026-07-27,
TTMI,107.20 (-3.09%),105.0,120.0,11.940298507462684,2026-11-04,
KN,32.12 (-2.16%),30.0,40.0,24.5136186770428,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
