TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1742.29 (-0.11%),1740.0,1745.0,0.15554241831153462,2026-10-14,2026-07-27
AZO,2994.07 (-1.10%),2990.0,3000.0,0.19805816163282206,2026-09-22,
MELI,1961.05 (-1.80%),1960.0,1965.0,0.20142270722317357,2026-11-04,2017-12-27
AMD,483.54 (+0.91%),482.5,485.0,0.3019398601977043,2026-11-03,1995-04-26
PEP,142.43 (+0.11%),142.0,143.0,0.4001965877975098,2026-10-08,2026-09-03
TSM,417.82 (+0.10%),417.5,420.0,0.521755780000959,2026-10-15,2026-09-15
INTC,87.53 (+0.05%),87.5,88.0,0.5369587569975995,2026-10-22,2024-08-06
SE,119.33 (-3.12%),119.0,120.0,0.561468197435684,2026-11-10,
MS,213.72 (-1.41%),212.5,215.0,0.5989144675276068,2026-10-14,2026-07-30
ORCL,149.10 (+3.00%),149.0,150.0,0.6036217303822976,2026-09-10,2026-07-09
SPCX,139.09 (+0.83%),139.0,140.0,0.6542526421741294,2026-11-03,
JPM,357.42 (+0.20%),357.5,360.0,0.7218398522746303,2026-10-13,2026-07-05
UAL,116.15 (-1.07%),116.0,117.0,0.7318123116659443,2026-10-21,2008-01-06
SQQQ,39.20 (-0.65%),39.0,39.5,0.7653061224489723,,
QCOM,163.68 (+1.94%),162.5,165.0,0.8064516129032216,2026-10-29,2026-09-02
CRM,205.84 (+0.08%),205.0,207.5,0.8064516129032242,2026-08-26,2026-06-10
XOM,158.72 (-1.20%),157.5,160.0,0.8064516129032264,2026-10-30,2026-08-16
ADP,282.71 (-0.02%),282.5,285.0,0.8100173322486013,2026-10-28,2026-09-10
AXP,337.22 (+0.38%),337.5,340.0,0.8243876401162364,2026-10-23,2026-07-01
NFLX,81.82 (-0.50%),82.0,82.5,0.8310926423857331,2026-10-20,
IBM,230.56 (-1.55%),230.0,232.5,0.8414295628036077,2026-10-21,2026-08-09
REGN,817.92 (-1.88%),820.0,825.0,0.8656103286385027,2026-10-28,2026-08-17
JNJ,270.16 (-1.09%),270.0,272.5,0.8661533905833487,2026-10-13,2026-08-24
NVO,47.09 (-3.22%),47.0,47.5,0.8706731790188927,2026-11-04,2026-08-16
CRWV,88.21 (+0.19%),88.0,89.0,0.8955900691531644,2026-11-11,
KO,90.19 (-1.58%),90.0,91.0,0.8981040026610515,2026-10-20,2026-09-14
BAC,62.35 (-0.12%),62.5,63.0,1.0425020048115454,2026-10-14,2026-09-03
CSCO,112.80 (+1.52%),113.0,114.0,1.0638297872340452,2026-11-12,2026-10-01
ECHO,86.08 (-0.51%),86.0,87.0,1.0687732342007457,2026-08-03,
