TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.82 (-1.53%),FORCED,,0.64,,1.0,,,281.0,280.0,283.0,,
QQQ,740.88 (-0.88%),FORCED,,0.25,,1.47,,,739.0,730.0,741.0,,
SPX,7715.30 (-0.64%),FORCED,,0.2,,2.79,,,7700.0,7500.0,7715.0,,
SPY,768.54 (-0.63%),FORCED,,0.07,,1.11,,,768.0,760.0,769.0,,
VIX,15.08 (+6.12%),FORCED,,7.16,,7.16,,,14.0,14.0,15.0,,
MNST,43.65 (-1.41%),PASS,5.38,1.49,3.62,8.36,0.608,46.0,43.0,40.0,43.75,2026-11-05,
ISRG,396.78 (-1.32%),PASS,1.44,0.45,3.21,15.57,0.915,402.5,395.0,335.0,397.5,2026-10-20,
XYZ,74.72 (-3.62%),PASS,3.05,0.96,3.17,2.97,0.493,77.0,74.0,72.5,75.0,2026-11-09,
DY,283.32 (+0.46%),PASS,12.95,4.7,2.75,11.76,0.476,320.0,270.0,250.0,280.0,2026-11-25,
OXY,57.61 (+2.31%),PASS,2.41,1.06,2.28,8.87,0.786,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
SNOW,335.02 (-0.47%),PASS,1.49,0.75,1.98,10.45,0.875,340.0,332.5,300.0,335.0,2026-12-02,
ASTS,61.08 (-4.11%),PASS,3.14,1.77,1.78,9.95,0.76,63.0,60.0,55.0,61.0,2026-11-09,
TEM,76.44 (-0.97%),PASS,3.35,1.88,1.78,34.59,0.912,79.0,75.0,50.0,76.0,2026-11-03,
NVTS,11.89 (-4.53%),PASS,5.13,3.28,1.56,24.31,0.826,12.5,11.5,9.0,12.0,2026-11-02,
GMED,74.20 (-1.32%),PASS,7.82,5.66,1.38,19.14,0.71,80.0,70.0,60.0,75.0,2026-11-05,
OKLO,39.05 (-3.46%),PASS,3.71,2.69,1.38,10.37,0.736,40.5,38.0,35.0,39.0,2026-11-10,
JETS,28.43 (-2.39%),PASS,2.0,1.51,1.33,6.79,0.772,29.0,28.0,26.5,28.5,,
SOXS,33.90 (+4.56%),PASS,3.24,2.65,1.22,11.5,0.78,35.0,33.0,30.0,34.0,,
AAOI,102.26 (-4.43%),PASS,2.68,2.21,1.21,7.1,0.726,105.0,100.0,95.0,102.0,2026-11-05,
BNTX,99.53 (-1.33%),PASS,5.5,4.55,1.21,14.6,0.727,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
UMAC,23.47 (-2.33%),PASS,2.26,2.0,1.13,14.78,0.867,24.0,23.0,20.0,23.5,2026-11-05,
LAMR,144.81 (-0.22%),PASS,3.58,3.32,1.08,3.32,0.481,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CL,86.21 (-0.96%),PASS,1.5,1.4,1.07,1.4,0.484,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DUK,114.89 (-1.22%),PASS,4.45,4.26,1.04,4.26,0.489,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
HAL,33.02 (+0.53%),PASS,1.45,1.57,0.92,4.6,0.76,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
FANG,185.31 (+0.44%),PASS,2.53,2.87,0.88,16.36,0.866,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
DJT,9.04 (-3.57%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
DBX,34.10 (+0.59%),PASS,2.64,3.23,0.82,6.16,0.7,35.0,33.0,32.0,34.0,2026-11-05,
MGM,38.21 (-1.77%),PASS,4.68,5.78,0.81,21.49,0.821,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ENSG,176.12 (-0.12%),PASS,5.04,6.31,0.8,29.03,0.852,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
IBM,235.59 (+1.82%),PASS,1.87,2.37,0.79,6.62,0.78,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
CELH,29.13 (-0.87%),PASS,2.99,3.88,0.77,14.18,0.826,30.0,28.0,25.0,29.0,2026-11-09,
HCC,90.64 (-1.59%),PASS,4.81,6.22,0.77,11.74,0.709,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
QBTS,17.07 (-2.76%),PASS,2.52,3.34,0.75,6.27,0.713,17.5,16.5,16.0,17.0,2026-11-05,
NTNX,69.35 (+0.14%),PASS,4.54,6.27,0.72,9.88,0.685,72.5,65.0,62.5,70.0,2026-11-25,
RKT,12.29 (-3.57%),PASS,1.71,2.36,0.72,18.63,0.916,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
UBS,47.92 (-2.57%),PASS,4.34,6.09,0.71,6.09,0.584,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
DRAM,62.09 (-2.40%),PASS,0.66,0.95,0.69,11.42,0.945,62.5,61.5,55.0,62.0,,
SPXC,173.91 (-0.42%),PASS,3.5,5.12,0.68,8.0,0.695,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
TENB,36.00 (+0.25%),PASS,5.56,8.33,0.67,16.67,0.75,38.0,33.0,30.0,36.0,2026-10-28,
CRWV,88.05 (+1.49%),PASS,2.21,3.46,0.64,20.5,0.902,90.0,85.0,70.0,88.0,2026-11-11,
ONDS,7.61 (-1.42%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
DLTR,113.23 (-1.57%),PASS,0.68,1.09,0.63,2.85,0.808,114.0,112.0,110.0,113.0,2026-08-27,
ETSY,72.84 (-3.05%),PASS,1.59,2.53,0.63,2.53,0.613,74.0,71.0,71.0,73.0,2026-11-04,
