TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.30 (+0.84%),FORCED,,0.45,,0.45,,,285.0,285.0,286.0,,
QQQ,716.34 (+1.65%),FORCED,,0.19,,2.28,,,715.0,700.0,716.0,,
SPX,7637.76 (+1.14%),FORCED,,0.23,,1.8,,,7620.0,7500.0,7640.0,,
SPY,762.65 (+1.14%),FORCED,,0.22,,2.31,,,761.0,745.0,763.0,,
EMR,147.59 (+1.21%),PASS,0.96,0.4,2.39,5.14,0.843,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
LNG,269.28 (+0.57%),PASS,1.2,0.66,1.81,14.59,0.924,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
V,371.88 (+0.26%),PASS,0.84,0.51,1.66,5.88,0.875,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
HOOD,107.53 (+2.98%),PASS,2.3,1.42,1.61,7.0,0.753,110.0,106.0,100.0,108.0,2026-11-04,
SIRI,27.92 (-2.23%),PASS,2.08,1.5,1.38,6.88,0.768,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
OUST,35.43 (+4.24%),PASS,1.61,1.21,1.33,15.33,0.905,36.0,35.0,30.0,35.5,2026-11-03,
RELY,21.93 (-0.99%),PASS,4.88,4.24,1.15,4.24,0.465,23.0,21.0,21.0,22.0,2026-11-04,
ETSY,72.48 (-1.33%),PASS,0.72,0.66,1.08,3.42,0.827,73.0,72.0,70.0,72.5,2026-11-04,
NOK,10.48 (+3.33%),PASS,4.96,4.58,1.08,14.12,0.74,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MSFT,495.17 (+0.99%),PASS,0.47,0.54,0.87,4.07,0.896,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
IONQ,40.59 (+10.18%),PASS,2.24,2.69,0.83,13.77,0.86,41.5,39.5,35.0,40.5,2026-11-04,
GOOG,341.97 (+0.77%),PASS,1.62,2.04,0.79,6.42,0.799,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
ARM,261.44 (+7.16%),PASS,3.27,4.38,0.75,15.85,0.829,270.0,250.0,220.0,262.5,2026-11-04,
