TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.87 (+0.62%),FORCED,,0.3,,2.05,,,285.0,280.0,286.0,,
QQQ,734.88 (+1.86%),FORCED,,0.8,,4.75,,,729.0,700.0,735.0,,
SPX,7721.70 (+0.93%),FORCED,,0.41,,2.87,,,7690.0,7500.0,7720.0,,
SPY,769.17 (+0.98%),FORCED,,0.41,,3.14,,,766.0,745.0,769.0,,
OXY,57.26 (-2.69%),PASS,3.04,0.45,6.69,8.31,0.732,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
SOXS,37.30 (-10.10%),PASS,4.56,0.8,5.67,6.17,0.575,39.0,37.0,35.0,37.5,,
TEM,78.60 (+0.98%),PASS,1.78,0.76,2.33,36.39,0.953,80.0,78.0,50.0,79.0,2026-11-03,
SE,101.67 (-0.12%),PASS,1.31,0.66,1.99,1.64,0.557,103.0,101.0,100.0,102.0,2026-11-10,
SNOW,334.42 (+0.60%),PASS,2.42,1.32,1.83,28.23,0.921,342.5,330.0,240.0,335.0,2026-12-02,
HCC,88.58 (+0.73%),PASS,7.25,4.04,1.79,15.33,0.679,95.0,85.0,75.0,90.0,2026-11-04,2026-08-09
MNST,44.22 (-1.11%),PASS,4.59,2.76,1.66,9.54,0.675,46.25,43.0,40.0,44.0,2026-11-05,
OUST,36.35 (+3.71%),PASS,5.91,3.71,1.59,17.47,0.747,38.5,35.0,30.0,36.5,2026-11-03,
GMED,73.93 (-0.20%),PASS,8.21,5.32,1.54,5.32,0.393,80.0,70.0,70.0,75.0,2026-11-05,
OSCR,31.59 (-1.68%),PASS,2.88,1.87,1.54,20.86,0.879,32.5,31.0,25.0,31.5,2026-11-09,
PM,186.99 (-0.86%),PASS,1.61,1.06,1.51,6.41,0.799,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CL,86.61 (-0.98%),PASS,1.03,0.7,1.46,1.86,0.644,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
WMT,107.25 (+0.48%),PASS,1.63,1.17,1.4,6.76,0.806,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
XOM,159.62 (-2.40%),PASS,1.8,1.33,1.36,9.16,0.835,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
NOW,137.29 (+1.34%),PASS,1.25,0.94,1.33,16.24,0.929,139.0,136.0,115.0,137.0,2026-10-28,
ENSG,173.69 (-0.12%),PASS,6.51,5.0,1.3,28.03,0.812,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BAC,57.89 (+0.28%),PASS,1.92,1.54,1.25,4.99,0.723,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
DVN,47.43 (-2.43%),PASS,2.26,1.96,1.15,15.67,0.874,48.5,46.5,40.0,47.5,2026-11-04,2026-09-14
IONQ,40.45 (+3.37%),PASS,2.6,2.35,1.11,18.42,0.876,41.5,39.5,33.0,40.5,2026-11-04,
RKT,12.48 (+1.55%),PASS,4.17,3.85,1.08,19.87,0.827,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
EOSE,4.00 (+1.01%),PASS,12.5,12.5,1.0,25.0,0.667,4.5,3.5,3.0,4.0,2026-11-04,
AAP,42.05 (-1.18%),PASS,2.26,2.5,0.9,4.88,0.683,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
AZO,2826.63 (-1.00%),PASS,0.83,0.94,0.88,0.94,0.533,2850.0,2800.0,2800.0,2830.0,2026-09-22,
CSCO,109.60 (+0.08%),PASS,1.28,1.46,0.88,4.2,0.767,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
IREN,46.84 (+0.34%),PASS,2.48,2.86,0.87,35.95,0.936,48.0,45.5,30.0,47.0,2026-11-05,
SOUN,6.04 (+1.77%),PASS,7.62,8.94,0.85,17.22,0.693,6.5,5.5,5.0,6.0,2026-11-05,
MMM,165.47 (-0.25%),PASS,2.74,3.31,0.83,3.31,0.547,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,351.90 (+2.18%),PASS,1.59,1.96,0.81,9.07,0.851,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
HUM,381.91 (-1.12%),PASS,1.46,1.81,0.81,5.74,0.797,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
FANG,188.32 (-2.13%),PASS,3.55,4.42,0.8,17.69,0.833,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MGM,37.68 (-0.34%),PASS,3.5,4.46,0.79,20.38,0.853,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NXT,81.16 (+0.85%),PASS,10.89,13.75,0.79,13.75,0.558,90.0,70.0,70.0,80.0,2026-10-28,
BP,43.72 (-1.94%),PASS,2.93,3.93,0.74,19.95,0.872,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
CHKP,133.80 (+0.82%),PASS,4.63,6.58,0.7,6.58,0.587,140.0,125.0,125.0,135.0,2026-11-04,
KN,35.90 (+0.99%),PASS,11.42,16.43,0.69,16.43,0.59,40.0,30.0,30.0,35.0,2026-10-22,
T,25.59 (+0.76%),PASS,1.6,2.31,0.69,10.12,0.863,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
VKTX,29.48 (+1.69%),PASS,3.46,5.02,0.69,15.2,0.815,30.5,28.0,25.0,29.5,2026-10-28,
DJT,9.10 (+2.82%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
LAMR,146.16 (-0.45%),PASS,2.63,4.21,0.62,4.21,0.616,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ARWR,68.10 (+2.44%),PASS,2.79,4.55,0.61,4.55,0.62,70.0,65.0,65.0,67.5,2026-11-24,
PFE,27.63 (-0.11%),PASS,1.34,2.28,0.59,9.52,0.877,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
M,21.95 (+0.02%),PASS,2.51,4.33,0.58,8.88,0.78,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
PNC,233.19 (+0.01%),PASS,0.78,1.37,0.57,1.37,0.638,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
MOO,84.60 (-0.04%),PASS,1.65,3.07,0.54,7.8,0.825,86.0,82.0,78.0,85.0,,
RUN,8.65 (+1.47%),PASS,4.05,7.51,0.54,13.29,0.767,9.0,8.0,7.5,8.5,2026-11-05,
V,368.12 (-0.05%),PASS,1.19,2.21,0.54,4.92,0.805,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
CGNX,61.77 (+0.33%),PASS,5.23,10.96,0.48,10.96,0.677,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DIA,518.42 (+0.49%),PASS,0.3,0.66,0.46,3.55,0.921,520.0,515.0,500.0,518.0,,
PG,146.09 (-0.20%),PASS,0.62,1.43,0.44,4.17,0.87,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
DY,292.96 (+0.40%),PASS,9.23,21.49,0.43,21.49,0.7,320.0,230.0,230.0,290.0,2026-11-25,
QBTS,17.70 (+3.48%),PASS,1.69,3.95,0.43,9.6,0.85,18.0,17.0,16.0,17.5,2026-11-05,
