TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1697.36 (-3.79%),1695.0,1700.0,0.15553565537069922,2026-11-06,
EMR,148.41 (-1.28%),148.0,149.0,0.39754733508523915,2026-11-04,2026-08-13
AXP,321.21 (-0.18%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
DKS,133.46 (+0.07%),133.0,134.0,0.4046156151655867,2026-11-24,2026-09-10
MAGS,69.20 (-0.17%),69.0,69.5,0.43352601156068954,,
GD,353.27 (+0.17%),352.5,355.0,0.4897104197922321,2026-10-28,2026-10-08
CRSP,52.24 (-2.25%),52.0,52.5,0.49770290964777564,2026-11-09,
RCL,258.70 (-0.41%),257.5,260.0,0.5025125628140747,2026-10-27,2026-09-16
GOOGL,330.49 (-0.05%),330.0,332.5,0.6081878422947716,2026-10-28,2026-09-03
ASML,1709.55 (-1.15%),1710.0,1720.0,0.611271972156418,2026-10-14,2026-07-27
C,138.11 (+0.22%),138.0,139.0,0.6444138729997728,2026-10-13,2026-08-02
CLS,330.21 (-1.01%),330.0,332.5,0.6934980769813212,2026-10-26,
KO,88.38 (+0.94%),88.0,89.0,0.7015161801312566,2026-10-20,2026-09-14
ABT,104.25 (-0.93%),104.0,105.0,0.7194244604316548,2026-10-14,2026-07-14
WFC,89.33 (-0.37%),89.0,90.0,0.750027986118887,2026-10-13,2026-08-06
BAC,62.51 (-0.26%),62.5,63.0,0.7838745800671924,2026-10-14,2026-09-03
MDB,374.46 (+4.49%),375.0,377.5,0.8118357100892006,2026-12-01,
MRVL,230.62 (-1.87%),230.0,232.5,0.8151938253403848,2026-12-01,2026-07-09
AMZN,252.86 (+0.18%),252.5,255.0,0.8463181206991957,2026-10-29,
PANW,342.06 (+2.08%),342.5,345.0,0.8594983336256791,2026-11-19,
CEG,289.95 (-1.35%),290.0,292.5,0.8794619762027975,2026-11-09,2026-08-17
TSLA,366.73 (-0.29%),367.5,370.0,0.8916641670984052,2026-10-21,
AMD,507.87 (-2.54%),507.5,512.5,0.9116506192529575,2026-11-03,1995-04-26
WMT,106.02 (+0.18%),106.0,107.0,0.9243538954914206,2026-11-19,2026-12-10
DRAM,58.95 (-4.27%),59.0,59.5,0.9329940627650503,,
WDC,463.12 (-3.97%),462.5,467.5,0.9457591984798746,2026-11-05,2026-09-07
DOCU,65.38 (+1.44%),65.0,66.0,0.948302233098814,2026-12-03,
ADSK,212.93 (+3.05%),212.5,215.0,0.9721504719860954,2026-11-27,2005-03-21
COIN,173.28 (-0.82%),172.5,175.0,0.9926131117266845,2026-10-29,
CRWD,212.82 (+2.42%),212.5,215.0,1.024339817686311,2026-12-01,
CSCO,108.84 (-0.53%),109.0,110.0,1.0657846380007319,2026-11-12,2026-10-01
IBM,237.41 (-1.05%),237.5,240.0,1.0909397245271906,2026-10-21,2026-08-09
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
