TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,288.03 (+0.86%),FORCED,,0.7,,2.79,,,286.0,280.0,288.0,,
QQQ,745.83 (+0.59%),FORCED,,0.25,,6.14,,,744.0,700.0,746.0,,
SPY,773.93 (+0.06%),FORCED,,0.12,,3.09,,,773.0,750.0,774.0,,
VIX,14.27 (-4.03%),FORCED,,1.89,,1.89,,,14.0,14.0,14.5,,
NOW,136.75 (-0.68%),PASS,2.38,0.55,4.33,15.9,0.87,140.0,136.0,115.0,137.0,2026-10-28,
URA,43.76 (+1.81%),PASS,1.69,0.59,2.85,6.31,0.789,44.5,43.5,41.0,44.0,,
HUM,372.16 (-1.70%),PASS,1.43,0.58,2.47,3.27,0.695,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOG,348.93 (-0.55%),PASS,2.46,1.13,2.18,8.29,0.771,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
QBTS,17.39 (-1.75%),PASS,3.51,2.24,1.56,7.99,0.695,18.0,17.0,16.0,17.5,2026-11-05,
IONQ,40.31 (-0.49%),PASS,2.95,2.01,1.47,18.13,0.86,41.5,39.5,33.0,40.5,2026-11-04,
LNG,273.11 (-0.68%),PASS,1.61,1.14,1.41,15.78,0.908,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
GOOGL,353.30 (-0.47%),PASS,1.19,0.93,1.27,9.43,0.888,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
CGNX,59.54 (-3.95%),PASS,9.17,7.63,1.2,7.63,0.454,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
NCLH,14.48 (+1.72%),PASS,3.59,3.31,1.08,10.22,0.74,15.0,14.0,13.0,14.5,2026-11-04,
RELY,21.72 (+0.60%),PASS,3.59,3.31,1.08,3.31,0.48,22.5,21.0,21.0,22.0,2026-11-04,
RDDT,153.62 (-3.22%),PASS,2.53,2.36,1.07,25.14,0.909,157.5,150.0,115.0,152.5,2026-10-29,
TEM,77.94 (-0.12%),PASS,2.64,2.49,1.06,35.85,0.931,80.0,76.0,50.0,78.0,2026-11-03,
CRML,8.74 (-6.27%),PASS,8.7,8.47,1.03,42.79,0.831,9.5,8.0,5.0,8.5,,
RKT,12.75 (+3.16%),PASS,5.88,5.88,1.0,21.57,0.786,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
GMED,75.05 (+1.02%),PASS,6.6,6.73,0.98,6.73,0.505,80.0,70.0,70.0,75.0,2026-11-05,
FUBO,10.26 (-0.44%),PASS,7.21,7.41,0.97,12.28,0.63,11.0,9.5,9.0,10.5,2026-11-04,
MNST,44.65 (+1.47%),PASS,3.58,3.7,0.97,10.41,0.744,46.25,43.0,40.0,45.0,2026-11-05,
LAMR,145.32 (-0.52%),PASS,3.22,3.66,0.88,3.66,0.532,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
AVAV,159.00 (-1.18%),PASS,2.2,2.52,0.87,11.95,0.844,162.5,155.0,140.0,160.0,2026-12-02,
FTNT,174.05 (-0.67%),PASS,1.98,2.33,0.85,13.82,0.875,177.5,170.0,150.0,175.0,2026-11-04,
PATH,13.33 (-1.91%),PASS,5.03,6.23,0.81,6.23,0.553,14.0,12.5,12.5,13.5,2026-12-02,
FANG,185.55 (-1.97%),PASS,2.4,2.99,0.8,19.16,0.889,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
D,62.79 (-0.05%),PASS,3.52,4.44,0.79,4.44,0.558,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
PINS,18.56 (-4.13%),PASS,2.37,3.02,0.79,3.02,0.56,19.0,18.0,18.0,18.5,2026-11-09,
COP,125.73 (-1.41%),PASS,1.01,1.38,0.73,12.51,0.925,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
PZZA,20.39 (+0.49%),PASS,10.35,14.17,0.73,26.43,0.719,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
UMAC,23.87 (-1.57%),PASS,2.64,3.64,0.72,16.21,0.86,24.5,23.0,20.0,24.0,2026-11-05,
VG,13.08 (-4.25%),PASS,3.21,4.43,0.72,42.66,0.93,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
CL,87.19 (+1.08%),PASS,0.93,1.36,0.68,2.51,0.73,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
ENSG,176.96 (+1.43%),PASS,4.54,6.76,0.67,29.36,0.866,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GD,343.00 (-3.08%),PASS,0.58,0.87,0.67,0.87,0.6,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
CRSP,58.41 (+0.13%),PASS,2.72,4.13,0.66,5.84,0.682,60.0,56.0,55.0,58.0,2026-11-09,
TENB,36.03 (-0.46%),PASS,5.47,8.41,0.65,16.74,0.754,38.0,33.0,30.0,36.0,2026-10-28,
CLOV,4.61 (+1.54%),PASS,8.46,13.23,0.64,13.23,0.61,5.0,4.0,4.0,4.5,2026-11-04,
MMM,168.04 (+1.86%),PASS,1.17,1.81,0.64,4.78,0.804,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
AMZN,255.57 (-1.11%),PASS,0.76,1.2,0.63,6.09,0.89,257.5,252.5,240.0,255.0,2026-10-29,
BNTX,101.12 (+3.18%),PASS,3.84,6.05,0.63,15.94,0.806,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DY,285.31 (-2.14%),PASS,12.16,19.39,0.63,19.39,0.615,320.0,230.0,230.0,290.0,2026-11-25,
ABBV,265.21 (+0.28%),PASS,1.81,2.91,0.62,13.28,0.88,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
F,13.12 (-0.34%),PASS,2.9,4.73,0.61,4.73,0.62,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.12 (-0.18%),PASS,2.69,4.39,0.61,7.93,0.747,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
