TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.26 (+0.11%),534.0,536.0,0.3256841238348387,,
BLK,1176.07 (+0.29%),1175.0,1180.0,0.33416378276803793,2026-10-14,2026-09-07
PEP,142.47 (-1.52%),142.0,143.0,0.37200814206499694,2026-10-08,2026-09-03
SNDK,1508.85 (+1.05%),1510.0,1515.0,0.40759518838851383,2026-11-06,
MA,597.42 (-0.41%),597.5,600.0,0.43185698503566017,2026-10-29,2026-07-08
BAC,62.22 (-0.18%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
BMY,67.67 (+0.57%),67.5,68.0,0.4876607063691418,2026-10-29,2026-07-01
PPG,112.44 (-0.69%),112.0,113.0,0.49804340092493976,2026-10-27,2026-08-09
PG,145.14 (-1.00%),145.0,146.0,0.5925313490423134,2026-10-22,2026-07-23
AMZN,260.71 (-0.52%),260.0,262.5,0.6865866288213036,2026-10-29,
DLTR,133.01 (-2.73%),133.0,134.0,0.7443049394782416,2026-08-27,
DRAM,56.08 (+3.31%),56.0,56.5,0.7489300998573497,,
ASML,1751.30 (+0.64%),1750.0,1765.0,0.7822760235253837,2026-10-14,2026-07-27
JNJ,272.85 (+0.42%),272.5,275.0,0.7879787428990204,2026-10-13,2026-08-24
TSM,416.67 (+1.60%),417.5,420.0,0.7991936064511445,2026-10-15,2026-09-15
META,565.44 (+1.15%),565.0,570.0,0.8064516129032161,2026-10-28,2026-06-14
SLV,62.00 (-0.32%),62.0,62.5,0.8064516129032258,,
AAPL,310.00 (-0.11%),310.0,312.5,0.8064516129032258,2026-10-29,2026-08-09
LLY,1254.87 (+0.64%),1255.0,1265.0,0.8072549347741287,2026-10-29,2026-08-13
ADP,282.35 (-0.23%),282.5,285.0,0.9385514432441924,2026-10-28,2026-09-10
AXP,336.68 (-0.19%),337.5,340.0,0.9860995604134469,2026-10-23,2026-07-01
