TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7667.58 (+1.00%),7670.0,7680.0,0.1619807031684061,,
GS,1035.81 (+1.57%),1035.0,1037.5,0.16315733580483435,2026-10-13,2026-08-31
ASML,1718.97 (+1.87%),1720.0,1722.5,0.20535553267363435,2026-10-14,2026-07-27
EWY,188.34 (+3.04%),188.0,189.0,0.35043007327174075,,
VST,147.48 (+0.29%),147.0,148.0,0.35259018171956213,2026-11-05,2026-09-20
MELI,1903.00 (-0.17%),1905.0,1910.0,0.36784025223331585,2026-11-04,2017-12-27
CAT,824.36 (+2.40%),825.0,827.5,0.3809015478674349,2026-10-29,2026-07-19
GOOGL,338.66 (+1.82%),337.5,340.0,0.39567708025747794,2026-10-28,2026-09-03
AMD,510.13 (+1.30%),510.0,512.5,0.4645874580989169,2026-11-03,1995-04-26
TQQQ,71.16 (+2.81%),71.0,71.5,0.4777965148960138,,
CEG,288.56 (+0.91%),287.5,290.0,0.4990296645411692,2026-11-09,2026-08-17
HUM,402.80 (+0.52%),402.5,405.0,0.5461767626613676,2026-11-06,2026-10-29
AMZN,256.10 (+1.67%),255.0,257.5,0.5466614603670352,2026-10-29,
DELL,542.01 (+6.99%),542.5,545.0,0.5516503385546409,2026-11-27,2026-10-19
AVGO,365.39 (+1.26%),365.0,367.5,0.5774651741974366,2026-12-09,2026-09-20
AA,48.22 (-0.17%),48.0,48.5,0.5806719203649962,2026-10-15,2026-08-10
TSLA,367.77 (+1.16%),367.5,370.0,0.6063572341409083,2026-10-21,
FDX,312.95 (+0.37%),312.5,315.0,0.6550567183256147,2026-10-28,2026-09-13
U,42.22 (+0.36%),42.0,42.5,0.6631927996210354,2026-11-04,
SYM,42.20 (+2.68%),42.0,42.5,0.7109004739336425,2026-11-16,
URA,44.68 (-0.71%),44.5,45.0,0.7162041181736801,,
IBM,235.77 (+0.75%),235.0,237.5,0.7337659583492343,2026-10-21,2026-08-09
DHR,201.00 (+0.23%),200.0,202.5,0.7462686567164178,2026-10-20,2026-06-25
FUTU,114.14 (+0.56%),114.0,115.0,0.7534606623444887,2026-11-17,2026-04-15
NET,310.16 (-0.32%),310.0,312.5,0.7544493164818077,2026-10-29,
SNOW,325.00 (-1.43%),325.0,327.5,0.7692307692307693,2026-12-02,
NEM,129.00 (+2.27%),129.0,130.0,0.7751937984496124,2026-10-22,2026-09-02
HON,203.41 (+0.61%),202.5,205.0,0.781672484145324,2026-10-22,2026-08-13
DRAM,58.98 (+0.72%),59.0,59.5,0.8816547982366958,,
SHOP,130.84 (+3.35%),131.0,132.0,0.8865790278202359,2026-11-03,
EMR,151.13 (+1.86%),150.0,152.5,0.9065043340170744,2026-11-04,2026-08-13
CIBR,94.14 (-0.02%),94.0,95.0,0.9135330359039722,,
SMCI,37.65 (+0.72%),37.5,38.0,0.9296148738379852,2026-11-03,
TMUS,180.65 (+1.97%),180.0,182.5,1.0240797121505643,2026-10-22,2026-08-27
KO,88.06 (+0.26%),88.0,89.0,1.0674540086304767,2026-10-20,2026-09-14
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
BAC,63.31 (+1.21%),63.0,64.0,1.0898752171852752,2026-10-14,2026-09-03
IREN,44.01 (+0.84%),44.0,44.5,1.1133833219722837,2026-11-05,
SONY,23.73 (+0.89%),23.5,24.0,1.1378002528444988,2026-11-05,2026-03-29
TEM,59.27 (+0.90%),59.0,60.0,1.2316517631179296,2026-11-03,
SRPT,20.74 (+1.07%),20.5,21.0,1.2536162005785996,2026-11-04,
FSLY,22.71 (+0.02%),22.5,23.0,1.2769704975781555,2026-11-04,
XLRE,43.42 (+0.86%),43.0,44.0,1.3357899585444457,,
APLD,26.63 (+3.30%),26.5,27.0,1.3894104393541158,2026-10-08,
VGT,121.21 (+1.32%),121.25,123.0,1.476775843577268,,
RDDT,157.62 (+1.46%),157.5,160.0,1.5099606648902393,2026-10-29,
MOS,25.61 (+0.81%),25.5,26.0,1.522842639593911,2026-11-03,2026-09-09
RIVN,16.22 (+1.06%),16.0,16.5,1.7262638717632623,2026-11-03,
AGX,412.75 (+4.14%),410.0,420.0,1.756511205330103,2026-09-02,2026-10-21
SQQQ,38.79 (-2.78%),39.0,39.5,1.8303686517143616,,
DKNG,23.56 (-0.63%),23.5,24.0,1.8675721561969494,2026-11-05,
WULF,16.67 (+3.28%),16.5,17.0,1.9796040791841527,2026-11-09,
MNST,43.14 (+0.12%),43.0,44.0,1.9935095039406567,2026-11-05,
OXY,60.74 (-0.69%),61.0,62.0,2.0744155416529435,2026-11-09,2026-09-09
HL,20.55 (+2.65%),20.5,21.0,2.1897810218978067,2026-11-05,2026-08-25
PPL,34.24 (+0.10%),34.0,35.0,2.219626168224293,2026-11-04,2026-09-09
WEAT,26.35 (-1.35%),26.0,27.0,2.46679316888045,,
NUE,253.67 (-0.70%),250.0,260.0,2.4953679977924126,2026-10-26,2026-06-29
SOXS,44.33 (-5.16%),44.5,45.5,2.6392961876832883,,
ARWR,85.17 (+2.91%),85.0,87.5,2.7357050604672986,2026-11-24,
NTNX,65.56 (+0.21%),65.0,67.5,2.959121415497251,2026-11-25,
WM,213.60 (-0.11%),210.0,220.0,2.996254681647943,2026-10-26,2026-09-10
TAN,47.51 (+0.99%),48.0,49.0,3.1361818564512776,,
ETR,106.23 (+0.47%),105.0,110.0,3.548903322978439,2026-10-29,2026-08-12
NXPI,231.40 (+2.18%),230.0,240.0,3.7165082108902308,2026-10-26,2026-09-15
RELY,22.17 (+1.09%),22.0,23.0,3.7437979251240336,2026-11-04,
UMBF,139.66 (+0.21%),140.0,145.0,3.823571530860664,2026-10-27,2026-09-09
CELC,86.54 (+1.23%),85.0,90.0,3.998151143979655,2026-11-11,
MGNI,23.98 (+1.83%),24.0,25.0,4.253544620517095,2026-11-04,
CHKP,129.39 (-0.86%),130.0,135.0,4.3357291908184665,2026-11-04,
NVAX,9.58 (+3.01%),9.5,10.0,4.384133611691022,2026-11-05,
TRMB,57.33 (+0.86%),55.0,60.0,4.657247514390375,2026-11-04,
NTAP,190.53 (+3.77%),190.0,200.0,4.970345877289665,2026-12-01,2026-10-08
GMED,73.83 (+0.37%),75.0,77.5,4.970879046458082,2026-11-05,
