TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.89 (0.00%),718.0,719.0,0.1546197885469938,,
MA,592.70 (0.00%),592.5,595.0,0.3889015429521001,2026-10-29,2026-07-08
TSM,423.16 (0.00%),422.5,425.0,0.43482370734473363,2026-10-15,2026-09-15
GILD,146.29 (0.00%),146.0,147.0,0.4853373436325162,2026-10-29,2026-09-14
AMD,487.55 (0.00%),487.5,490.0,0.502512562814068,2026-11-03,1995-04-26
HOOD,110.33 (0.00%),110.0,111.0,0.6027099288530442,2026-11-04,
USO,128.21 (0.00%),128.0,129.0,0.6161765852897527,,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
AAOI,119.23 (0.00%),119.0,120.0,0.6458106181330169,2026-11-05,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
ASML,1762.68 (0.00%),1765.0,1775.0,0.6989357115301663,2026-10-14,2026-07-27
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
NKE,38.70 (0.00%),38.5,39.0,0.775193798449605,2026-09-29,2026-08-31
NEM,130.95 (0.00%),131.0,132.0,0.801832760595656,2026-10-22,2026-09-02
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
INTC,90.22 (0.00%),90.0,91.0,0.8645533141210388,2026-10-22,2024-08-06
DRAM,58.49 (0.00%),58.5,59.0,0.8719439220379518,,
SPXL,289.95 (0.00%),290.0,292.5,0.8794619762027975,,
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
MELI,1944.50 (0.00%),1945.0,1962.5,0.9256878374903574,2026-11-04,2017-12-27
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
SNDK,1569.46 (0.00%),1570.0,1585.0,0.9898277438490239,2026-11-06,
APLD,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-10-08,
CRWD,205.44 (0.00%),205.0,207.5,1.005184121498283,2026-08-26,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
NOW,128.69 (0.00%),129.0,130.0,1.0218751214205213,2026-10-28,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
META,574.10 (0.00%),575.0,580.0,1.0276955234279703,2026-10-28,2026-06-14
DIS,108.88 (0.00%),109.0,110.0,1.0332950631458095,2026-11-12,2026-06-29
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
MSFT,492.14 (0.00%),492.5,497.5,1.088093956049542,2026-10-28,2026-08-19
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
AMZN,259.50 (0.00%),260.0,262.5,1.1560693641618496,2026-10-29,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
PINS,23.21 (0.00%),23.0,23.5,1.2276545337066558,2026-11-09,
AVAV,148.16 (0.00%),148.0,150.0,1.238484122431079,2026-09-09,
FBTC,69.12 (0.00%),69.0,70.0,1.2731481481481415,,
UPST,30.61 (0.00%),30.5,31.0,1.27409343351846,2026-11-03,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
NVO,46.38 (0.00%),46.5,47.0,1.3367830961621332,2026-11-04,2026-08-16
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
SNOW,325.50 (0.00%),325.0,330.0,1.3824884792626728,2026-09-02,
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
IONQ,40.92 (0.00%),41.0,41.5,1.4050091631032446,2026-11-04,
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
QCOM,165.10 (0.00%),165.0,167.5,1.4536644457904335,2026-10-29,2026-09-02
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
UUUU,15.74 (0.00%),15.5,16.0,1.6195617656398906,2026-11-02,
XOM,157.45 (0.00%),157.5,160.0,1.619561765639893,2026-10-30,2026-08-16
NFLX,80.66 (0.00%),81.0,82.0,1.6612943218447849,2026-10-20,
ADBE,275.37 (0.00%),275.0,280.0,1.6813741511420983,2026-09-10,2005-03-23
SMCI,38.84 (0.00%),39.0,39.5,1.6861886986742212,2026-11-03,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
TSLA,346.61 (0.00%),347.5,352.5,1.6993162343844626,2026-10-21,
CSCO,112.04 (0.00%),112.0,114.0,1.7493752231345892,2026-11-12,2026-10-01
OKLO,42.26 (0.00%),42.5,43.0,1.7631049579931308,2026-11-10,
PLTR,176.75 (0.00%),177.5,180.0,1.8416362556225043,2026-11-02,
SPCX,140.28 (0.00%),140.0,143.0,1.935345902983215,2026-11-03,
CRWV,92.21 (0.00%),92.0,94.0,1.9412211256913634,2026-11-11,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
SLV,61.77 (0.00%),62.0,63.0,1.9995142880271988,,
ARM,259.75 (0.00%),260.0,265.0,2.0231380777300796,2026-11-04,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SOXS,44.52 (0.00%),44.5,45.5,2.201257861635213,,
OSCR,31.29 (0.00%),31.5,32.0,2.2690955576861644,2026-11-09,
CDE,21.49 (0.00%),21.5,22.0,2.3731968357375597,2026-10-28,2026-05-21
VGT,120.20 (0.00%),120.0,123.13,2.4333430389750816,,
BNTX,112.17 (0.00%),110.0,115.0,2.5183864497437067,2026-11-03,2022-06-01
HIMS,30.23 (0.00%),30.0,31.0,2.53018025467174,2026-11-09,
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
UBER,78.00 (0.00%),78.0,80.0,2.564102564102564,2026-11-03,
DUK,121.85 (0.00%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
GME,18.03 (0.00%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
OXY,58.44 (0.00%),58.0,60.0,2.678189441259515,2026-11-09,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
NOK,10.71 (0.00%),10.5,11.0,2.755721625408687,2026-10-22,2026-07-27
SOFI,18.96 (0.00%),19.0,19.5,2.8209860268916436,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
RDDT,155.28 (0.00%),155.0,160.0,3.0429882466591494,2026-10-29,
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
AGX,465.00 (0.00%),470.0,480.0,3.225806451612903,2026-09-02,2026-07-22
TEM,67.80 (0.00%),68.0,70.0,3.2448377581120984,2026-11-03,
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CSIQ,13.01 (0.00%),13.0,13.5,3.766333589546504,2026-08-27,
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
NET,289.00 (0.00%),290.0,300.0,3.8062283737024223,2026-10-29,
RIVN,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-03,
IREN,41.01 (0.00%),41.0,43.0,4.8652603341055904,2026-08-27,
USAR,19.05 (0.00%),19.0,20.0,4.959328260299135,2026-11-05,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
