TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.16 (0.00%),212.0,212.5,0.15789597718757004,2026-11-17,2026-09-09
XBI,156.43 (0.00%),156.0,157.0,0.3675883011027576,,
GE,320.83 (0.00%),320.0,322.5,0.5205248885702759,2026-10-20,2026-07-05
TXN,258.61 (0.00%),257.5,260.0,0.5394327255853452,2026-10-27,2026-07-30
DELL,546.88 (0.00%),547.5,550.0,0.5714285714285714,2026-11-27,2026-10-19
ARM,246.05 (0.00%),245.0,247.5,0.5893111156269004,2026-11-04,
MSFT,497.05 (0.00%),497.5,500.0,0.5935016597927751,2026-10-28,2026-08-19
DKS,134.00 (0.00%),134.0,135.0,0.7462686567164178,2026-11-24,2026-09-10
AMZN,255.55 (0.00%),255.0,257.5,0.7630600665231808,2026-10-29,
NET,315.00 (0.00%),315.0,317.5,0.7936507936507936,2026-10-29,
VGT,119.05 (0.00%),119.0,120.0,0.7979840403191961,,
NFLX,78.37 (0.00%),78.0,79.0,0.8038790353451517,2026-10-20,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
KTOS,46.12 (0.00%),46.0,46.5,0.8130081300813009,2026-11-03,
KO,89.26 (0.00%),89.0,90.0,0.8290387631637854,2026-10-20,2026-09-14
KMB,99.15 (0.00%),99.0,100.0,0.8572869389813356,2026-11-03,2026-09-03
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
MDB,366.69 (0.00%),367.5,370.0,0.9012939909188854,2026-12-01,
IBM,247.75 (0.00%),247.5,250.0,0.9081735620585267,2026-10-21,2026-08-09
XOM,168.44 (0.00%),167.5,170.0,0.9231499896108563,2026-10-30,2026-08-16
CRWD,217.94 (0.00%),217.5,220.0,0.9452142791594027,2026-12-01,
JPM,356.62 (0.00%),357.5,360.0,0.9463722397476341,2026-10-13,2026-07-05
DE,673.57 (0.00%),672.5,680.0,0.9553643672102834,2026-11-25,2026-09-29
MSTR,130.74 (0.00%),131.0,132.0,0.9637448370812229,2026-10-29,
GOOG,341.62 (0.00%),342.5,345.0,0.9894034307124862,2026-10-28,2026-09-03
SHOP,129.71 (0.00%),130.0,131.0,0.9945262508673132,2026-11-03,
