TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.01 (-1.11%),FORCED,,0.36,,1.41,,,283.0,280.0,284.0,,
QQQ,743.20 (-0.57%),FORCED,,0.3,,1.78,,,741.0,730.0,743.0,,
SPX,7738.47 (-0.34%),FORCED,,0.11,,3.08,,,7730.0,7500.0,7740.0,,
SPY,770.78 (-0.34%),FORCED,,0.1,,1.4,,,770.0,760.0,771.0,,
VIX,14.38 (+1.20%),FORCED,,2.64,,2.64,,,14.0,14.0,14.5,,
DY,276.33 (-2.02%),PASS,12.18,2.29,5.32,9.53,0.439,310.0,270.0,250.0,280.0,2026-11-25,
VKTX,38.88 (-4.82%),PASS,2.88,0.98,2.95,3.55,0.552,40.0,38.5,37.5,39.0,2026-10-28,
ASTS,63.20 (-0.77%),PASS,4.43,1.9,2.33,12.97,0.745,66.0,62.0,55.0,63.0,2026-11-09,
OXY,57.32 (+1.79%),PASS,1.19,0.56,2.12,8.41,0.876,58.0,57.0,52.5,57.5,2026-11-09,2026-09-09
MNST,44.05 (-0.49%),PASS,4.99,2.38,2.1,9.19,0.648,46.25,43.0,40.0,44.0,2026-11-05,
XYZ,75.83 (-2.19%),PASS,2.2,1.09,2.01,4.39,0.666,77.5,75.0,72.5,76.0,2026-11-09,
FUBO,10.02 (-1.09%),PASS,9.78,5.19,1.88,10.18,0.51,11.0,9.5,9.0,10.0,2026-11-04,
DBX,33.39 (-1.50%),PASS,1.83,1.17,1.56,4.16,0.695,34.0,33.0,32.0,33.5,2026-11-05,
NVTS,11.90 (-4.49%),PASS,5.04,3.36,1.5,24.37,0.829,12.5,11.5,9.0,12.0,2026-11-02,
DRAM,62.41 (-1.90%),PASS,0.95,0.66,1.44,11.87,0.926,63.0,62.0,55.0,62.5,,
