TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,358.60 (+0.76%),357.5,360.0,0.3904071388733902,2026-10-28,2026-10-08
NET,318.42 (+3.88%),317.5,320.0,0.49619998743796995,2026-10-29,
ARM,246.05 (-7.08%),245.0,247.5,0.5893111156269004,2026-11-04,
MSFT,496.88 (+0.25%),497.5,500.0,0.6279182096280801,2026-10-28,2026-08-19
DE,675.73 (0.00%),675.0,680.0,0.6319091945007594,2026-11-25,2026-09-29
SYM,40.74 (-3.30%),40.5,41.0,0.6381934216985714,2026-11-16,
PH,923.82 (-2.78%),920.0,930.0,0.6689614860037615,2026-11-05,2026-08-30
LMND,49.16 (-0.50%),49.0,49.5,0.6916192026037499,2026-11-04,
PG,146.97 (+1.17%),147.0,148.0,0.7008232972715528,2026-10-22,2026-07-23
HON,198.51 (-1.90%),197.5,200.0,0.7505919097274742,2026-10-22,2026-08-13
IBM,245.62 (+0.96%),245.0,247.5,0.7654099829004134,2026-10-21,2026-08-09
SPOT,545.71 (+3.80%),545.0,550.0,0.7861318282604246,2026-11-03,
GILD,144.86 (+0.79%),145.0,146.0,0.786966726494537,2026-10-29,2026-09-14
DELL,530.80 (-6.43%),530.0,535.0,0.7912584777694134,2026-11-27,2026-10-19
BMY,64.48 (+1.32%),64.0,65.0,0.8064516129032195,2026-10-29,2026-07-01
VGT,118.40 (-2.21%),118.13,119.38,0.8277027027026941,,
NFLX,79.33 (+2.49%),79.0,80.0,0.8445733013992205,2026-10-20,
KTOS,46.10 (-1.26%),46.0,46.5,0.8676789587852464,2026-11-03,
MSTR,132.84 (+1.43%),133.0,134.0,0.8732309545317649,2026-10-29,
NOW,139.75 (+5.45%),140.0,141.0,0.8944543828264758,2026-10-28,
GOOG,341.68 (+1.86%),342.5,345.0,0.9716693982673826,2026-10-28,2026-09-03
GNRC,178.23 (-4.68%),177.5,180.0,0.9930988049150034,2026-10-28,2013-06-09
MS,210.37 (-1.87%),210.0,212.5,1.0125017825735587,2026-10-14,2026-07-30
CL,88.09 (+1.49%),88.0,89.0,1.0330343966397961,2026-10-30,2026-07-19
MRNA,139.51 (-3.09%),140.0,141.0,1.068023797577241,2026-11-05,
EWY,178.06 (-5.65%),178.0,180.0,1.0895203863866099,,
SE,104.80 (-1.36%),105.0,106.0,1.145038167938934,2026-11-10,
ABT,103.81 (+1.82%),104.0,105.0,1.1463250168577186,2026-10-14,2026-07-14
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
FSLR,207.59 (-0.69%),207.5,210.0,1.160942241919166,2026-10-29,
CRM,254.50 (+2.74%),255.0,257.5,1.1787819253438114,2026-12-02,2026-09-16
AMZN,254.47 (-0.90%),255.0,257.5,1.1907101033520655,2026-10-29,
KHC,24.70 (+0.39%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
ADSK,222.22 (+4.63%),222.5,225.0,1.251012510125102,2026-11-27,2005-03-21
MDB,365.25 (+0.84%),365.0,370.0,1.3004791238877482,2026-12-01,
ACN,190.01 (+3.32%),190.0,192.5,1.3104573443503023,2026-10-01,2026-07-08
DHR,199.87 (-0.14%),200.0,202.5,1.3158553059488645,2026-10-20,2026-06-25
JPM,352.82 (-0.96%),352.5,357.5,1.3264554163596187,2026-10-13,2026-07-05
MA,576.99 (+1.37%),577.5,585.0,1.388238964280142,2026-10-29,2026-07-08
W,98.63 (+0.06%),99.0,100.0,1.389029706985709,2026-10-27,
LNG,281.04 (+0.97%),280.0,285.0,1.409052092228857,2026-10-29,2026-08-09
VZ,51.25 (+1.26%),51.0,52.0,1.4634146341463417,2026-10-20,2026-10-08
EL,96.57 (-0.57%),97.0,98.0,1.480791135963557,2026-11-02,2026-08-30
QCOM,177.30 (-2.57%),177.5,180.0,1.522842639593902,2026-10-29,2026-09-02
CVS,95.44 (+0.82%),95.0,97.0,1.6345347862531459,2026-10-28,2026-07-22
ETHE,20.16 (-1.25%),20.0,20.5,1.6865079365079356,,
MDT,93.41 (+2.69%),93.0,95.0,1.7021732148592266,2026-11-17,2026-09-24
S,21.14 (+7.04%),21.0,21.5,1.7029328287606407,2026-08-27,
DLTR,117.98 (-0.16%),118.0,120.0,1.7121546024749923,2026-08-27,
ITA,216.28 (-1.25%),215.0,220.0,1.7199926021823557,,
PDD,77.59 (-0.28%),78.0,79.0,1.81724449026936,2026-11-18,
PL,16.19 (-1.58%),16.0,16.5,1.9147621988881944,2026-09-03,
SHOP,130.49 (+1.32%),130.0,133.0,1.9235190436048668,2026-11-03,
CLSK,13.24 (-3.15%),13.0,13.5,1.963746223564953,2026-11-24,
HSY,176.53 (+1.85%),177.5,180.0,1.9656715572423944,2026-11-05,2026-08-13
DKS,132.32 (-2.00%),132.0,135.0,2.025392986698917,2026-11-24,2026-09-10
VALE,14.70 (-3.48%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
CCL,22.53 (-0.97%),22.5,23.0,2.086107412339098,2026-09-28,2026-08-06
NCLH,14.68 (-0.98%),14.5,15.0,2.1798365122615824,2026-11-04,
INTU,340.05 (+5.75%),340.0,347.5,2.1908542861343885,2026-11-19,2026-10-07
PPL,34.20 (+0.35%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
WDAY,192.98 (+3.92%),192.5,197.5,2.342211628148,2026-08-27,
WEAT,26.38 (+0.50%),26.0,27.0,2.3502653525398065,,
