TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,716.72 (0.00%),717.0,718.0,0.17929023391445248,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
NVDA,221.94 (0.00%),222.0,222.5,0.2545790434136111,2026-11-18,2026-06-03
MU,972.41 (0.00%),970.0,975.0,0.26583300339875837,2026-09-30,2026-07-05
USO,128.40 (0.00%),128.5,129.0,0.4672897196261638,,
BMY,67.19 (0.00%),67.0,67.5,0.46885465505692897,2026-10-29,2026-07-01
DRAM,58.22 (0.00%),58.0,58.5,0.48093438680865874,,
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
TSM,422.50 (0.00%),422.5,425.0,0.5905255559105821,2026-10-15,2026-09-15
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
GILD,146.07 (0.00%),146.0,147.0,0.6366810433353919,2026-10-29,2026-09-14
HOOD,110.28 (0.00%),110.0,111.0,0.6574472908637445,2026-11-04,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
ASML,1756.88 (0.00%),1755.0,1770.0,0.7470651013874066,2026-10-14,2026-07-27
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
CRWD,205.75 (0.00%),205.0,207.5,0.8480960365483242,2026-08-26,
AMD,485.76 (0.00%),485.0,490.0,0.8728590250329399,2026-11-03,1995-04-26
MTUM,307.24 (0.00%),307.5,310.0,0.8983205311808329,,
NOW,128.82 (0.00%),129.0,130.0,0.9120900446342025,2026-10-28,
SMCI,38.63 (0.00%),38.5,39.0,0.9447392260903378,2026-11-03,
MELI,1943.59 (0.00%),1942.5,1962.5,0.9729418241501593,2026-11-04,2017-12-27
