TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.00 (-1.82%),FORCED,,0.35,,0.71,,,281.0,280.0,282.0,,
QQQ,741.07 (-0.84%),FORCED,,0.28,,1.76,,,739.0,728.0,741.0,,
SPX,7710.03 (-0.75%),FORCED,,0.13,,2.72,,,7700.0,7500.0,7710.0,,
SPY,767.70 (-0.72%),FORCED,,0.09,,2.96,,,767.0,745.0,768.0,,
VIX,15.19 (+6.90%),FORCED,,4.54,,7.83,,,14.5,14.0,15.0,,
OXY,57.41 (+1.86%),PASS,2.78,0.71,3.94,8.54,0.755,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
NVDA,225.52 (-1.47%),PASS,0.88,0.23,3.81,20.18,0.958,227.5,225.0,180.0,226.0,2026-11-17,2026-09-09
MNST,43.64 (-0.81%),PASS,5.41,1.47,3.69,8.34,0.607,46.0,43.0,40.0,43.75,2026-11-05,
JETS,28.25 (-2.99%),PASS,2.65,0.88,3.0,2.65,0.5,29.0,28.0,27.5,28.5,,
SOXS,33.57 (+3.82%),PASS,4.26,1.7,2.51,10.63,0.714,35.0,33.0,30.0,33.5,,
XYZ,74.88 (-3.68%),PASS,2.84,1.17,2.43,3.17,0.528,77.0,74.0,72.5,75.0,2026-11-09,
AAP,41.48 (-3.66%),PASS,2.45,1.17,2.09,3.58,0.594,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
QBTS,16.82 (-4.27%),PASS,4.01,1.93,2.08,4.9,0.55,17.5,16.5,16.0,17.0,2026-11-05,
DY,283.22 (-0.38%),PASS,9.46,4.67,2.03,11.73,0.554,310.0,270.0,250.0,280.0,2026-11-25,
LAMR,143.68 (-0.63%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NVTS,11.87 (-4.98%),PASS,5.31,3.12,1.7,24.18,0.82,12.5,11.5,9.0,12.0,2026-11-02,
