TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1728.41 (0.00%),1727.5,1730.0,0.09199206206860167,2026-10-14,2026-07-27
SNDK,1721.16 (0.00%),1720.0,1725.0,0.22310534755629446,2026-11-06,
SPOT,531.14 (0.00%),530.0,532.5,0.2551092451213921,2026-11-03,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AMD,510.70 (0.00%),510.0,512.5,0.3514749219216604,2026-11-03,1995-04-26
GS,1028.49 (0.00%),1027.5,1032.5,0.3894039348757271,2026-10-13,2026-08-31
DKS,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-11-24,2026-09-10
SMH,567.60 (0.00%),567.5,570.0,0.4228329809725118,,
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
TSLA,363.19 (0.00%),362.5,365.0,0.4983617390346657,2026-10-21,
CEG,288.50 (0.00%),287.5,290.0,0.5199306759098787,2026-11-09,2026-08-17
LNG,276.00 (0.00%),275.0,277.5,0.5416568540425009,2026-10-29,2026-08-09
WMT,106.41 (0.00%),106.0,107.0,0.5591842488604848,2026-11-19,2026-12-10
SHOP,130.27 (0.00%),130.0,131.0,0.5603746065863128,2026-11-03,
KMB,99.41 (0.00%),99.0,100.0,0.5985614405713987,2026-11-03,2026-09-03
AVGO,365.16 (0.00%),365.0,367.5,0.6408149852119549,2026-12-09,2026-09-20
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
GILD,145.99 (0.00%),146.0,147.0,0.6952769120114985,2026-10-29,2026-09-14
NBIS,235.84 (0.00%),235.0,237.5,0.706002077723829,2026-11-10,
NEM,127.08 (0.00%),127.0,128.0,0.727916584694076,2026-10-22,2026-09-02
CSCO,108.19 (0.00%),108.0,109.0,0.7440269883081537,2026-11-12,2026-10-01
NFLX,76.42 (0.00%),76.0,77.0,0.7523716061498239,2026-10-20,
XOM,163.73 (0.00%),162.5,165.0,0.7756672570695721,2026-10-30,2026-08-16
OSCR,32.74 (0.00%),32.5,33.0,0.7787448465414646,2026-11-09,
CL,88.29 (0.00%),88.0,89.0,0.8041680824555371,2026-10-30,2026-07-19
KO,88.24 (0.00%),88.0,89.0,0.8612873980054456,2026-10-20,2026-09-14
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
FDX,312.26 (0.00%),312.5,315.0,0.8758586457015719,2026-10-28,2026-09-13
PFE,27.75 (0.00%),27.5,28.0,0.9190845197332816,2026-11-03,2026-07-23
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
JPM,356.64 (0.00%),357.5,360.0,0.9421265141319015,2026-10-13,2026-07-05
AVAV,148.50 (0.00%),149.0,150.0,1.0101010101010102,2026-12-02,
OXY,60.36 (0.00%),60.0,61.0,1.0603048376408226,2026-11-09,2026-09-09
IREN,45.01 (0.00%),45.0,45.5,1.0886469673405956,2026-11-05,
SPXL,281.91 (0.00%),282.5,285.0,1.0960944982441114,,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
IBM,234.75 (0.00%),235.0,237.5,1.1693041681753338,2026-10-21,2026-08-09
FUTU,114.15 (0.00%),114.0,115.5,1.1826544021024918,2026-11-17,2026-04-15
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ORCL,162.91 (0.00%),162.5,165.0,1.2829169480081049,2026-12-10,2026-10-08
STRL,493.50 (0.00%),490.0,500.0,1.3171225937183384,2026-11-02,1998-12-22
SQQQ,38.95 (0.00%),39.0,39.5,1.4250866606753105,,
CRWV,92.61 (0.00%),92.5,94.0,1.5063981426488806,2026-11-11,
RDDT,157.56 (0.00%),157.5,160.0,1.5518390403351168,2026-10-29,
SONY,23.62 (0.00%),23.5,24.0,1.5873015873015872,2026-11-05,2026-03-29
M,20.67 (0.00%),20.5,21.0,1.596516690856305,2026-12-02,2026-09-14
VGT,120.52 (0.00%),120.63,122.5,1.6470978716342357,,
PPL,34.31 (0.00%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
SMCI,38.20 (0.00%),38.0,39.0,2.0942408376963275,2026-11-03,
RIVN,16.14 (0.00%),16.0,16.5,2.198823165066587,2026-11-03,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
GMED,75.66 (0.00%),75.0,77.5,2.438702002511399,2026-11-05,
UMC,22.43 (0.00%),22.0,23.0,2.51838644974371,2026-10-28,2026-07-07
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
NU,15.10 (0.00%),15.0,15.5,2.6490066225165587,2026-11-12,
TAN,47.70 (0.00%),48.0,49.0,2.7253668763102663,,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
SOXS,44.67 (0.00%),44.5,46.0,2.9658645775042034,,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
NTNX,65.44 (0.00%),65.0,67.5,3.1400412560165134,2026-11-25,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
CLSK,13.05 (0.00%),13.0,13.5,3.44827586206896,2026-11-24,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.75 (0.00%),85.0,90.0,4.956268221574344,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
VRNS,46.70 (0.00%),45.0,50.0,7.054919173536028,2026-10-27,
RVLV,20.50 (0.00%),20.0,22.5,9.782873871676014,2026-11-03,
SAIL,17.94 (0.00%),17.5,20.0,11.482720178372343,2026-09-09,
ASAN,8.62 (0.00%),7.5,10.0,16.00928074245941,2026-12-02,
