TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.56 (-0.13%),FORCED,,0.2,,0.55,,,281.0,280.0,282.0,,
QQQ,740.69 (-0.07%),FORCED,,0.63,,1.44,,,736.0,730.0,741.0,,
SPX,7705.83 (0.00%),FORCED,,0.08,,2.67,,,7700.0,7500.0,7705.0,,
SPY,767.56 (-0.03%),FORCED,,0.2,,0.98,,,766.0,760.0,768.0,,
VIX,15.55 (+2.44%),FORCED,,3.54,,16.4,,,15.0,13.0,15.5,,
SNOW,334.41 (-0.12%),PASS,1.67,0.57,2.93,28.23,0.944,340.0,332.5,240.0,335.0,2026-12-02,
APLD,27.29 (+0.23%),PASS,2.6,1.06,2.45,15.72,0.858,28.0,27.0,23.0,27.5,2026-10-08,
EL,96.64 (-2.21%),PASS,1.41,0.66,2.12,22.39,0.941,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
CIFR,18.39 (+0.25%),PASS,3.32,2.12,1.56,4.84,0.593,19.0,18.0,17.5,18.5,2026-11-02,
IREN,46.28 (-1.63%),PASS,2.64,1.69,1.56,35.18,0.93,47.5,45.5,30.0,46.5,2026-11-05,
BMY,60.80 (-0.57%),PASS,1.97,1.32,1.5,1.32,0.4,62.0,60.0,60.0,61.0,2026-10-29,2026-10-01
HCC,89.05 (-1.32%),PASS,6.68,4.55,1.47,10.16,0.603,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MGM,33.62 (-11.19%),PASS,7.08,4.82,1.47,10.77,0.603,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
BNTX,99.14 (+0.69%),PASS,5.91,4.18,1.42,14.26,0.707,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.20 (+0.33%),PASS,7.82,5.66,1.38,19.14,0.71,80.0,70.0,60.0,75.0,2026-11-05,
ENSG,173.66 (-1.03%),PASS,6.53,4.99,1.31,28.02,0.811,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MOO,83.33 (-1.16%),PASS,2.0,1.6,1.26,6.4,0.761,85.0,82.0,78.0,83.0,,
UAL,111.38 (+0.60%),PASS,1.45,1.24,1.17,5.73,0.797,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
ETSY,67.86 (-7.92%),PASS,3.15,2.74,1.15,2.74,0.465,70.0,66.0,66.0,68.0,2026-11-04,
DY,273.71 (-2.57%),PASS,9.61,8.66,1.11,8.66,0.474,300.0,250.0,250.0,270.0,2026-11-25,
SBAC,167.18 (-1.97%),PASS,4.68,4.29,1.09,4.29,0.479,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
NOK,10.48 (-1.41%),PASS,4.96,4.58,1.08,14.12,0.74,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
HOOD,121.45 (-1.01%),PASS,2.1,2.02,1.04,17.66,0.894,124.0,119.0,100.0,121.0,2026-11-04,
AAPL,337.51 (+0.15%),PASS,0.74,0.74,0.99,2.97,0.801,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
AVAV,157.54 (+1.03%),PASS,1.56,1.61,0.97,15.58,0.909,160.0,155.0,133.0,157.5,2026-12-02,
AMZN,250.06 (+0.32%),PASS,0.98,1.02,0.95,4.02,0.805,252.5,247.5,240.0,250.0,2026-10-29,
NOW,138.60 (-1.55%),PASS,1.73,1.88,0.92,17.03,0.908,141.0,136.0,115.0,139.0,2026-10-28,
TGT,157.65 (+0.89%),PASS,1.49,1.68,0.89,5.49,0.786,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
FANG,188.21 (+1.38%),PASS,3.61,4.36,0.83,17.65,0.83,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DJT,9.05 (-0.06%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
SRPT,18.55 (-2.11%),PASS,2.43,2.96,0.82,19.14,0.888,19.0,18.0,15.0,18.5,2026-11-04,
SOUN,6.06 (+0.87%),PASS,7.26,9.24,0.79,9.24,0.56,6.5,5.5,5.5,6.0,2026-11-05,
TAN,43.40 (-3.67%),PASS,5.99,7.83,0.76,33.18,0.847,46.0,40.0,29.0,43.0,,
TSCO,31.57 (-2.25%),PASS,1.36,1.81,0.75,4.97,0.785,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
UMC,24.16 (-2.09%),PASS,3.48,4.8,0.72,21.36,0.86,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
DVN,48.59 (+1.13%),PASS,0.84,1.21,0.69,17.68,0.954,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
ETHE,21.59 (+0.28%),PASS,1.9,2.73,0.69,21.26,0.918,22.0,21.0,17.0,21.5,,
TMUS,165.45 (-0.13%),PASS,1.24,1.78,0.69,4.81,0.795,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
NVDA,223.99 (-0.68%),PASS,0.45,0.67,0.68,19.64,0.978,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
WMT,108.39 (-1.94%),PASS,1.49,2.21,0.67,7.74,0.839,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
RACE,411.07 (-0.48%),PASS,0.96,1.48,0.65,7.56,0.888,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
ONDS,7.61 (+2.77%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
SPXC,172.19 (-0.81%),PASS,4.54,7.08,0.64,7.08,0.609,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
TENB,36.05 (-0.50%),PASS,5.41,8.46,0.64,16.78,0.756,38.0,33.0,30.0,36.0,2026-10-28,
UPST,24.61 (+0.65%),PASS,1.58,2.48,0.64,2.48,0.61,25.0,24.0,24.0,24.5,2026-11-03,
TSLA,379.59 (-0.14%),PASS,0.77,1.21,0.63,20.97,0.965,382.5,375.0,300.0,380.0,2026-10-21,
ARM,311.18 (-6.43%),PASS,1.23,1.99,0.62,29.3,0.96,315.0,305.0,220.0,310.0,2026-11-04,
MSFT,497.13 (-0.69%),PASS,0.58,0.93,0.62,4.45,0.885,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
AKAM,113.17 (-4.45%),PASS,1.62,2.8,0.58,20.47,0.927,115.0,110.0,90.0,113.0,2026-11-05,
Z,28.18 (-1.64%),PASS,6.46,11.28,0.57,11.28,0.636,30.0,25.0,25.0,27.5,2026-10-29,
NTNX,68.23 (-2.07%),PASS,2.59,4.73,0.55,8.4,0.764,70.0,65.0,62.5,67.5,2026-11-25,
ASTS,61.98 (+3.33%),PASS,1.65,3.19,0.52,11.26,0.872,63.0,60.0,55.0,62.0,2026-11-09,
FLY,22.82 (+4.20%),PASS,2.98,5.78,0.52,16.74,0.849,23.5,21.5,19.0,23.0,2026-11-11,
MU,1069.62 (-0.21%),PASS,1.44,2.77,0.52,25.21,0.946,1085.0,1040.0,800.0,1070.0,2026-09-30,2026-07-05
GUNR,54.00 (-0.68%),PASS,1.85,3.7,0.5,3.7,0.667,55.0,52.0,52.0,54.0,,
LNG,275.86 (+0.82%),PASS,0.59,1.22,0.49,16.62,0.965,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
XYZ,76.35 (+2.24%),PASS,1.51,3.08,0.49,5.04,0.77,77.5,74.0,72.5,76.0,2026-11-09,
DG,123.36 (+2.29%),PASS,0.52,1.1,0.47,6.78,0.929,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
KN,36.80 (+0.18%),PASS,8.7,18.48,0.47,18.48,0.68,40.0,30.0,30.0,35.0,2026-10-22,
LAMR,143.60 (-0.43%),PASS,4.46,9.47,0.47,9.47,0.68,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
SOXS,34.02 (+1.05%),PASS,1.41,3.0,0.47,11.82,0.893,34.5,33.0,30.0,34.0,,
UMAC,23.68 (+4.36%),PASS,1.35,2.87,0.47,15.54,0.92,24.0,23.0,20.0,23.5,2026-11-05,
GEN,23.76 (-9.42%),PASS,5.22,11.62,0.45,11.62,0.69,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
VG,13.19 (-0.64%),PASS,2.35,5.23,0.45,43.14,0.948,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
ACHR,5.70 (-0.26%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
SYM,43.62 (-0.17%),PASS,2.02,4.86,0.42,8.3,0.804,44.5,41.5,40.0,43.5,2026-11-16,
AVPT,13.15 (+0.27%),PASS,6.46,16.35,0.4,16.35,0.717,14.0,11.0,11.0,13.0,2026-11-05,
BABA,111.18 (+0.34%),PASS,0.74,1.96,0.38,5.56,0.883,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ISRG,400.45 (+0.54%),PASS,0.51,1.36,0.38,12.6,0.961,402.5,395.0,350.0,400.0,2026-10-20,
PLTR,192.94 (+0.60%),PASS,1.07,2.82,0.38,27.44,0.963,195.0,187.5,140.0,192.5,2026-11-02,
SPXL,287.27 (-0.10%),PASS,0.95,2.53,0.38,2.53,0.727,290.0,280.0,280.0,287.5,,
TDOC,6.09 (-0.57%),PASS,6.73,17.9,0.38,17.9,0.727,6.5,5.0,5.0,6.0,2026-10-28,
CLF,12.73 (-1.05%),PASS,2.12,5.73,0.37,37.16,0.946,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
