TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.97 (-0.10%),1070.0,1072.5,0.14286114456987337,2026-10-14,2026-09-07
HUM,403.49 (+0.87%),402.5,405.0,0.37423480135814785,2026-11-06,2026-10-29
GILD,144.41 (-0.85%),144.0,145.0,0.408558964060663,2026-10-29,2026-09-14
AXP,321.00 (-0.25%),320.0,322.5,0.46728971962616817,2026-10-23,2026-07-01
MAGS,69.17 (-0.22%),69.0,69.5,0.4770854416654594,,
GOOGL,330.73 (+0.02%),330.0,332.5,0.5351797538777799,2026-10-28,2026-09-03
MDB,377.76 (+5.41%),377.5,380.0,0.592969080897927,2026-12-01,
MRVL,228.60 (-2.73%),227.5,230.0,0.6124234470691189,2026-12-01,2026-07-09
KO,88.42 (+1.00%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
PM,188.69 (+1.60%),187.5,190.0,0.6942604271556533,2026-10-21,2026-06-24
PANW,342.46 (+2.20%),342.5,345.0,0.7416924604333414,2026-11-19,
IRM,113.16 (-1.79%),113.0,114.0,0.7423117709437994,2026-11-04,2026-09-14
CLS,327.52 (-1.82%),327.5,330.0,0.7572056668295122,2026-10-26,
CL,88.26 (+0.26%),88.0,89.0,0.8384319057330556,2026-10-30,2026-07-19
RDDT,156.16 (+6.64%),155.0,157.5,0.8580942622950841,2026-10-29,
WMT,106.08 (+0.24%),106.0,107.0,0.8672699849170453,2026-11-19,2026-12-10
FSLR,208.16 (+2.49%),207.5,210.0,0.8839354342813237,2026-10-29,
ABT,104.07 (-1.10%),104.0,105.0,0.8936292879792513,2026-10-14,2026-07-14
AMZN,252.60 (+0.08%),252.5,255.0,0.950118764845608,2026-10-29,
OKTA,173.24 (+0.29%),172.5,175.0,1.015931655506806,2026-12-01,
C,137.59 (-0.15%),138.0,139.0,1.0247837778908326,2026-10-13,2026-08-02
BAC,62.34 (-0.53%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
TSLA,366.09 (-0.47%),365.0,370.0,1.068043377311597,2026-10-21,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
EOG,147.41 (+0.27%),147.0,149.0,1.0786242453022206,2026-11-05,2026-10-15
LITE,944.70 (-4.48%),945.0,955.0,1.0902932147771731,2026-11-05,
IONQ,38.08 (-0.17%),38.0,38.5,1.1029411764705928,2026-11-04,
AMD,504.29 (-3.22%),505.0,510.0,1.132284994745083,2026-11-03,1995-04-26
U,42.49 (-0.12%),42.5,43.0,1.2002824193927935,2026-11-04,
AKAM,109.68 (-0.97%),110.0,111.0,1.2035010940918973,2026-11-05,
IBM,236.82 (-1.30%),237.5,240.0,1.3427919939194355,2026-10-21,2026-08-09
JPM,352.61 (-0.59%),352.5,357.5,1.3868012818694837,2026-10-13,2026-07-05
WDC,458.61 (-4.91%),457.5,465.0,1.3933407470399655,2026-11-05,2026-09-07
M,20.71 (-3.72%),20.5,21.0,1.4002897151134677,2026-09-10,2026-09-14
CBOE,288.42 (-1.18%),287.5,292.5,1.4146037029332168,2026-10-30,2026-08-30
BSX,43.87 (-2.44%),44.0,44.5,1.4360610895828643,2026-10-28,
APLD,26.12 (-3.76%),26.0,26.5,1.4548238897396593,2026-10-08,
SOXS,46.32 (+7.12%),46.5,47.0,1.4680483592400686,,
OXY,61.10 (+0.13%),61.0,62.0,1.4729950900163642,2026-11-09,2026-09-09
OUST,35.96 (0.00%),36.0,36.5,1.5016685205784182,2026-11-03,
CSCO,108.28 (-1.05%),108.0,110.0,1.588474325821942,2026-11-12,2026-10-01
WDAY,187.00 (+0.51%),187.5,190.0,1.6042780748663104,2026-08-27,
XOM,164.81 (+0.35%),165.0,167.5,1.6321825131970134,2026-10-30,2026-08-16
MDT,91.48 (-0.45%),91.0,93.0,1.661565369479663,2026-11-17,2026-09-24
KHC,24.58 (-0.13%),24.5,25.0,1.7087062652563128,2026-10-28,2026-09-03
KSS,16.71 (-5.35%),16.5,17.0,1.7354877318970625,2026-11-24,2026-09-08
SONY,23.59 (+0.66%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
CDE,20.64 (-1.69%),20.5,21.0,1.744186046511625,2026-10-28,2026-05-21
PFE,27.52 (-0.94%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
STRL,481.59 (-2.74%),480.0,490.0,1.7462987188272234,2026-11-02,1998-12-22
EXPE,282.55 (+3.65%),282.5,287.5,1.7519023181737703,2026-11-05,2026-08-26
DRAM,58.46 (-5.07%),58.5,59.5,1.778994184057474,,
ZS,167.02 (+0.55%),167.5,170.0,1.7842174589869415,2026-11-24,
VALE,15.22 (-1.39%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
ARKG,45.66 (-1.40%),45.5,46.5,1.8396846254927803,,
AVAV,154.62 (+9.82%),155.0,157.5,1.8626309662398106,2026-12-02,
MP,52.02 (-4.21%),52.0,53.0,1.8838908112264452,2026-11-05,
FDX,311.61 (+0.78%),312.5,317.5,1.8901832418728493,2026-10-28,2026-09-13
FUTU,113.83 (-2.50%),114.0,116.0,1.906351576912942,2026-11-17,2026-04-15
NEM,126.58 (-1.65%),127.0,129.0,1.9118344130194358,2026-10-22,2026-09-02
S,20.11 (+3.42%),20.0,20.5,1.9393336648433643,2026-08-27,
CRWD,213.36 (+2.68%),212.5,217.5,1.9403824521934694,2026-12-01,
VKTX,32.37 (-1.01%),32.5,33.0,1.9462465245597855,2026-10-28,
UMAC,24.52 (+0.82%),24.5,25.0,1.9575856443719433,2026-11-05,
RIVN,16.18 (+1.12%),16.0,16.5,1.9777503090234876,2026-11-03,
ARM,254.94 (-3.51%),255.0,260.0,1.9847807327214255,2026-11-04,
AA,49.01 (-3.39%),49.0,50.0,2.0199959192001673,2026-10-15,2026-08-10
NU,15.19 (+1.27%),15.0,15.5,2.0408163265306154,2026-11-12,
CVS,95.55 (+0.17%),96.0,97.5,2.0408163265306154,2026-10-28,2026-07-22
CMG,36.06 (+0.08%),36.0,36.8,2.052135330005532,2026-10-28,
PPL,34.28 (+0.04%),34.0,35.0,2.1003500583430537,2026-11-04,2026-09-09
CORZ,17.62 (-2.57%),17.5,18.0,2.1566401816117993,2026-10-23,
ETHE,19.57 (-1.24%),19.5,20.0,2.197240674501787,,
VGT,119.72 (-0.97%),120.0,122.5,2.3220848646842644,,
ORCL,156.35 (-3.27%),157.5,160.0,2.3345059162136272,2026-09-10,2026-07-09
NUE,254.00 (-1.52%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
CCL,22.45 (-1.12%),22.5,23.0,2.449888641425393,2026-09-28,2026-08-06
FANG,204.78 (+1.06%),200.0,210.0,2.5490770583064744,2026-11-02,2026-08-12
SYM,41.41 (-2.84%),41.5,42.5,2.6322144409562993,2026-11-16,
HL,20.43 (-2.04%),20.5,21.0,2.7900146842878137,2026-11-05,2026-08-25
ARWR,82.58 (-0.06%),82.5,85.0,2.9304916444659748,2026-11-24,
CIFR,16.02 (-5.24%),16.0,16.5,2.996254681647943,2026-11-02,
IREN,44.17 (-2.63%),44.0,45.5,3.011093502377175,2026-11-05,
AGX,397.05 (-1.26%),400.0,410.0,3.261553960458378,2026-09-02,2026-07-22
ETR,106.36 (-0.76%),105.0,110.0,3.4223392252726597,2026-10-29,2026-08-12
MNST,43.45 (+1.44%),43.75,45.0,3.567318757192168,2026-11-05,
CELC,86.50 (-3.98%),85.0,90.0,4.046242774566474,2026-11-11,
UMBF,139.33 (-1.34%),140.0,145.0,4.069475346300141,2026-10-27,2026-09-09
CLSK,12.97 (-2.33%),13.0,13.5,4.086353122590588,2026-11-24,
TAN,46.94 (-1.68%),47.0,49.0,4.388581167447811,,
SMCI,38.27 (-1.70%),38.5,40.0,4.520512150509529,2026-11-03,
GMED,74.14 (-0.50%),75.0,77.5,4.531966549770703,2026-11-05,
PR,23.88 (+1.08%),24.0,25.0,4.690117252931328,2026-11-04,2026-09-15
URA,45.35 (-3.22%),45.5,47.5,4.7409040793825765,,
RUN,8.59 (-2.39%),8.5,9.0,4.772991850989524,2026-11-05,
TRMB,57.24 (-0.28%),55.0,60.0,4.821802935010479,2026-11-04,
TDOC,6.20 (+1.56%),6.0,6.5,4.838709677419352,2026-10-28,
SRPT,20.50 (-6.93%),20.5,21.5,4.878048780487805,2026-11-04,
NTAP,185.58 (+0.45%),185.0,195.0,5.075978014872285,2026-12-01,2026-10-08
MGNI,23.60 (+0.08%),24.0,25.0,5.932203389830502,2026-11-04,
CHKP,132.00 (-2.27%),130.0,140.0,6.0606060606060606,2026-11-04,
TTMI,121.70 (-2.05%),120.0,130.0,6.820049301561213,2026-11-04,
AVPT,12.98 (+0.15%),13.0,14.0,7.858243451463787,2026-11-05,
VRNS,46.16 (+0.15%),45.0,50.0,8.318890814558067,2026-10-27,
TMC,4.10 (-4.21%),4.0,4.5,9.75609756097562,2026-11-12,
SAIL,18.21 (+3.61%),17.5,20.0,9.829763866007683,2026-09-09,
RVLV,19.95 (+2.36%),20.0,22.5,12.781954887218049,2026-11-03,
ASAN,8.38 (+1.52%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.57 (-1.05%),0.5,1.0,75.43859649122808,2026-11-12,
