TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,187.62 (0.00%),187.5,188.0,0.20520747275004175,,
XBI,157.60 (0.00%),157.5,158.0,0.2538071065989884,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
ASML,1720.84 (0.00%),1720.0,1727.5,0.3870202924153368,2026-10-14,2026-07-27
EOG,147.36 (0.00%),147.0,148.0,0.4343105320303925,2026-11-05,2026-10-15
PANW,340.87 (0.00%),340.0,342.5,0.47818816557631805,2026-11-19,
WDC,465.12 (0.00%),465.0,467.5,0.5106154259607633,2026-11-05,2026-09-07
CMG,36.30 (0.00%),36.4,36.5,0.5509641873278316,2026-10-28,
ARM,256.05 (0.00%),255.0,257.5,0.5662956453817569,2026-11-04,
LITE,949.25 (0.00%),950.0,955.0,0.6057413747695549,2026-11-05,
AMZN,253.46 (0.00%),252.5,255.0,0.6075909413714163,2026-10-29,
JPM,355.31 (0.00%),355.0,357.5,0.6149473002828482,2026-10-13,2026-07-05
XLE,64.56 (0.00%),64.5,65.0,0.6737396422210211,,
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
GILD,145.98 (0.00%),146.0,147.0,0.6987258528565627,2026-10-29,2026-09-14
SQQQ,39.20 (0.00%),39.0,39.5,0.7653061224489723,,
URA,45.14 (0.00%),45.0,45.5,0.7975188303057144,,
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
AMD,508.00 (0.00%),507.5,512.5,0.8848338106908404,2026-11-03,1995-04-26
FUTU,114.44 (0.00%),114.0,115.5,0.9306593262550773,2026-11-17,2026-04-15
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
PFE,27.73 (0.00%),27.5,28.0,0.955471425996036,2026-11-03,2026-07-23
AA,48.52 (0.00%),48.5,49.0,0.9892827699917496,2026-10-15,2026-08-10
KO,88.12 (0.00%),88.0,89.0,0.9929078014184398,2026-10-20,2026-09-14
SOXS,45.54 (0.00%),45.5,46.0,1.010101010101012,,
APLD,26.22 (0.00%),26.0,26.5,1.0678871090770448,2026-10-08,
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
STRL,493.95 (0.00%),490.0,500.0,1.2248203259439239,2026-11-02,1998-12-22
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ETHE,19.75 (0.00%),19.5,20.0,1.2914661939731527,,
IBM,234.42 (0.00%),235.0,237.5,1.3138810681682505,2026-10-21,2026-08-09
ZS,165.27 (0.00%),165.0,167.5,1.3493071942881283,2026-11-24,
TXRH,192.25 (0.00%),192.5,195.0,1.4304291287386215,2026-11-05,2026-08-31
M,20.66 (0.00%),20.5,21.0,1.6702977487291155,2026-12-02,2026-09-14
IREN,44.23 (0.00%),44.0,45.0,1.7293997965412016,2026-11-05,
VGT,120.36 (0.00%),120.63,122.5,1.777999335327352,,
CORZ,17.68 (0.00%),17.5,18.0,1.8387553041018345,2026-10-23,
ORCL,161.97 (0.00%),162.5,165.0,1.8707167994072984,2026-12-10,2026-10-08
SONY,23.55 (0.00%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
CIFR,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-02,
RIVN,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
WEAT,26.43 (0.00%),26.0,27.0,2.175969725638597,,
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
WM,214.59 (0.00%),210.0,220.0,2.5210867235192675,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
NTNX,65.33 (0.00%),65.0,67.5,3.3215980407163657,2026-11-25,
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
NTAP,184.35 (0.00%),185.0,195.0,5.777054515866562,2026-12-01,2026-10-08
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-12-02,
