TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.41 (+0.66%),770.0,771.0,0.07593310099102904,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11183255810339518,,
LITE,946.05 (+1.82%),945.0,947.5,0.15326885471170082,2026-11-05,
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
AXP,333.60 (-0.59%),332.5,335.0,0.42116938203509424,2026-10-23,2026-07-01
NVDA,226.91 (+8.74%),227.0,228.0,0.47815261221162464,2026-11-18,2026-06-03
ALAB,301.06 (+4.75%),300.0,302.5,0.479978741425983,2026-11-03,
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
DECK,86.47 (-3.51%),86.0,87.0,0.6129293396553731,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
IBM,238.30 (+3.88%),237.5,240.0,0.7133864876206414,2026-10-21,2026-08-09
MELI,1941.00 (-1.01%),1940.0,1955.0,0.7212776919113859,2026-11-04,2017-12-27
SNOW,327.50 (+4.36%),327.5,330.0,0.7633587786259541,2026-09-02,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
ECHO,86.33 (+1.00%),86.0,87.0,0.7702554004749016,2026-11-05,
AVGO,369.55 (+4.49%),370.0,372.5,0.7982681639832198,2026-09-02,2026-06-21
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
TSLA,354.44 (+2.60%),355.0,357.5,0.8633337095135996,2026-10-21,
REGN,822.89 (-0.87%),822.5,830.0,0.8640279988819907,2026-10-28,2026-08-17
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
VZ,49.57 (-1.51%),49.5,50.0,0.8674601573532373,2026-10-20,2026-07-09
KO,89.20 (-1.13%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
PM,190.78 (-1.87%),190.0,192.5,0.9042065260123152,2026-10-21,2026-06-24
CSCO,111.97 (-0.19%),112.0,113.0,0.9198892560507288,2026-11-12,2026-10-01
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
TEM,70.33 (+3.23%),70.0,71.0,0.959829363668677,2026-11-03,
AMD,475.43 (-0.89%),475.0,480.0,0.9622968922542963,2026-11-03,1995-04-26
UBER,76.75 (-1.96%),77.0,77.5,0.9771986970684038,2026-11-03,
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
ABT,111.85 (-2.20%),112.0,113.0,1.0281627179257986,2026-10-14,2026-07-14
APA,42.06 (+2.89%),42.0,42.5,1.0341138713895217,2026-11-04,2026-07-21
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
INTC,91.52 (+4.36%),92.0,92.5,1.0708041958042,2026-10-22,2024-08-06
DASH,230.00 (-2.13%),230.0,232.5,1.0869565217391304,2026-11-04,
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
ANET,200.25 (-0.57%),200.0,202.5,1.1235955056179776,2026-11-03,
GNRC,195.25 (-4.52%),195.0,197.5,1.1523687580025608,2026-10-28,2013-06-09
DG,126.47 (+2.53%),126.0,128.0,1.2057718916782019,2026-08-27,2026-07-06
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
META,570.38 (-0.87%),570.0,577.5,1.2474030698563268,2026-10-28,2026-06-14
EMR,155.54 (-0.37%),155.0,157.5,1.2568710019608555,2026-11-04,2026-08-13
DVN,46.91 (+0.62%),47.0,47.5,1.2685214795863957,2026-11-04,2026-09-14
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
IONQ,42.44 (+6.07%),42.5,43.0,1.3195098963242278,2026-11-04,
SLV,62.66 (+1.92%),62.5,63.5,1.340568145547404,,
COIN,189.95 (+4.92%),190.0,192.5,1.3424585417215118,2026-10-29,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HOOD,109.52 (+1.12%),110.0,111.0,1.351351351351355,2026-11-04,
NFLX,79.92 (-1.99%),80.0,81.0,1.3576925483325955,2026-10-20,
MNST,46.85 (-2.32%),47.0,47.5,1.3765873439334184,2026-11-05,
ZS,187.35 (+9.98%),187.5,190.0,1.4144649052575424,2026-09-03,
HON,219.34 (-0.13%),220.0,222.5,1.4383733388041675,2026-10-22,2026-08-13
HIMS,31.52 (+6.13%),31.5,32.0,1.5067406819984186,2026-11-09,
PPL,34.48 (-1.66%),34.0,35.0,1.5228426395939045,2026-11-04,2026-09-09
NVO,46.27 (-1.97%),46.5,47.0,1.5667206915181013,2026-11-04,2026-08-16
PANW,381.51 (+12.83%),382.5,387.5,1.5687456587552293,2026-09-01,
QCOM,164.87 (+0.65%),165.0,167.5,1.5951962151998516,2026-10-29,2026-09-02
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
SPCX,140.58 (+0.89%),141.0,143.0,1.7214397496087546,2026-11-03,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
SMCI,38.32 (+2.86%),38.5,39.0,1.7745302713987468,2026-11-03,
MU,925.83 (-0.32%),925.0,942.5,1.8010963194988203,2026-09-30,2026-07-05
DRAM,56.48 (+0.78%),56.5,57.5,1.805949008498589,,
ARWR,88.36 (-0.59%),87.5,90.0,1.856043458578543,2026-11-24,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
ENPH,39.27 (+2.17%),39.5,40.0,1.871896090665986,2026-10-27,
VGT,121.64 (+3.32%),121.88,124.0,1.9401512660309106,,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
MP,58.84 (-0.47%),59.0,60.0,1.9801138777938285,2026-11-05,
UUUU,15.69 (+0.25%),15.5,16.0,2.0082881734140865,2026-11-02,
RDDT,154.29 (-0.91%),155.0,157.5,2.0771897987621197,2026-10-29,
APLD,27.43 (+2.12%),27.5,28.0,2.0966271649954393,2026-10-08,
ITA,235.00 (-0.90%),235.0,240.0,2.127659574468085,,
