TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.89 (+0.46%),FORCED,,0.31,,2.4,,,286.0,280.0,287.0,,
SPX,7763.27 (-0.02%),FORCED,,0.17,,3.39,,,7750.0,7500.0,7765.0,,
SPY,773.29 (-0.03%),FORCED,,0.43,,3.01,,,770.0,750.0,773.0,,
VIX,14.26 (-4.10%),FORCED,,1.82,,1.82,,,14.0,14.0,14.5,,
GOOG,346.64 (-1.21%),PASS,2.41,0.47,5.1,7.69,0.761,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
NOW,135.86 (-1.32%),PASS,3.05,0.63,4.81,15.35,0.834,140.0,135.0,115.0,136.0,2026-10-28,
HAL,33.27 (-0.37%),PASS,2.19,0.81,2.7,0.81,0.27,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
SOXS,33.27 (-4.67%),PASS,2.19,0.81,2.7,9.83,0.818,34.0,33.0,30.0,33.5,,
TEM,77.09 (-1.20%),PASS,3.77,1.41,2.67,35.14,0.903,80.0,76.0,50.0,77.0,2026-11-03,
AMZN,254.12 (-1.68%),PASS,1.33,0.64,2.09,5.56,0.807,257.5,252.5,240.0,255.0,2026-10-29,
RELY,21.54 (-0.23%),PASS,4.46,2.51,1.78,2.51,0.36,22.5,21.0,21.0,22.0,2026-11-04,
QBTS,17.38 (-1.84%),PASS,3.57,2.19,1.63,7.94,0.69,18.0,17.0,16.0,17.5,2026-11-05,
HUM,372.96 (-1.48%),PASS,1.22,0.79,1.53,3.47,0.741,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
CGNX,59.10 (-4.66%),PASS,9.98,6.94,1.44,6.94,0.41,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
MNST,44.72 (+1.63%),PASS,5.1,3.85,1.33,10.55,0.674,47.0,43.0,40.0,45.0,2026-11-05,
IONQ,40.38 (-0.31%),PASS,2.77,2.18,1.27,18.28,0.868,41.5,39.5,33.0,40.5,2026-11-04,
META,744.67 (+0.46%),PASS,0.72,0.63,1.14,32.86,0.979,750.0,740.0,500.0,745.0,2026-10-28,2026-09-20
FUBO,10.21 (-0.83%),PASS,7.74,6.95,1.11,11.85,0.605,11.0,9.5,9.0,10.0,2026-11-04,
DG,124.44 (+2.07%),PASS,1.25,1.16,1.08,7.59,0.858,126.0,123.0,115.0,124.0,2026-08-27,2026-10-05
CRSP,57.94 (-0.68%),PASS,3.56,3.35,1.06,5.07,0.588,60.0,56.0,55.0,58.0,2026-11-09,
GOOGL,351.07 (-1.10%),PASS,1.83,1.73,1.06,8.85,0.829,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
GMED,75.00 (+0.96%),PASS,6.67,6.67,1.0,6.67,0.5,80.0,70.0,70.0,75.0,2026-11-05,
SPCX,153.85 (+1.32%),PASS,2.37,2.5,0.95,12.25,0.838,157.5,150.0,135.0,155.0,2026-11-03,
CRML,8.78 (-5.89%),PASS,8.2,8.88,0.92,43.05,0.84,9.5,8.0,5.0,9.0,,
PINS,18.52 (-4.31%),PASS,2.59,2.81,0.92,2.81,0.52,19.0,18.0,18.0,18.5,2026-11-09,
LAMR,145.24 (-0.58%),PASS,3.28,3.61,0.91,3.61,0.524,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ASTS,64.12 (+3.60%),PASS,2.93,3.31,0.89,14.22,0.829,66.0,62.0,55.0,64.0,2026-11-09,
CLOV,4.54 (+0.11%),PASS,10.13,11.89,0.85,11.89,0.54,5.0,4.0,4.0,4.5,2026-11-04,
