TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.34 (0.00%),FORCED,,0.81,,2.55,,,285.0,280.0,287.5,,
VIX,14.69 (-1.21%),FORCED,,4.7,,4.7,,,14.0,14.0,14.5,,
OSCR,31.47 (0.00%),PASS,3.27,1.49,2.19,20.56,0.863,32.5,31.0,25.0,31.5,2026-11-09,
HUM,377.39 (0.00%),PASS,1.35,0.63,2.13,1.96,0.592,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
MOS,23.88 (0.00%),PASS,2.62,1.57,1.67,16.23,0.861,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.18,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,73.42 (0.00%),PASS,4.88,3.3,1.48,3.3,0.403,77.0,71.0,71.0,73.0,2026-11-04,
IONQ,40.33 (0.00%),PASS,2.91,2.05,1.42,18.16,0.862,41.5,39.5,33.0,40.5,2026-11-04,
ASTS,61.70 (0.00%),PASS,3.73,2.76,1.35,10.86,0.744,64.0,60.0,55.0,62.0,2026-11-09,
SPCX,152.12 (0.00%),PASS,1.89,1.4,1.35,11.26,0.856,155.0,150.0,135.0,152.5,2026-11-03,
MOO,83.29 (0.00%),PASS,2.05,1.55,1.33,6.35,0.756,85.0,82.0,78.0,83.0,,
WMT,107.75 (0.00%),PASS,2.09,1.62,1.29,7.19,0.775,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
GMED,74.40 (0.00%),PASS,7.53,5.91,1.27,5.91,0.44,80.0,70.0,70.0,75.0,2026-11-05,
MNST,44.44 (0.00%),PASS,4.07,3.24,1.26,9.99,0.71,46.25,43.0,40.0,44.0,2026-11-05,
CL,86.35 (0.00%),PASS,1.91,1.56,1.22,1.56,0.45,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
KSS,17.45 (0.00%),PASS,3.15,2.58,1.22,14.04,0.817,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
LNG,272.32 (0.00%),PASS,0.98,0.85,1.15,15.54,0.941,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
RIVN,15.47 (0.00%),PASS,3.43,3.04,1.13,22.43,0.868,16.0,15.0,12.0,15.5,2026-11-03,
TEM,77.98 (0.00%),PASS,2.58,2.55,1.02,35.89,0.933,80.0,76.0,50.0,78.0,2026-11-03,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
BIDU,92.49 (0.00%),PASS,1.63,1.61,1.01,8.1,0.832,94.0,91.0,85.0,92.0,2026-11-18,
FUBO,10.24 (0.00%),PASS,7.37,7.27,1.01,12.15,0.622,11.0,9.5,9.0,10.0,2026-11-04,
MMM,165.25 (0.00%),PASS,2.87,3.18,0.9,3.18,0.525,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,353.07 (0.00%),PASS,1.96,2.29,0.86,9.37,0.827,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
COP,125.62 (0.00%),PASS,1.09,1.29,0.85,12.44,0.919,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
NOW,140.36 (0.00%),PASS,2.59,3.11,0.83,18.07,0.874,144.0,136.0,115.0,140.0,2026-10-28,
D,62.77 (0.00%),PASS,3.56,4.41,0.81,4.41,0.553,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
NVTS,12.06 (0.00%),PASS,3.65,4.64,0.79,25.37,0.874,12.5,11.5,9.0,12.0,2026-11-02,
CLOV,4.57 (0.00%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
QBTS,17.57 (0.00%),PASS,2.45,3.24,0.75,8.94,0.785,18.0,17.0,16.0,17.5,2026-11-05,
ORCL,150.90 (0.00%),PASS,2.72,3.91,0.69,7.22,0.727,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
OUST,37.97 (0.00%),PASS,5.35,7.82,0.68,20.99,0.797,40.0,35.0,30.0,38.0,2026-11-03,
FANG,189.00 (0.00%),PASS,3.18,4.76,0.67,17.99,0.85,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NXPI,231.95 (0.00%),PASS,3.47,5.15,0.67,13.77,0.799,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
DKNG,22.11 (0.00%),PASS,1.76,2.76,0.64,9.54,0.844,22.5,21.5,20.0,22.0,2026-11-05,
DVN,46.91 (0.00%),PASS,1.25,1.95,0.64,14.74,0.922,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
NCLH,14.61 (0.00%),PASS,2.67,4.18,0.64,11.02,0.805,15.0,14.0,13.0,14.5,2026-11-04,
RKT,12.61 (0.00%),PASS,3.09,4.84,0.64,20.7,0.87,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
IBM,233.09 (0.00%),PASS,0.82,1.33,0.62,5.62,0.873,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
SOXS,35.78 (0.00%),PASS,4.79,7.78,0.62,7.78,0.619,37.5,33.0,33.0,36.0,,
SPX,7765.91 (+0.03%),PASS,0.25,0.4,0.62,3.42,0.933,7785.0,7735.0,7500.0,7765.0,,
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
QQQ,741.43 (0.00%),PASS,0.35,0.6,0.58,5.59,0.942,744.0,737.0,700.0,741.0,,
ABBV,263.86 (0.00%),PASS,1.38,2.41,0.57,12.83,0.903,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NXT,82.76 (0.00%),PASS,8.75,15.42,0.57,15.42,0.638,90.0,70.0,70.0,85.0,2026-10-28,
UMAC,24.28 (0.00%),PASS,2.97,5.27,0.56,17.63,0.856,25.0,23.0,20.0,24.5,2026-11-05,
DJT,9.14 (0.00%),PASS,3.88,7.05,0.55,12.52,0.763,9.5,8.5,8.0,9.0,2026-11-06,
CHKP,134.75 (0.00%),PASS,3.9,7.24,0.54,7.24,0.65,140.0,125.0,125.0,135.0,2026-11-04,
T,25.48 (0.00%),PASS,2.02,3.87,0.52,9.75,0.828,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
TSLA,378.20 (0.00%),PASS,1.14,2.17,0.52,20.68,0.948,382.5,370.0,300.0,377.5,2026-10-21,
