TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7685.0,0.11744421074299034,,
MU,920.63 (0.00%),920.0,922.5,0.20257756874331403,2026-09-23,2026-07-05
ASML,1735.88 (0.00%),1735.0,1740.0,0.23763231799524737,2026-10-14,2026-07-27
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
GS,1061.00 (0.00%),1060.0,1065.0,0.3770028275212064,2026-10-13,2026-08-31
GOOGL,346.15 (0.00%),345.0,347.5,0.3885542603746956,2026-10-28,2026-09-03
MA,600.15 (0.00%),600.0,602.5,0.3915687744730522,2026-10-29,2026-07-08
SLV,61.74 (0.00%),61.5,62.0,0.41298890598429444,,
DIA,535.28 (0.00%),535.0,537.5,0.4147362128232005,,
PANW,328.56 (0.00%),327.5,330.0,0.4398045989255963,2026-09-01,
DELL,447.73 (0.00%),447.5,450.0,0.5081244067228717,2026-09-01,2026-07-20
UAL,118.36 (0.00%),118.0,119.0,0.5449706391787384,2026-10-21,2008-01-06
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
JPM,357.85 (0.00%),357.5,360.0,0.6022160432589453,2026-10-13,2026-07-05
TSM,417.46 (0.00%),417.5,420.0,0.6072365347993305,2026-10-15,2026-09-15
GOOG,342.76 (0.00%),342.5,345.0,0.6535184969074598,2026-10-28,2026-09-03
UBER,81.46 (0.00%),81.0,82.0,0.6629020378099758,2026-11-03,
AAPL,310.38 (0.00%),310.0,312.5,0.6814117950287576,2026-10-29,2026-08-09
BAC,62.57 (0.00%),62.5,63.0,0.6872303020616904,2026-10-14,2026-09-03
LLY,1236.50 (0.00%),1235.0,1245.0,0.6874241811564901,2026-10-29,2026-08-13
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
HOOD,110.20 (0.00%),110.0,111.0,0.7213828773649125,2026-11-04,
NFLX,82.39 (0.00%),82.5,83.0,0.7342678560592317,2026-10-20,
