TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7656.76 (0.00%),7655.0,7670.0,0.17298450845037996,,
TMO,613.74 (0.00%),612.5,615.0,0.2052986606706408,2026-10-21,2026-09-14
AMD,488.55 (0.00%),487.5,490.0,0.2967966431276202,2026-11-03,1995-04-26
META,652.78 (0.00%),652.5,655.0,0.3393153948084027,2026-10-28,2026-09-20
C,138.45 (0.00%),138.0,139.0,0.3972553268327999,2026-10-13,2026-08-02
TQQQ,67.72 (0.00%),67.5,68.0,0.40605389442599593,,
EWY,180.25 (0.00%),180.0,181.0,0.41330337577321274,,
SPCX,148.28 (0.00%),148.0,149.0,0.48556784461828895,2026-11-03,
MAGS,69.66 (0.00%),69.5,70.0,0.4880849842090201,,
EXPE,285.94 (0.00%),285.0,287.5,0.545569000489614,2026-11-05,2026-08-26
FBTC,67.62 (0.00%),67.5,68.0,0.5619639160011763,,
DKS,134.10 (0.00%),134.0,135.0,0.6711409395973197,2026-11-24,2026-09-10
VGT,119.11 (0.00%),119.0,120.0,0.7429794736179366,,
JPM,357.27 (0.00%),357.5,360.0,0.7627177944160725,2026-10-13,2026-07-05
KO,89.28 (0.00%),89.0,90.0,0.8008064064512553,2026-10-20,2026-09-14
EOG,148.78 (0.00%),149.0,150.0,0.8200026885334043,2026-11-05,2026-10-15
SPXL,277.69 (0.00%),277.5,280.0,0.8318628686664994,,
HOOD,112.05 (0.00%),112.0,113.0,0.8523361149538117,2026-11-04,
ABT,103.11 (0.00%),103.0,104.0,0.8631558529725543,2026-10-14,2026-07-14
NKE,36.68 (0.00%),36.5,37.0,0.872410032715377,2026-10-01,2026-08-31
ZS,170.95 (0.00%),170.0,172.5,0.9066978648727766,2026-11-24,
ALAB,274.88 (0.00%),275.0,277.5,0.9549795361527967,2026-11-03,
XOM,168.34 (0.00%),167.5,170.0,0.9831001811755626,2026-10-30,2026-08-16
CSCO,109.85 (0.00%),110.0,111.0,1.0468821119708747,2026-11-12,2026-10-01
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
KR,59.35 (0.00%),59.0,60.0,1.0951979780960381,2026-12-03,2026-08-13
CSX,48.94 (0.00%),49.0,49.5,1.1545928272197767,2026-10-22,2026-08-30
TWLO,227.35 (0.00%),227.5,230.0,1.1656036947437898,2026-10-29,
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
AGX,404.86 (0.00%),400.0,410.0,1.2708253572266568,2026-09-02,2026-10-21
INTC,96.75 (0.00%),97.0,98.0,1.2919896640826873,2026-10-22,2024-08-06
ARM,246.70 (0.00%),247.5,250.0,1.3376570733684683,2026-11-04,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
CMG,36.28 (0.00%),36.4,36.8,1.4332965821389085,2026-10-28,
ANET,189.75 (0.00%),190.0,192.5,1.446602197570554,2026-11-03,
