TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.50 (+2.18%),1060.0,1062.5,0.1885902876001886,2026-10-13,2026-08-31
MSFT,490.96 (+0.90%),490.0,492.5,0.3136711748411318,2026-10-28,2026-08-19
BMY,67.69 (+0.95%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.36 (+0.23%),1745.0,1755.0,0.49503107901886967,2026-10-14,2026-07-27
AMZN,261.17 (-0.39%),260.0,262.5,0.5092468507102592,2026-10-29,
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
TSM,417.82 (+1.78%),417.5,420.0,0.5205528630407494,2026-10-15,2026-09-15
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
LLY,1233.12 (-1.06%),1232.5,1240.0,0.5575266092245312,2026-10-29,2026-08-13
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.633356790992263,2026-10-08,2026-09-03
META,568.77 (+1.97%),570.0,572.5,0.6558011146860802,2026-10-28,2026-06-14
DIA,535.43 (+0.30%),535.0,539.0,0.6667538240292943,,
ANF,107.25 (-3.08%),107.0,108.0,0.6993006993006993,2026-08-26,2020-03-04
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
HPE,53.60 (+1.93%),53.5,54.0,0.7462686567164152,2026-09-02,2026-06-15
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.14 (-0.32%),347.5,350.0,0.8238750936221737,2026-10-28,2026-09-03
AAPL,309.82 (-0.14%),310.0,312.5,0.865018397779358,2026-10-29,2026-08-09
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AXP,336.56 (-0.41%),337.5,340.0,1.0236068398924376,2026-10-23,2026-07-01
MU,934.75 (+2.48%),935.0,945.0,1.0960091146878064,2026-09-23,2026-07-05
ORCL,144.41 (+1.62%),144.0,146.0,1.1010317845024606,2026-09-10,2026-07-09
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
GOOG,343.53 (-0.36%),342.5,347.5,1.1556487060809908,2026-10-28,2026-09-03
UAL,117.61 (+3.38%),118.0,119.0,1.1861740572254547,2026-10-21,2008-01-06
SLV,62.24 (+0.19%),62.0,63.0,1.2129488312314283,,
DRAM,56.28 (+3.61%),56.5,57.0,1.2703206893488557,,
XOM,160.44 (-2.08%),160.0,162.5,1.2808127395680806,2026-10-30,2026-08-16
TSLA,350.42 (+0.37%),350.0,355.0,1.3070030249414941,2026-10-21,
XLRE,45.38 (+0.07%),45.0,46.0,1.3550732620910035,,
BABA,119.33 (+0.82%),119.0,121.0,1.4037293107060524,2026-11-24,2026-06-10
OKLO,44.37 (+11.54%),44.5,45.0,1.4198782961460505,2026-08-07,
MS,216.88 (+1.26%),217.5,220.0,1.440922190201729,2026-10-14,2026-07-30
DVN,46.82 (-2.74%),47.0,47.5,1.4523707817172142,2026-11-04,2026-09-14
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
PLTR,172.45 (-1.80%),172.5,175.0,1.4786894752102127,2026-11-02,
VGT,117.60 (+0.94%),117.5,119.38,1.5136054421768719,,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
AVAV,147.68 (-0.53%),148.0,150.0,1.5744032503808962,2026-09-02,
RIVN,16.73 (+0.84%),16.5,17.0,1.5835076187630748,2026-07-30,
CZR,29.50 (0.00%),29.5,30.0,1.6776817488561295,2026-10-27,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
MOS,24.07 (+1.13%),24.0,24.5,1.7653167185877494,2026-11-03,2026-05-20
CSCO,110.98 (+0.80%),111.0,113.0,1.8155606613506334,2026-11-12,2026-10-01
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
NVDA,213.82 (+2.19%),214.0,218.0,1.9549153493592775,2026-08-26,2026-06-03
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
CDE,21.56 (+3.40%),21.5,22.0,2.0408163265306185,2026-10-28,2026-05-21
FBTC,68.58 (+0.23%),68.5,70.0,2.063133338193492,,
ALAB,284.05 (+1.84%),285.0,290.0,2.094701637035729,2026-11-03,
SMCI,38.68 (+9.35%),38.5,39.5,2.119958634953465,2026-11-03,
SOXS,47.98 (-4.59%),48.0,49.0,2.1258857857440665,,
KMB,110.64 (-0.31%),111.0,113.0,2.1376598725538885,2026-11-03,2026-09-03
TEM,68.52 (+3.87%),69.0,70.0,2.1599532983070695,2026-11-03,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
GME,18.09 (+0.28%),18.0,18.5,2.294719380702235,2026-09-08,2019-03-13
ANET,190.35 (+1.48%),190.0,195.0,2.442868400315212,2026-11-03,
UMAC,24.40 (-0.90%),24.5,25.0,2.459016393442629,2026-11-05,
KTOS,52.69 (-0.81%),52.5,54.0,2.486240273296645,2026-11-03,
SOFI,19.02 (+4.17%),19.0,19.5,2.5236593059936934,2026-10-27,
PATH,16.58 (+0.54%),16.5,17.0,2.533172496984329,2026-09-03,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SNOW,316.54 (-1.78%),317.5,325.0,2.6726480065710425,2026-09-02,
IBM,233.75 (+1.36%),235.0,240.0,2.6737967914438503,2026-10-21,2026-08-09
INTC,87.63 (+0.25%),87.5,90.0,2.704553235193432,2026-10-22,2024-08-06
ADBE,267.73 (-0.85%),267.5,275.0,2.7173405546736302,2026-09-10,2005-03-23
IREN,42.31 (+6.03%),42.5,43.5,2.812573859607652,2026-08-27,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
UNG,10.21 (+0.79%),10.0,10.5,2.890739833414992,,
PYPL,62.17 (+0.96%),62.0,64.0,2.943541901238537,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
USAR,19.43 (+6.12%),19.5,20.0,2.9601029601029563,2026-11-05,
SQQQ,39.33 (-1.82%),39.5,40.5,2.987921169739344,,
CRM,203.88 (-1.61%),205.0,210.0,3.004291845493562,2026-08-26,2026-06-10
OXY,58.25 (-2.83%),58.0,60.0,3.004291845493562,2026-08-05,2026-09-09
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
IONQ,42.15 (+2.41%),42.0,43.5,3.2028469750889714,2026-11-04,
VG,14.04 (-2.22%),14.0,14.5,3.3131457071606687,2026-11-09,2026-09-14
AKAM,105.44 (+0.08%),105.0,109.0,3.3812301417935196,2026-11-05,
RUN,9.19 (+3.03%),9.0,9.5,3.429504627109412,2026-11-05,
MRVL,241.57 (+4.84%),242.5,250.0,3.489671730761273,2026-08-27,2026-07-09
APH,159.41 (+2.08%),160.0,165.0,3.503434432142526,2026-10-28,2026-09-21
GEN,28.97 (+0.69%),29.0,30.0,3.555402140144982,2026-11-05,2026-08-16
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
NOW,125.30 (-0.82%),125.0,130.0,3.7509976057462113,2026-10-28,
HIMS,31.72 (+2.16%),31.5,33.0,4.035308953341744,2026-11-09,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.50 (+1.95%),11.5,12.0,4.3478260869565215,2026-10-19,2020-04-01
PL,21.55 (-0.09%),21.5,22.5,4.408352668213453,2026-09-03,
Z,35.90 (-2.59%),35.0,37.5,4.456824512534823,2026-10-29,
OSCR,30.98 (-2.77%),31.0,32.5,4.889462643214461,2026-08-06,
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
LUNR,16.59 (-0.36%),16.5,17.5,5.517033463973465,2026-11-10,
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
NUE,246.06 (+1.19%),250.0,260.0,5.6674320781938965,2026-10-26,2026-06-29
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.52 (+1.72%),12.5,13.5,7.827476038338661,2026-07-27,
DKS,124.80 (-30.68%),125.0,135.0,8.1774109539645,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
ACHR,5.96 (-1.81%),6.0,6.5,8.968985750209558,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
DY,352.45 (-7.65%),350.0,390.0,10.65399347425167,2026-08-26,
WYFI,20.32 (-1.83%),20.0,22.5,10.701107011070114,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.35 (+4.84%),110.0,130.0,15.709835336003566,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,42.85714285714287,2026-11-12,
