TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.78 (+0.52%),FORCED,,0.27,,2.02,,,285.0,280.0,286.0,,
QQQ,742.64 (+2.77%),FORCED,,0.76,,5.74,,,737.0,700.0,743.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.68 (+1.55%),FORCED,,0.48,,3.71,,,770.0,745.0,774.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.34 (-2.70%),PASS,2.9,0.59,4.88,8.44,0.745,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.32 (-2.61%),PASS,3.78,1.01,3.76,20.17,0.842,32.5,31.0,25.0,31.5,2026-11-09,
VKTX,30.57 (+3.86%),PASS,6.3,1.88,3.35,18.23,0.743,32.5,30.0,25.0,30.5,2026-10-28,
AZO,2816.45 (-1.82%),PASS,1.9,0.58,3.26,0.58,0.235,2870.0,2800.0,2800.0,2820.0,2026-09-22,
HUM,377.38 (-1.98%),PASS,1.36,0.63,2.16,4.6,0.772,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
HAL,33.34 (-0.74%),PASS,1.96,1.03,1.9,1.03,0.345,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
NEM,123.06 (-0.29%),PASS,1.57,0.87,1.82,6.55,0.806,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
MNST,44.20 (-1.59%),PASS,4.64,2.71,1.71,9.5,0.672,46.25,43.0,40.0,44.0,2026-11-05,
LAMR,143.97 (-0.50%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NOW,137.68 (+1.63%),PASS,1.69,1.22,1.39,16.47,0.907,140.0,136.0,115.0,138.0,2026-10-28,
BP,43.28 (-3.19%),PASS,3.96,2.97,1.33,19.14,0.828,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
SOXS,34.73 (-14.85%),PASS,6.55,4.97,1.32,13.61,0.675,37.0,33.0,30.0,34.5,,
RKT,12.46 (+0.57%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
WMT,107.44 (+0.67%),PASS,1.46,1.34,1.09,6.92,0.826,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
SNOW,338.64 (+2.09%),PASS,2.62,2.55,1.03,29.13,0.918,347.5,330.0,240.0,337.5,2026-12-02,
IONQ,40.75 (+3.53%),PASS,3.07,3.07,1.0,19.02,0.861,42.0,39.5,33.0,41.0,2026-11-04,
KTOS,49.02 (+2.38%),PASS,1.99,2.09,0.95,8.21,0.805,50.0,48.0,45.0,49.0,2026-11-03,
ASTS,62.10 (+5.76%),PASS,3.05,3.39,0.9,11.44,0.789,64.0,60.0,55.0,62.0,2026-11-09,
PM,187.62 (-0.60%),PASS,1.27,1.4,0.9,6.73,0.842,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CLOV,4.53 (+1.79%),PASS,10.38,11.7,0.89,11.7,0.53,5.0,4.0,4.0,4.5,2026-11-04,
SPCX,152.69 (-0.56%),PASS,1.51,1.76,0.86,11.59,0.885,155.0,150.0,135.0,152.5,2026-11-03,
CL,86.35 (-1.38%),PASS,1.33,1.56,0.85,1.56,0.54,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
MMM,165.44 (-0.55%),PASS,2.75,3.29,0.84,3.29,0.544,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
KN,35.60 (+1.29%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
DE,685.64 (+0.11%),PASS,0.64,0.82,0.77,11.03,0.945,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
TLRY,4.07 (+2.26%),PASS,10.7,13.9,0.77,13.9,0.565,4.5,3.5,3.5,4.0,2026-10-08,
D,62.85 (-1.20%),PASS,3.41,4.54,0.75,4.54,0.571,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
GOOG,352.12 (+1.88%),PASS,1.53,2.02,0.75,9.12,0.857,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
FUBO,10.25 (+2.59%),PASS,7.32,12.2,0.6,12.2,0.625,11.0,9.0,9.0,10.5,2026-11-04,
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
MGM,38.52 (+2.43%),PASS,3.86,6.53,0.59,22.11,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
TEM,77.89 (+0.24%),PASS,1.42,2.43,0.58,35.81,0.962,79.0,76.0,50.0,78.0,2026-11-03,
FANG,189.65 (-1.64%),PASS,2.82,5.09,0.55,20.91,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
IREN,47.43 (+1.18%),PASS,2.26,4.07,0.55,36.75,0.942,48.5,45.5,30.0,47.5,2026-11-05,
MOO,83.94 (-0.72%),PASS,1.27,2.31,0.55,7.07,0.848,85.0,82.0,78.0,84.0,,
TMC,4.15 (+9.52%),PASS,8.43,15.66,0.54,27.71,0.767,4.5,3.5,3.0,4.0,2026-11-12,
DJT,9.15 (+3.05%),PASS,3.77,7.15,0.53,12.62,0.77,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.16 (+4.05%),PASS,5.61,10.64,0.53,18.77,0.77,6.5,5.5,5.0,6.0,2026-11-05,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
MOS,24.17 (-1.67%),PASS,1.37,2.77,0.49,17.25,0.927,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NIO,3.67 (+0.27%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
