TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.34 (+0.79%),FORCED,,0.47,,2.21,,,285.0,280.0,286.0,,
QQQ,741.25 (+2.74%),FORCED,,0.57,,5.56,,,737.0,700.0,741.0,,
SPX,7774.43 (+1.62%),FORCED,,0.96,,3.53,,,7700.0,7500.0,7775.0,,
SPY,774.46 (+1.68%),FORCED,,0.71,,3.8,,,769.0,745.0,774.0,,
VIX,15.01 (+1.35%),FORCED,,6.73,,6.73,,,14.0,14.0,15.0,,
HUM,376.70 (-2.46%),PASS,1.54,0.45,3.41,4.43,0.742,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
OXY,57.49 (-2.29%),PASS,2.63,0.85,3.08,8.68,0.768,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.38 (-2.33%),PASS,3.57,1.21,2.95,20.33,0.851,32.5,31.0,25.0,31.5,2026-11-09,
SOXS,35.65 (-14.08%),PASS,5.19,1.82,2.85,4.63,0.471,37.5,35.0,34.0,35.5,,
TEM,78.69 (+1.10%),PASS,1.66,0.88,1.9,36.46,0.956,80.0,78.0,50.0,79.0,2026-11-03,
MNST,44.60 (-0.25%),PASS,5.38,3.59,1.5,10.31,0.657,47.0,43.0,40.0,45.0,2026-11-05,
NOW,137.25 (+1.31%),PASS,1.28,0.91,1.4,16.21,0.927,139.0,136.0,115.0,137.0,2026-10-28,
GMED,74.21 (+0.18%),PASS,7.8,5.67,1.38,5.67,0.421,80.0,70.0,70.0,75.0,2026-11-05,
ENSG,174.05 (+0.08%),PASS,6.29,5.2,1.21,28.18,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
AZO,2849.33 (-0.21%),PASS,0.73,0.68,1.07,1.73,0.705,2870.0,2830.0,2800.0,2850.0,2026-09-22,
BP,43.47 (-2.50%),PASS,3.52,3.38,1.04,19.48,0.847,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
RKT,12.49 (+1.67%),PASS,4.08,3.92,1.04,19.94,0.83,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
WMT,107.48 (+0.70%),PASS,1.41,1.38,1.03,6.96,0.831,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
ETSY,73.01 (+0.56%),PASS,2.73,2.75,0.99,2.75,0.503,75.0,71.0,71.0,73.0,2026-11-04,
SNOW,334.10 (+0.50%),PASS,2.51,2.72,0.92,28.17,0.918,342.5,325.0,240.0,335.0,2026-12-02,
MMM,165.35 (-0.32%),PASS,2.81,3.24,0.87,3.24,0.535,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
NEM,123.11 (-0.24%),PASS,0.72,0.9,0.8,6.59,0.901,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
AAP,42.13 (-0.99%),PASS,2.07,2.68,0.77,5.06,0.71,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
PM,187.82 (-0.42%),PASS,1.16,1.5,0.77,6.83,0.855,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
LAMR,145.69 (-0.76%),PASS,2.96,3.91,0.76,3.91,0.569,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
EOSE,4.08 (+2.90%),PASS,10.29,14.22,0.72,26.47,0.72,4.5,3.5,3.0,4.0,2026-11-04,
HAL,33.58 (-0.19%),PASS,1.25,1.73,0.72,1.73,0.58,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
TLRY,4.08 (+2.38%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
CHKP,133.75 (+0.78%),PASS,4.67,6.54,0.71,6.54,0.583,140.0,125.0,125.0,135.0,2026-11-04,
MOO,84.36 (-0.33%),PASS,1.94,2.8,0.69,7.54,0.795,86.0,82.0,78.0,84.0,,
NXT,81.84 (+1.70%),PASS,9.97,14.47,0.69,14.47,0.592,90.0,70.0,70.0,80.0,2026-10-28,
D,62.98 (-0.94%),PASS,3.21,4.73,0.68,4.73,0.596,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
DG,123.20 (+0.65%),PASS,0.65,0.97,0.67,6.66,0.911,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
FANG,189.33 (-1.61%),PASS,2.99,4.93,0.61,20.77,0.874,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
KN,36.20 (+1.83%),PASS,10.5,17.13,0.61,17.13,0.62,40.0,30.0,30.0,35.0,2026-10-22,
ARWR,68.12 (+2.47%),PASS,2.76,4.58,0.6,4.58,0.624,70.0,65.0,65.0,67.5,2026-11-24,
DLTR,113.27 (+1.17%),PASS,0.64,1.12,0.57,2.89,0.817,114.0,112.0,110.0,113.0,2026-08-27,
GOOG,351.35 (+2.02%),PASS,1.04,1.81,0.57,8.92,0.896,355.0,345.0,320.0,352.5,2026-10-28,2026-09-03
ASTS,61.92 (+5.81%),PASS,1.74,3.1,0.56,11.18,0.865,63.0,60.0,55.0,62.0,2026-11-09,
ELF,98.23 (+1.86%),PASS,1.8,3.29,0.55,12.45,0.874,100.0,95.0,86.0,98.0,2026-11-04,
MGM,38.58 (+2.04%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SOUN,6.16 (+3.88%),PASS,5.52,10.71,0.52,18.83,0.773,6.5,5.5,5.0,6.0,2026-11-05,
MOS,24.17 (-1.27%),PASS,1.37,2.77,0.49,17.25,0.927,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NIO,3.67 (+0.27%),PASS,8.99,18.26,0.49,45.5,0.835,4.0,3.0,2.0,3.5,2026-11-24,
TMC,4.17 (+10.19%),PASS,7.91,16.07,0.49,28.06,0.78,4.5,3.5,3.0,4.0,2026-11-12,
CL,86.35 (-1.28%),PASS,0.75,1.56,0.48,1.56,0.675,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
XRX,3.35 (-2.05%),PASS,19.4,40.3,0.48,55.22,0.74,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PNC,233.40 (+0.10%),PASS,0.69,1.46,0.47,1.46,0.68,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
SLV,59.68 (-0.42%),PASS,0.54,1.14,0.47,6.17,0.92,60.0,59.0,56.0,59.5,,
IONQ,40.87 (+4.45%),PASS,1.54,3.35,0.46,19.26,0.926,41.5,39.5,33.0,41.0,2026-11-04,
OUST,38.45 (+9.71%),PASS,4.03,8.97,0.45,21.98,0.845,40.0,35.0,30.0,38.5,2026-11-03,
SYM,43.12 (+2.94%),PASS,3.2,7.24,0.44,18.83,0.855,44.5,40.0,35.0,43.0,2026-11-16,
DY,292.73 (+0.32%),PASS,9.32,21.43,0.43,21.43,0.697,320.0,230.0,230.0,290.0,2026-11-25,
VKTX,28.55 (-1.51%),PASS,1.58,3.68,0.43,12.43,0.888,29.0,27.5,25.0,28.5,2026-10-28,
USAR,16.91 (+10.05%),PASS,3.49,8.34,0.42,11.3,0.764,17.5,15.5,15.0,17.0,2026-11-05,
DJT,9.21 (+4.07%),PASS,3.15,7.71,0.41,13.14,0.807,9.5,8.5,8.0,9.0,2026-11-06,
PATH,13.57 (+1.34%),PASS,3.17,7.89,0.4,7.89,0.713,14.0,12.5,12.5,13.5,2026-12-02,
V,368.90 (+0.18%),PASS,0.98,2.41,0.4,5.12,0.84,372.5,360.0,350.0,370.0,2026-10-27,2026-08-10
F,13.22 (+0.11%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
RUN,8.72 (+2.29%),PASS,3.21,8.26,0.39,13.99,0.813,9.0,8.0,7.5,8.5,2026-11-05,
BIDU,92.45 (+2.80%),PASS,0.59,1.57,0.38,8.06,0.931,93.0,91.0,85.0,92.0,2026-11-18,
VALE,14.23 (+0.18%),PASS,1.9,5.13,0.37,8.64,0.82,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CGNX,62.40 (+1.37%),PASS,4.17,11.86,0.35,11.86,0.74,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PANW,370.42 (+1.88%),PASS,1.91,5.51,0.35,19.01,0.909,377.5,350.0,300.0,370.0,2026-11-19,
AVAV,162.91 (+1.85%),PASS,2.82,8.54,0.33,14.06,0.833,167.5,149.0,140.0,162.5,2026-12-02,
TENB,36.01 (+1.64%),PASS,2.75,8.36,0.33,16.69,0.859,37.0,33.0,30.0,36.0,2026-10-28,
FUBO,10.14 (+1.00%),PASS,3.55,11.24,0.32,11.24,0.76,10.5,9.0,9.0,10.0,2026-11-04,
EL,95.17 (+1.87%),PASS,1.92,6.48,0.3,21.19,0.917,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
