TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FBTC,67.69 (0.00%),67.5,68.0,0.46539115018098204,,
EWY,189.07 (0.00%),189.0,190.0,0.48922385296840487,,
LNG,276.10 (0.00%),275.0,277.5,0.5070626584570725,2026-10-29,2026-08-09
AA,49.74 (0.00%),49.5,50.0,0.5227181342983475,2026-10-15,2026-08-10
CAT,820.50 (0.00%),820.0,825.0,0.5484460694698354,2026-10-29,2026-07-19
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EBAY,103.40 (0.00%),103.0,104.0,0.580270793036745,2026-11-04,2026-08-27
DKS,133.17 (0.00%),133.0,134.0,0.6232634977847958,2026-11-24,2026-09-10
INTC,104.34 (0.00%),104.0,105.0,0.632547441058076,2026-10-22,2024-08-06
ASML,1711.65 (0.00%),1710.0,1722.5,0.633891274501207,2026-10-14,2026-07-27
SE,107.25 (0.00%),107.0,108.0,0.6993006993006993,2026-11-10,
GS,1030.21 (0.00%),1030.0,1037.5,0.7071339477681923,2026-10-13,2026-08-31
C,138.00 (0.00%),138.0,139.0,0.7246376811594203,2026-10-13,2026-08-02
MRVL,230.78 (0.00%),230.0,232.5,0.743115887081051,2026-12-01,2026-07-09
MS,215.88 (0.00%),215.0,217.5,0.7480834703661714,2026-10-14,2026-07-30
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
MAGS,69.44 (0.00%),69.5,70.0,0.8137106646503892,,
OXY,61.49 (0.00%),61.0,62.0,0.8294031549845472,2026-11-09,2026-09-09
SHOP,126.89 (0.00%),127.0,128.0,0.8707986918318327,2026-11-03,
WMT,106.05 (0.00%),106.0,107.0,0.9005610825592891,2026-11-19,2026-12-10
VST,151.05 (0.00%),150.0,152.5,0.9599470374048253,2026-11-05,2026-09-20
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
IBIT,44.06 (0.00%),44.0,44.5,0.9871780324520647,,
IONQ,38.12 (0.00%),38.0,38.5,0.9968520461699962,2026-11-04,
AMZN,252.47 (0.00%),252.5,255.0,1.0000990197049235,2026-10-29,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CL,88.10 (0.00%),88.0,89.0,1.0215664018161246,2026-10-30,2026-07-19
AMD,514.74 (0.00%),515.0,520.0,1.0228564212653084,2026-11-03,1995-04-26
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
COIN,173.19 (0.00%),172.5,175.0,1.0480122412449102,2026-10-29,
PFE,27.70 (0.00%),27.5,28.0,1.0647897491427603,2026-11-03,2026-07-23
SQQQ,39.08 (0.00%),39.0,39.5,1.0876519513755525,,
EOG,147.35 (0.00%),147.0,149.0,1.1163516677411764,2026-11-05,2026-10-15
JPM,355.75 (0.00%),355.0,360.0,1.1960814628455763,2026-10-13,2026-07-05
DOCU,64.22 (0.00%),64.0,65.0,1.2066952121448122,2026-12-03,
OKTA,172.91 (0.00%),172.5,175.0,1.208721300098319,2026-12-01,
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ALGN,155.50 (0.00%),155.0,157.5,1.2829169480081055,2026-10-28,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
APLD,26.65 (0.00%),26.5,27.0,1.313320825515953,2026-10-08,
MU,1009.12 (0.00%),1010.0,1022.5,1.3254056732317603,2026-09-30,2026-07-05
TSLA,365.13 (0.00%),365.0,370.0,1.3337715334264522,2026-10-21,
IBM,239.16 (0.00%),240.0,242.5,1.3986744998013836,2026-10-21,2026-08-09
AXP,322.97 (0.00%),322.5,327.5,1.4026070532866743,2026-10-23,2026-07-01
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
NVDA,222.72 (0.00%),222.5,226.0,1.4749792335496024,2026-11-17,2026-09-09
HPE,58.14 (0.00%),58.0,59.0,1.4791881664946671,2026-09-02,2026-09-16
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
CBOE,295.45 (0.00%),295.0,300.0,1.5400236926721989,2026-10-30,2026-08-30
GILD,145.72 (0.00%),146.0,148.0,1.5611597186481425,2026-10-29,2026-09-14
CSCO,109.25 (0.00%),109.0,111.0,1.6018306636155606,2026-11-12,2026-10-01
NEM,126.89 (0.00%),127.0,129.0,1.6588518066117688,2026-10-22,2026-09-02
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
FDX,309.75 (0.00%),310.0,315.0,1.694915254237288,2026-10-28,2026-09-13
ARM,260.40 (0.00%),260.0,265.0,1.7645590522455512,2026-11-04,
CDE,20.64 (0.00%),20.5,21.0,1.7688393506178746,2026-10-28,2026-05-21
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
CMG,36.34 (0.00%),36.4,37.0,1.8021736139771667,2026-10-28,
UPST,26.02 (0.00%),26.0,26.5,1.8251681075888624,2026-11-03,
OUST,35.80 (0.00%),36.0,36.5,1.941069683005168,2026-11-03,
BAC,62.76 (0.00%),63.0,64.0,1.9839056648872557,2026-10-14,2026-09-03
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
ABT,105.88 (0.00%),106.0,108.0,2.0070838252656436,2026-10-14,2026-07-14
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
VGT,120.45 (0.00%),120.63,123.0,2.117061021170608,,
PLTR,168.80 (0.00%),170.0,172.5,2.1919431279620785,2026-11-02,
SONY,23.48 (0.00%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
ORCL,161.41 (0.00%),162.5,165.0,2.224149680936747,2026-09-10,2026-07-09
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
