TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.46 (0.00%),497.5,500.0,0.3089515708381857,2026-10-28,2026-08-19
XBI,156.38 (0.00%),156.0,157.0,0.3996802557953637,,
APP,326.00 (0.00%),325.0,327.5,0.4601226993865031,2026-11-04,
GE,320.65 (0.00%),320.0,322.5,0.5753847593207738,2026-10-20,2026-07-05
TXN,258.38 (0.00%),257.5,260.0,0.625036283065971,2026-10-27,2026-07-30
CIBR,96.38 (0.00%),96.0,97.0,0.6432869890018723,,
DELL,546.43 (0.00%),547.5,550.0,0.6524106252344843,2026-11-27,2026-10-19
NET,315.27 (0.00%),315.0,317.5,0.7073302248866109,2026-10-29,
GNRC,181.09 (0.00%),180.0,182.5,0.7758358872415037,2026-10-28,2013-06-09
AMZN,255.50 (0.00%),255.0,257.5,0.7808066378348778,2026-10-29,
VGT,119.06 (0.00%),119.0,120.0,0.7937507874511723,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
ARM,245.50 (0.00%),245.0,247.5,0.8126107411254371,2026-11-04,
DKS,133.90 (0.00%),134.0,135.0,0.8215085884988754,2026-11-24,2026-09-10
KO,89.23 (0.00%),89.0,90.0,0.8629384736075265,2026-10-20,2026-09-14
DE,674.11 (0.00%),675.0,680.0,0.8744928460699716,2026-11-25,2026-09-29
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
XOM,168.50 (0.00%),167.5,170.0,0.8932015786818573,2026-10-30,2026-08-16
ACN,188.19 (0.00%),187.5,190.0,0.961793931664808,2026-10-01,2026-07-08
IBM,247.53 (0.00%),247.5,250.0,0.9958187731027949,2026-10-21,2026-08-09
WMT,107.90 (0.00%),108.0,109.0,1.0194624652455924,2026-11-19,2026-12-10
NFLX,78.20 (0.00%),78.0,79.0,1.0230179028132955,2026-10-20,
CVX,217.75 (0.00%),217.5,220.0,1.0332950631458095,2026-10-30,2026-08-18
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
SHOP,129.61 (0.00%),130.0,131.0,1.072448113571473,2026-11-03,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
GILD,144.31 (0.00%),144.0,146.0,1.1745954748622662,2026-10-29,2026-09-14
EL,96.84 (0.00%),97.0,98.0,1.1978521272201534,2026-11-02,2026-08-30
KMB,98.81 (0.00%),99.0,100.0,1.1992106461569623,2026-11-03,2026-09-03
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
CRM,256.84 (0.00%),257.5,260.0,1.2303379535897934,2026-12-02,2026-09-16
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
MA,572.90 (0.00%),572.5,580.0,1.2393087798917826,2026-10-29,2026-07-08
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
JPM,355.56 (0.00%),355.0,360.0,1.2501582033721907,2026-10-13,2026-07-05
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
CRWD,217.13 (0.00%),217.5,220.0,1.3217887901257332,2026-12-01,
NOW,139.16 (0.00%),139.0,141.0,1.3222190284564554,2026-10-28,
C,138.14 (0.00%),138.0,140.0,1.3464601129289226,2026-10-13,2026-08-02
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
MSTR,131.19 (0.00%),131.0,133.0,1.3835423257232136,2026-10-29,
SPOT,532.50 (0.00%),532.5,540.0,1.4074985211406474,2026-11-03,
APLD,24.65 (0.00%),24.5,25.0,1.4198782961460505,2026-10-08,
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
MDB,367.25 (0.00%),367.5,372.5,1.4295439074200136,2026-12-01,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
ETHE,20.20 (0.00%),20.0,20.5,1.4600346448898873,,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
COIN,177.32 (0.00%),177.5,180.0,1.511391833972483,2026-10-29,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
BMY,63.99 (0.00%),64.0,65.0,1.5783716205657101,2026-10-29,2026-07-01
MS,213.94 (0.00%),215.0,217.5,1.6663939981770155,2026-10-14,2026-07-30
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
CVS,95.12 (0.00%),95.0,97.0,1.9764507989907438,2026-10-28,2026-07-22
PDD,77.40 (0.00%),77.0,79.0,2.067183462532292,2026-11-18,
PPL,34.28 (0.00%),34.0,35.0,2.1003500583430537,2026-11-04,2026-09-09
COPP,42.11 (0.00%),42.0,43.0,2.1135122298741407,,
HPE,57.77 (0.00%),58.0,59.0,2.1202942449156237,2026-09-02,2026-09-16
NCLH,14.68 (0.00%),14.5,15.0,2.1798365122615824,2026-11-04,
CSCO,109.60 (0.00%),110.0,112.0,2.1897810218978155,2026-11-12,2026-10-01
NEM,124.25 (0.00%),124.0,127.0,2.2132796780684103,2026-10-22,2026-09-02
CCL,22.49 (0.00%),22.5,23.0,2.267674522009789,2026-09-28,2026-08-06
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
PL,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-09-03,
BAC,62.48 (0.00%),62.5,64.0,2.4409763905562203,2026-10-14,2026-09-03
GME,20.96 (0.00%),21.0,21.5,2.5763358778625913,2026-12-08,2019-03-13
SNOW,331.42 (0.00%),332.5,340.0,2.5888600567256,2026-12-02,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
MGNI,23.37 (0.00%),23.0,24.0,2.6957637997432564,2026-11-04,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
CSIQ,12.63 (0.00%),12.5,13.0,2.9295328582739444,2026-11-12,
RDDT,157.84 (0.00%),157.5,162.5,2.9556182088890246,2026-10-29,
SPCX,148.06 (0.00%),148.0,152.5,2.995306115557358,2026-11-03,
CDE,19.90 (0.00%),20.0,20.5,3.01507537688443,2026-10-28,2026-05-21
SYM,41.25 (0.00%),41.5,42.5,3.0303030303030303,2026-11-16,
AGX,397.74 (0.00%),400.0,410.0,3.082415648413534,2026-09-02,2026-10-21
MNST,43.61 (0.00%),43.75,45.0,3.1873423526714073,2026-11-05,
WEAT,26.16 (0.00%),26.0,27.0,3.191286069176384,,
NU,14.53 (0.00%),14.5,15.0,3.2702237521514603,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CLS,324.25 (0.00%),325.0,335.0,3.3153430994602933,2026-10-26,
PR,24.19 (0.00%),24.0,25.0,3.348491112029759,2026-11-04,2026-09-15
HOOD,112.23 (0.00%),112.0,116.0,3.354568539225732,2026-11-04,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
QBTS,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-05,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
HL,19.23 (0.00%),19.0,20.0,4.004160166406654,2026-11-05,2026-08-25
RIOT,20.67 (0.00%),20.5,21.5,4.015481373971931,2026-10-29,2017-10-11
S,20.66 (0.00%),20.5,21.5,4.040648439390278,2026-08-27,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
BULL,9.12 (0.00%),9.0,9.5,4.166666666666676,2026-11-12,
UMC,22.05 (0.00%),22.0,23.0,4.3083900226757335,2026-10-28,2026-07-07
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
SOUN,6.21 (0.00%),6.0,6.5,4.585679806918748,2026-11-05,
RELY,21.97 (0.00%),22.0,23.0,4.688211197086942,2026-11-04,
SNAP,5.71 (0.00%),5.5,6.0,5.078809106830123,2026-11-04,
SMCI,37.99 (0.00%),38.0,40.0,5.290866017372988,2026-11-03,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
RIVN,15.96 (0.00%),16.0,17.0,6.549670949545597,2026-11-03,
IREN,42.21 (0.00%),42.0,45.0,6.609808102345413,2026-11-05,
RUN,8.44 (0.00%),8.5,9.0,6.698280972139887,2026-11-05,
MARA,11.21 (0.00%),11.0,12.0,7.047279214986611,2026-11-04,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
VRNS,46.50 (0.00%),45.0,50.0,7.526881720430108,2026-10-27,
NOK,10.12 (0.00%),10.0,11.0,8.749382105783488,2026-10-22,2026-07-27
AVPT,12.86 (0.00%),13.0,14.0,8.864696734059104,2026-11-05,
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
OPEN,2.73 (0.00%),2.5,3.0,9.89010989010989,2026-11-05,
WYFI,18.04 (0.00%),17.5,20.0,10.86474501108648,2026-11-12,
TLRY,4.04 (0.00%),4.0,4.5,11.52416356877323,2026-10-08,
CRML,6.25 (0.00%),6.5,7.0,11.91047162270184,,
TE,4.37 (0.00%),4.5,5.0,14.416475972540043,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
