TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.66 (-0.13%),1070.0,1072.5,0.17185661180953038,2026-10-14,2026-09-07
SNDK,1700.26 (-3.62%),1700.0,1705.0,0.2787808923341141,2026-11-06,
GD,353.61 (+0.27%),352.5,355.0,0.3930884307570448,2026-10-28,2026-10-08
PANW,341.12 (+1.80%),340.0,342.5,0.4045497185741075,2026-11-19,
EMR,148.39 (-1.30%),148.0,149.0,0.4110789136734374,2026-11-04,2026-08-13
MELI,1901.91 (+1.36%),1900.0,1910.0,0.42536187306444145,2026-11-04,2017-12-27
ASML,1707.64 (-1.26%),1710.0,1715.0,0.4310041929212187,2026-10-14,2026-07-27
XLE,64.72 (-0.90%),64.5,65.0,0.43263288009888934,,
WDC,467.93 (-2.98%),467.5,470.0,0.4423738593379337,2026-11-05,2026-09-07
DRAM,59.21 (-3.85%),59.0,59.5,0.48978213139672205,,
AA,49.73 (-1.98%),49.5,50.0,0.5429318318922243,2026-10-15,2026-08-10
GOOGL,330.66 (0.00%),330.0,332.5,0.556462831911926,2026-10-28,2026-09-03
DIS,104.38 (+0.19%),104.0,105.0,0.5939835217474656,2026-11-12,2026-06-29
RSP,213.62 (-0.48%),212.5,215.0,0.6460069281902422,,
DKS,133.12 (-0.18%),133.0,134.0,0.6610576923076888,2026-11-24,2026-09-10
C,138.01 (+0.15%),138.0,139.0,0.7173393232374532,2026-10-13,2026-08-02
GILD,143.96 (-1.16%),144.0,145.0,0.7224228952486745,2026-10-29,2026-09-14
LMND,49.10 (-0.24%),49.0,49.5,0.8146639511201601,2026-11-04,
OSCR,31.74 (-0.06%),31.5,32.0,0.8191556395715236,2026-11-09,
WMT,106.12 (+0.27%),106.0,107.0,0.8292499057670518,2026-11-19,2026-12-10
AAOI,108.10 (+0.16%),108.0,109.0,0.832562442183169,2026-11-05,
ABT,104.10 (-1.07%),104.0,105.0,0.8645533141210429,2026-10-14,2026-07-14
NEM,125.84 (-2.23%),126.0,127.0,0.92180546726001,2026-10-22,2026-09-02
WDAY,185.76 (-0.15%),185.0,187.5,0.9366925064599532,2026-08-27,
BAC,62.41 (-0.42%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
CSCO,108.94 (-0.45%),109.0,110.0,0.9730126675234094,2026-11-12,2026-10-01
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
CL,88.08 (+0.06%),88.0,89.0,1.0445049954586758,2026-10-30,2026-07-19
ASTS,63.33 (+1.46%),63.0,64.0,1.0579504184430786,2026-11-09,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
CMG,36.01 (-0.07%),36.0,36.4,1.0830324909747309,2026-10-28,
COIN,173.12 (-0.91%),172.5,175.0,1.0859519408502745,2026-10-29,
AMD,509.39 (-2.25%),510.0,515.0,1.1013172618229674,2026-11-03,1995-04-26
MDB,373.27 (+4.15%),372.5,377.5,1.1332279583143618,2026-12-01,
AVAV,155.69 (+10.58%),155.0,157.5,1.162566638833581,2026-12-02,
TSLA,365.61 (-0.60%),365.0,370.0,1.2007330215256657,2026-10-21,
CRWD,212.39 (+2.21%),212.5,215.0,1.2288714157917104,2026-12-01,
SONY,23.68 (+1.02%),23.5,24.0,1.3513513513513526,2026-11-05,2026-03-29
JPM,352.69 (-0.57%),352.5,357.5,1.3638039071138968,2026-10-13,2026-07-05
BSX,43.88 (-2.39%),44.0,44.5,1.4129443938012702,2026-10-28,
ARM,256.35 (-2.98%),257.5,260.0,1.4238346011312568,2026-11-04,
U,41.89 (-1.53%),42.0,42.5,1.4561947958940067,2026-11-04,
IONQ,37.94 (-0.52%),38.0,38.5,1.4760147601476075,2026-11-04,
FUTU,114.31 (-2.09%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
SOXS,45.82 (+5.97%),46.0,46.5,1.4840680925360097,,
FLY,22.17 (+1.66%),22.0,22.5,1.488497970230033,2026-11-11,
ENSG,172.41 (+0.38%),170.0,175.0,1.5022330491270828,2026-11-03,2026-06-29
ARKG,45.81 (-1.07%),46.0,46.5,1.5062213490504206,,
FDX,312.57 (+1.09%),312.5,317.5,1.5772466967399326,2026-10-28,2026-09-13
FSLY,22.64 (-0.33%),22.5,23.0,1.5901060070671353,2026-11-04,
DKNG,23.59 (-0.32%),23.5,24.0,1.7380245866892758,2026-11-05,
MAGS,69.25 (-0.09%),69.5,70.5,1.8050541516245486,,
CBOE,289.43 (-0.84%),290.0,295.0,1.9244722385378135,2026-10-30,2026-08-30
ETHE,19.62 (-1.01%),19.5,20.0,1.9367991845056012,,
AAP,43.16 (-0.51%),43.0,44.0,1.9462465245597855,2026-11-05,2026-10-08
IBM,237.86 (-0.87%),237.5,242.5,1.9507273185907619,2026-10-21,2026-08-09
PPL,34.32 (+0.16%),34.0,35.0,1.9813519813519804,2026-11-04,2026-09-09
VGT,120.02 (-0.72%),120.0,122.5,2.0663222796200666,,
VKTX,32.33 (-1.13%),32.5,33.0,2.072378595731524,2026-10-28,
IREN,45.55 (+0.39%),45.5,46.5,2.0856201975850777,2026-11-05,
RIVN,16.16 (+0.97%),16.0,16.5,2.103960396039603,2026-11-03,
ARWR,83.24 (+0.74%),82.5,85.0,2.114368092263341,2026-11-24,
ZS,166.31 (+0.13%),167.5,170.0,2.2187481209788933,2026-11-24,
CIFR,16.14 (-4.53%),16.0,16.5,2.230483271375461,2026-11-02,
AKAM,110.47 (-0.25%),110.0,113.0,2.290214537883589,2026-11-05,
OXY,60.58 (-0.73%),61.0,62.0,2.3440079234070677,2026-11-09,2026-09-09
CVS,95.24 (-0.15%),95.0,97.5,2.3729525409491865,2026-10-28,2026-07-22
MGNI,23.44 (-0.59%),23.0,24.0,2.3890784982935096,2026-11-04,
RKT,13.18 (-1.90%),13.0,13.5,2.427921092564494,2026-11-05,2025-03-19
NOK,10.71 (-0.51%),10.5,11.0,2.7077497665732877,2026-10-22,2026-07-27
ORCL,158.21 (-2.11%),157.5,162.5,2.7115858668857795,2026-09-10,2026-07-09
MARA,11.68 (-2.06%),11.5,12.0,2.739726027397263,2026-11-04,
UEC,11.17 (-3.71%),11.0,11.5,2.9543419874664285,2026-09-24,
UUUU,14.04 (-3.47%),14.0,14.5,3.2763532763532823,2026-11-02,
AGX,406.58 (+1.11%),410.0,420.0,3.300703428599542,2026-09-02,2026-07-22
SYM,42.09 (-1.23%),42.0,43.5,3.349964362081246,2026-11-16,
ETR,106.33 (-0.78%),105.0,110.0,3.451518856390484,2026-10-29,2026-08-12
CCL,22.69 (-0.04%),22.5,23.5,3.569854561480823,2026-09-28,2026-08-06
OUST,36.64 (+1.10%),36.5,38.0,3.7117903930130987,2026-11-03,
TAN,47.24 (-1.05%),47.0,49.0,3.725656223539369,,
SMCI,38.53 (-1.03%),38.5,40.0,3.8152089281079644,2026-11-03,
RIOT,21.66 (-1.86%),21.5,22.5,3.8781163434903037,2026-10-29,2017-10-11
MNST,43.23 (+0.92%),43.0,45.0,4.094378903539217,2026-11-05,
UMBF,139.22 (-1.42%),140.0,145.0,4.151702341617584,2026-10-27,2026-09-09
PURR,11.51 (-4.32%),11.5,12.0,4.257167680278021,2026-11-16,
RUN,8.61 (-2.22%),8.5,9.0,4.529616724738683,2026-11-05,
