TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1748.98 (+0.51%),1750.0,1755.0,0.3442006197898193,2026-10-14,2026-07-27
DIA,534.15 (+0.09%),534.0,536.0,0.34634465973977774,,
ANF,110.46 (-1.69%),110.0,111.0,0.48886474741988617,2026-08-26,2020-03-04
TSM,415.32 (+1.27%),415.0,417.5,0.5248964653760971,2026-10-15,2026-09-15
AVAV,149.21 (+0.68%),149.0,150.0,0.529455130353188,2026-09-02,
BAC,62.16 (-0.28%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
KO,91.45 (-0.58%),91.0,92.0,0.6014215418261314,2026-10-20,2026-09-14
LLY,1257.30 (+0.83%),1255.0,1265.0,0.61242344706912,2026-10-29,2026-08-13
BLK,1172.79 (+0.01%),1175.0,1180.0,0.6147733183263872,2026-10-14,2026-09-07
MA,596.04 (-0.64%),595.0,600.0,0.6643849406080191,2026-10-29,2026-07-08
DLTR,133.09 (-2.68%),133.0,134.0,0.6837478398076463,2026-08-27,
BMY,67.50 (+0.32%),67.5,68.0,0.7407407407407408,2026-10-29,2026-07-01
AMZN,260.56 (-0.58%),260.0,262.5,0.7445501995701557,2026-10-29,
TTWO,235.66 (+0.93%),235.0,237.5,0.780785877959774,2026-08-07,
META,565.58 (+1.17%),565.0,570.0,0.7814986385657129,2026-10-28,2026-06-14
ADP,282.75 (-0.09%),282.5,285.0,0.7957559681697612,2026-10-28,2026-09-10
DRAM,56.05 (+3.25%),56.0,56.5,0.8028545941124048,,
XOM,161.17 (-1.76%),160.0,162.5,0.8252156108456986,2026-10-30,2026-08-16
JNJ,272.71 (+0.37%),272.5,275.0,0.8397198489237726,2026-10-13,2026-08-24
EOG,147.75 (-1.64%),148.0,149.0,0.8460236886632826,2026-08-04,2026-10-15
PPG,113.03 (-0.17%),113.0,114.0,0.8581792444483755,2026-10-27,2026-08-09
TSLA,351.95 (+0.86%),352.5,355.0,0.8666003693706524,2026-10-21,
ADBE,272.59 (-1.33%),272.5,275.0,0.8841116695403446,2026-09-10,2005-03-23
AXP,337.02 (-0.09%),337.5,340.0,0.8842205210373325,2026-10-23,2026-07-01
AAPL,309.68 (-0.21%),310.0,312.5,0.9106174115215684,2026-10-29,2026-08-09
MRK,153.56 (+1.93%),152.5,155.0,0.9377442042198474,2026-10-29,2026-09-14
RACE,423.40 (-0.25%),422.5,427.5,0.9683514407180026,2026-07-30,2026-04-20
ZM,102.97 (-1.78%),103.0,104.0,1.0002913469942714,2026-08-25,
ARM,245.04 (+2.62%),245.0,247.5,1.003917727717927,2026-11-04,
PH,1019.73 (+0.54%),1020.0,1030.0,1.007129338158138,2026-11-05,2026-08-30
CRWD,188.08 (-1.36%),187.5,190.0,1.020842194810712,2026-08-26,
CIBR,93.04 (-0.20%),93.0,94.0,1.0318142734307756,,
APLD,28.20 (+4.87%),28.0,28.5,1.0638297872340452,2026-10-08,
MU,930.00 (+2.15%),930.0,940.0,1.0752688172043012,2026-09-23,2026-07-05
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
DOW,30.65 (-2.51%),30.5,31.0,1.1419249592169705,2026-10-22,2026-08-30
PM,192.76 (+0.68%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
GOOG,343.36 (-0.36%),342.5,347.5,1.205731593662624,2026-10-28,2026-09-03
XLRE,45.42 (+0.20%),45.0,46.0,1.2769704975781555,,
SLV,62.17 (-0.05%),62.0,63.0,1.3350490590316846,,
FBTC,69.07 (+0.74%),69.0,70.0,1.3464601129289226,,
RIOT,21.21 (+6.05%),21.0,21.5,1.3672795851013633,2026-10-29,2017-10-11
MGM,43.39 (-0.69%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
AAP,43.38 (-0.57%),43.5,44.0,1.4292300599354482,2026-11-05,2026-10-08
ANET,189.78 (+0.87%),190.0,192.5,1.4332384866687737,2026-11-03,
TXN,258.77 (-0.07%),260.0,262.5,1.441434478494423,2026-10-27,2026-07-30
MP,59.14 (+3.00%),59.0,60.0,1.4541765302671616,2026-11-05,
SMCI,38.43 (+9.27%),38.5,39.0,1.4832162373145987,2026-11-03,
CRM,206.77 (-1.10%),207.5,210.0,1.5621221647240846,2026-08-26,2026-06-10
TEM,69.89 (+5.63%),70.0,71.0,1.5882100443554148,2026-11-03,
LYFT,17.70 (+0.11%),17.5,18.0,1.6949152542372923,2026-11-04,
CSCO,111.10 (+0.79%),111.0,113.0,1.7101710171017155,2026-11-12,2026-10-01
