TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
MU,927.63 (0.00%),927.5,930.0,0.2554897965783776,2026-09-23,2026-07-05
BMY,67.73 (0.00%),67.5,68.0,0.3912305307448152,2026-10-29,2026-07-01
DIA,536.55 (0.00%),537.0,539.0,0.45568487853063533,,
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
SPCX,137.32 (0.00%),137.0,138.0,0.4951937081270076,2026-11-03,
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
OKLO,45.73 (0.00%),45.5,46.0,0.5904220424229241,2026-08-07,
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
MA,598.76 (0.00%),600.0,602.5,0.6246242233950179,2026-10-29,2026-07-08
HOOD,111.30 (0.00%),111.0,112.0,0.6289308176100654,2026-11-04,
UAL,118.25 (0.00%),118.0,119.0,0.6299945034036654,2026-10-21,2008-01-06
AAPL,310.46 (0.00%),310.0,312.5,0.6554684102878022,2026-10-29,2026-08-09
AXP,337.67 (0.00%),337.5,340.0,0.6900228033286889,2026-10-23,2026-07-01
JPM,357.50 (0.00%),357.5,360.0,0.6993006993006993,2026-10-13,2026-07-05
LLY,1236.24 (0.00%),1235.0,1245.0,0.7081929552799089,2026-10-29,2026-08-13
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PG,145.93 (0.00%),146.0,147.0,0.7332282601247126,2026-10-22,2026-07-23
BAC,62.54 (0.00%),62.5,63.0,0.7355292612727868,2026-10-14,2026-09-03
UBER,81.40 (0.00%),81.0,82.0,0.7371007371007301,2026-11-03,
PLTR,171.15 (0.00%),170.0,172.5,0.788781770376859,2026-11-02,
TSLA,349.73 (0.00%),350.0,352.5,0.7920395733851776,2026-10-21,
TXN,260.36 (0.00%),260.0,262.5,0.8219388538946023,2026-10-27,2026-07-30
TSM,418.88 (0.00%),420.0,422.5,0.8654133094598627,2026-10-15,2026-09-15
PM,193.28 (0.00%),192.5,195.0,0.889900662251655,2026-10-21,2026-06-24
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
ORCL,146.66 (0.00%),147.0,148.0,0.9136778944497501,2026-09-10,2026-07-09
ECHO,86.16 (0.00%),86.0,87.0,0.9807904358423757,2026-08-03,
HPE,53.48 (0.00%),53.5,54.0,0.9817671809256636,2026-09-02,2026-06-15
NFLX,82.19 (0.00%),82.0,83.0,0.9916651457078515,2026-10-20,
MS,217.82 (0.00%),217.5,220.0,0.9985079765867149,2026-10-14,2026-07-30
EOG,148.50 (0.00%),149.0,150.0,1.0067001111073732,2026-08-04,2026-10-15
AVAV,148.50 (0.00%),148.0,150.0,1.0135021381191256,2026-09-02,
LEN,88.09 (0.00%),88.0,89.0,1.0330343966397961,2026-09-17,2026-07-09
KHC,24.74 (0.00%),24.5,25.0,1.050929668552957,2026-10-28,2026-09-03
