TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,202.47 (-3.07%),202.5,202.8,0.16298710920136936,2026-10-27,2026-09-10
BLK,1169.33 (-0.33%),1170.0,1172.5,0.2710954136129299,2026-10-14,2026-09-07
AXP,333.30 (-0.85%),332.5,335.0,0.5100510051005066,2026-10-23,2026-07-01
GD,380.29 (-0.45%),380.0,382.5,0.5811354492623996,2026-10-28,2026-10-08
BMY,67.09 (-0.70%),67.0,67.5,0.6111193918616732,2026-10-29,2026-07-01
LEN,85.43 (-1.97%),85.0,86.0,0.6672129228608137,2026-09-17,2026-07-09
SNOW,330.17 (+4.69%),330.0,332.5,0.705697065148252,2026-09-02,
MOO,84.37 (-0.82%),84.0,85.0,0.7467109162024362,,
AMD,473.80 (-1.48%),475.0,477.5,0.780920219501897,2026-11-03,1995-04-26
DVN,47.13 (+0.65%),47.0,47.5,0.7850625928283417,2026-11-04,2026-09-14
AAOI,113.11 (-0.58%),113.0,114.0,0.7868446644858992,2026-11-05,
TSLA,354.69 (+2.56%),355.0,357.5,0.7922411119569208,2026-10-21,
DECK,86.28 (-3.57%),86.0,87.0,0.8344923504867858,2026-10-22,
PM,190.72 (-1.74%),190.0,192.5,0.9333053691275174,2026-10-21,2026-06-24
IBM,237.76 (+3.43%),237.5,240.0,0.9421265141319015,2026-10-21,2026-08-09
CRSP,59.44 (+0.35%),59.0,60.0,0.9421265141319015,2026-11-09,
MU,921.19 (-1.83%),920.0,930.0,0.9563716497139509,2026-09-30,2026-07-05
CSCO,111.85 (-0.45%),112.0,113.0,1.0281627179257986,2026-11-12,2026-10-01
WYNN,93.96 (-3.30%),94.0,95.0,1.1068539804172055,2026-11-05,2026-08-13
VZ,49.45 (-1.48%),49.5,50.0,1.1122345803842206,2026-10-20,2026-07-09
HON,220.00 (-0.30%),220.0,222.5,1.1363636363636365,2026-10-22,2026-08-13
MS,214.99 (+0.43%),215.0,217.5,1.1674961626122102,2026-10-14,2026-07-30
NFLX,80.01 (-1.78%),80.0,81.0,1.2373453318335144,2026-10-20,
OXY,59.26 (+1.09%),59.0,60.0,1.248734390820118,2026-11-09,2026-09-09
DRAM,56.29 (-0.18%),56.5,57.0,1.261325279801032,,
MP,59.22 (-0.15%),59.0,60.0,1.3171225937183404,2026-11-05,
MTUM,303.43 (-0.19%),302.5,307.5,1.341330784694985,,
TM,192.41 (+0.30%),190.0,195.0,1.346083883374047,2026-11-05,2026-03-30
CRWV,86.83 (-1.35%),87.0,88.0,1.3474605551076835,2026-11-11,
PL,21.21 (+0.24%),21.0,21.5,1.3672795851013633,2026-09-03,
SPCX,140.07 (+0.32%),140.0,142.0,1.3778824873277697,2026-11-03,
ZS,187.40 (+10.03%),187.5,190.0,1.3874066168623234,2026-09-03,
META,569.42 (-1.17%),570.0,577.5,1.418987741912831,2026-10-28,2026-06-14
IONQ,42.37 (+5.85%),42.5,43.0,1.4869011092754367,2026-11-04,
APA,42.35 (+2.82%),42.5,43.0,1.534828807556077,2026-11-04,2026-07-21
RIOT,20.68 (+0.33%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
MNST,46.77 (-2.16%),47.0,47.5,1.5608295916185522,2026-11-05,
NVO,46.26 (-1.98%),46.5,47.0,1.5996541288370125,2026-11-04,2026-08-16
APLD,27.55 (+2.55%),27.5,28.0,1.6333938294010864,2026-10-08,
UUUU,15.74 (+0.29%),15.5,16.0,1.651842439644217,2026-11-02,
PYPL,61.47 (-0.56%),61.0,62.5,1.6756141207092912,2026-10-27,2026-09-03
VKTX,33.92 (-1.32%),34.0,34.5,1.7099056603773533,2026-10-28,
CIFR,16.71 (+4.34%),16.5,17.0,1.7354877318970625,2026-11-02,
PH,1012.41 (-2.61%),1010.0,1030.0,1.7374383895852503,2026-11-05,2026-08-30
ARWR,88.43 (-0.77%),87.5,90.0,1.775415582946956,2026-11-24,
LMND,54.03 (+0.73%),54.0,55.0,1.795298908014064,2026-11-04,
SE,117.88 (-1.04%),118.0,120.0,1.7984390906006147,2026-11-10,
SMCI,38.30 (+2.45%),38.5,39.0,1.8276762402088846,2026-11-03,
RDDT,154.56 (-0.51%),155.0,157.5,1.9021739130434767,2026-10-29,
VGT,121.67 (+3.11%),121.88,124.0,1.9150160269581642,,
TTWO,233.00 (-0.19%),232.5,237.5,1.9313304721030045,2026-11-09,
OKLO,42.67 (+2.58%),42.5,43.5,1.9451605343332512,2026-11-10,
SOFI,19.12 (+1.49%),19.0,19.5,1.9874476987447647,2026-10-27,
QCOM,164.17 (+0.27%),165.0,167.5,2.0283852104525875,2026-10-29,2026-09-02
ELF,105.84 (-1.06%),106.0,108.0,2.040816326530609,2026-11-04,
APH,161.06 (-0.17%),160.0,165.0,2.4462933068421693,2026-10-28,2026-09-21
EAT,234.23 (-2.78%),230.0,240.0,2.463390684370068,2026-10-28,2020-03-04
BG,112.15 (-0.97%),110.0,115.0,2.5412394115024473,2026-11-04,2026-11-16
PSA,312.06 (-1.67%),310.0,320.0,2.5443824905466887,2026-10-28,2026-09-14
SOXS,46.30 (-3.73%),46.5,47.5,2.5917926565874794,,
MRVL,241.15 (-1.62%),240.0,247.5,2.633215840763008,2026-08-27,2026-07-09
NXPI,224.00 (+0.38%),220.0,230.0,2.6785714285714284,2026-10-26,2026-06-23
AGX,456.95 (+0.40%),460.0,470.0,2.855892329576543,2026-09-02,2026-07-22
SMR,9.71 (+4.80%),9.5,10.0,2.9866117404737293,2026-11-05,
BNTX,111.61 (-0.84%),110.0,115.0,3.0373622435265664,2026-11-03,2022-06-01
LAMR,150.41 (-1.04%),150.0,155.0,3.0516587992819653,2026-11-05,2026-06-15
ETR,106.68 (-0.51%),105.0,110.0,3.1121109861267278,2026-10-29,2026-08-12
NUE,251.93 (-0.34%),250.0,260.0,3.2032707498114528,2026-10-26,2026-06-29
PR,23.23 (+2.13%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
DUK,120.95 (-0.77%),120.0,125.0,3.348491112029762,2026-11-05,2026-08-13
USAR,19.29 (+1.96%),19.5,20.0,3.6806635562467647,2026-11-05,
DY,308.58 (-0.75%),310.0,320.0,3.7008231252835624,2026-11-25,
IREN,40.47 (+2.24%),40.5,42.0,3.7805782060785798,2026-08-27,
CHKP,133.70 (+3.60%),135.0,140.0,4.712041884816763,2026-11-04,
D,66.67 (-0.35%),67.5,70.0,4.994750262486873,2026-10-30,2026-09-03
OSK,156.62 (-0.55%),155.0,165.0,5.350529945090024,2026-10-28,2026-08-12
UMC,18.89 (-0.71%),19.0,20.0,5.876124933827419,2026-10-28,2026-07-07
CELC,93.18 (-2.00%),95.0,100.0,7.319167203262494,2026-11-11,
