TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.03 (0.00%),207.2,207.5,0.2294408887815454,2026-10-27,2026-09-10
SLV,61.74 (0.00%),61.5,62.0,0.41298890598429444,,
UAL,115.47 (0.00%),115.0,116.0,0.4546438623078638,2026-10-21,2008-01-06
SBUX,107.45 (0.00%),107.0,108.0,0.5118659841786851,2026-10-28,2026-08-13
CAT,830.55 (0.00%),830.0,835.0,0.5357895370537651,2026-10-29,2026-07-19
AMD,487.38 (0.00%),487.5,490.0,0.5385996409335727,2026-11-03,1995-04-26
PPG,112.36 (0.00%),112.0,113.0,0.5695977216091141,2026-10-27,2026-08-09
ASML,1764.81 (0.00%),1765.0,1775.0,0.5773992667765966,2026-10-14,2026-07-27
META,574.12 (0.00%),575.0,577.5,0.5878510777269758,2026-10-28,2026-06-14
PEP,141.15 (0.00%),141.0,142.0,0.602196245129291,2026-10-08,2026-09-03
LEN,87.44 (0.00%),87.0,88.0,0.6461943157774321,2026-09-17,2026-07-09
NOW,129.15 (0.00%),129.0,130.0,0.6581494386372391,2026-10-28,
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MSFT,491.56 (0.00%),492.5,495.0,0.7008371392824797,2026-10-28,2026-08-19
MTUM,307.84 (0.00%),307.5,310.0,0.7016632016632098,,
DVN,46.67 (0.00%),46.5,47.0,0.7070923505463859,2026-11-04,2026-09-14
MELI,1946.05 (0.00%),1945.0,1960.0,0.7168366691503325,2026-11-04,2017-12-27
ABT,113.16 (0.00%),113.0,114.0,0.7423117709437994,2026-10-14,2026-07-14
MNST,47.65 (0.00%),47.5,48.0,0.7450939238115162,2026-11-05,
VZ,49.62 (0.00%),49.5,50.0,0.7556675062972292,2026-10-20,2026-07-09
MS,213.26 (0.00%),212.5,215.0,0.8135418376198691,2026-10-14,2026-07-30
BLK,1159.98 (0.00%),1160.0,1170.0,0.8633732332745768,2026-10-14,2026-09-07
AXP,334.58 (0.00%),335.0,337.5,0.8712285368441564,2026-10-23,2026-07-01
AVAV,148.65 (0.00%),149.0,150.0,0.908173562058523,2026-09-02,
ENPH,39.62 (0.00%),39.5,40.0,0.9463722397476341,2026-10-27,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
FBTC,69.27 (0.00%),69.0,70.0,1.0611419909044966,,
HIMS,30.18 (0.00%),30.0,30.5,1.0770505385252669,2026-11-09,
CSCO,111.80 (0.00%),112.0,113.0,1.0778657363925026,2026-11-12,2026-10-01
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-08-04,
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
QCOM,165.25 (0.00%),165.0,167.5,1.361573373676248,2026-10-29,2026-09-02
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
NVO,46.27 (0.00%),46.5,47.0,1.5886739435858628,2026-11-04,2026-08-16
RDDT,154.99 (0.00%),155.0,157.5,1.61945931995612,2026-10-29,
ADBE,275.50 (0.00%),275.0,280.0,1.6333938294010888,2026-09-10,2005-03-23
ARM,260.60 (0.00%),260.0,265.0,1.6884113584036748,2026-11-04,
PYPL,61.44 (0.00%),61.0,62.5,1.7335395133067433,2026-10-27,2026-09-03
