TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.50 (0.00%),711.0,712.5,0.1412518710602317,,
GLD,423.24 (0.00%),423.0,424.0,0.17956714866269513,,
AZO,3004.11 (0.00%),3000.0,3010.0,0.19623148991130412,2026-09-22,
BKNG,214.55 (0.00%),214.6,215.0,0.20974131903984555,2026-10-27,2026-09-10
MSFT,485.65 (0.00%),485.0,487.5,0.37989931123946574,2026-10-28,2026-08-19
COST,965.50 (0.00%),965.0,970.0,0.4660797514241326,2026-09-24,2026-07-23
AAPL,310.94 (0.00%),310.0,312.5,0.503320629713605,2026-10-29,2026-08-09
DIS,110.44 (0.00%),110.0,111.0,0.5116131661158126,2026-11-12,2026-06-29
TSM,415.36 (0.00%),415.0,417.5,0.5164257081291863,2026-10-15,2026-09-15
DIA,536.17 (0.00%),536.0,539.0,0.5278176697689242,,
MA,596.74 (0.00%),597.5,600.0,0.5471440421627668,2026-10-29,2026-07-08
META,564.21 (0.00%),565.0,567.5,0.5831162155934783,2026-10-28,2026-06-14
MSTR,119.28 (0.00%),119.0,120.0,0.6078390274575513,2026-10-29,
JPM,357.76 (0.00%),357.5,360.0,0.6247117521277972,2026-10-13,2026-07-05
LLY,1247.10 (0.00%),1245.0,1255.0,0.6334696495870493,2026-10-29,2026-08-13
PEP,144.05 (0.00%),144.0,145.0,0.6594932315168265,2026-10-08,2026-09-03
PM,191.15 (0.00%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
BLK,1166.40 (0.00%),1167.5,1175.0,0.7373113854595257,2026-10-14,2026-09-07
JNJ,270.50 (0.00%),270.0,272.5,0.7393715341959335,2026-10-13,2026-08-24
UBER,79.40 (0.00%),79.0,80.0,0.755667506297222,2026-11-03,
PG,145.89 (0.00%),146.0,147.0,0.7608472136541324,2026-10-22,2026-07-23
PPG,113.11 (0.00%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
SNPS,396.80 (0.00%),397.5,400.0,0.8064516129032229,2026-08-26,
BAC,62.49 (0.00%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
SNDK,1537.37 (0.00%),1535.0,1550.0,0.8215328775766478,2026-11-06,
AMZN,262.82 (0.00%),262.5,265.0,0.8275468467611572,2026-10-29,
ASML,1760.06 (0.00%),1760.0,1775.0,0.8491211922354663,2026-10-14,2026-07-27
UAL,117.00 (0.00%),117.0,118.0,0.8547008547008548,2026-10-21,2008-01-06
CRWV,88.24 (0.00%),88.0,89.0,0.8612873980054456,2026-11-11,
HD,339.50 (0.00%),340.0,342.5,0.8836524300441826,2026-11-17,2026-09-02
DRAM,56.01 (0.00%),56.0,56.5,0.8838496562806846,,
ETSY,86.70 (0.00%),87.0,87.5,0.9227220299884628,2026-11-04,
EOG,147.57 (0.00%),148.0,149.0,0.965610706420472,2026-08-04,2026-10-15
ANET,193.10 (0.00%),192.5,195.0,0.983946141895394,2026-11-03,
TXN,262.39 (0.00%),262.5,265.0,0.992778063606402,2026-10-27,2026-07-30
HPE,53.45 (0.00%),53.5,54.0,1.0195491534935959,2026-09-02,2026-06-15
AA,49.48 (0.00%),49.5,50.0,1.0611419909044943,2026-10-15,2026-08-10
UPS,102.90 (0.00%),103.0,104.0,1.068999028182696,2026-10-27,2026-08-16
CIBR,93.95 (0.00%),94.0,95.0,1.1176157530601354,,
MGM,43.50 (0.00%),43.5,44.0,1.1494252873563218,2026-10-28,2022-12-07
ADBE,271.78 (0.00%),272.5,275.0,1.1847818088159643,2026-09-10,2005-03-23
DOW,31.13 (0.00%),31.0,31.5,1.188564086090591,2026-10-22,2026-08-30
SPOT,533.59 (0.00%),532.5,540.0,1.202245190550702,2026-11-03,
BIDU,91.89 (0.00%),92.0,93.0,1.2134733634434292,2026-11-18,
GOOG,345.79 (0.00%),345.0,350.0,1.2189655421721517,2026-10-28,2026-09-03
HSY,187.57 (0.00%),187.5,190.0,1.2928162068505993,2026-11-05,2026-08-13
BP,43.44 (0.00%),43.5,44.0,1.3007942903188618,2026-10-30,2026-08-13
GD,384.80 (0.00%),385.0,390.0,1.3513513513513482,2026-10-28,2026-10-08
SBUX,106.55 (0.00%),107.0,108.0,1.3608634443923069,2026-10-28,2026-08-13
BMY,67.07 (0.00%),67.0,68.0,1.3866110034292634,2026-10-29,2026-07-01
ADP,281.07 (0.00%),280.0,285.0,1.3964244418749485,2026-10-28,2026-09-10
EMR,160.24 (0.00%),160.0,162.5,1.4135488501263682,2026-11-04,2026-08-13
ARM,244.03 (0.00%),245.0,247.5,1.4240344227025896,2026-11-04,
XLRE,45.34 (0.00%),45.0,46.0,1.4556682840758637,,
RDDT,152.76 (0.00%),152.5,155.0,1.4663524482848973,2026-10-29,
LMND,54.20 (0.00%),54.0,55.0,1.4760147601475961,2026-07-29,
SNOW,322.65 (0.00%),322.5,327.5,1.5031768169843556,2026-09-02,
TAN,49.26 (0.00%),49.0,50.0,1.512536798294584,,
SLV,61.08 (0.00%),61.0,62.0,1.5145313139582433,,
SOXS,47.77 (0.00%),48.0,48.5,1.5387836281796283,,
S,20.68 (0.00%),20.5,21.0,1.547388781431336,2026-08-27,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
CSCO,112.22 (0.00%),112.0,114.0,1.5816440187124132,2026-11-12,2026-10-01
MU,930.28 (0.00%),930.0,945.0,1.5823193017156154,2026-09-23,2026-07-05
VKTX,33.47 (0.00%),33.5,34.0,1.5835076187630748,2026-10-28,
KHC,25.58 (0.00%),25.5,26.0,1.6419077404222115,2026-10-28,2026-09-03
ZM,103.27 (0.00%),103.0,105.0,1.675220296310646,2026-08-25,
LYFT,17.70 (0.00%),17.5,18.0,1.6949152542372923,2026-11-04,
SHOP,149.91 (0.00%),150.0,152.5,1.7243104425841365,2026-11-03,
VGT,117.36 (0.00%),117.5,119.38,1.725533637254477,,
DVN,47.19 (0.00%),47.0,48.0,1.727243827487544,2026-11-04,2026-09-14
KMB,111.08 (0.00%),111.0,113.0,1.7330632455548027,2026-11-03,2026-09-03
MTUM,304.69 (0.00%),305.0,310.0,1.7427549312415906,,
ORCL,143.41 (0.00%),143.0,146.0,1.8060107384422308,2026-09-10,2026-07-09
AAP,43.70 (0.00%),43.5,44.5,1.842316054468474,2026-11-05,2026-10-08
COIN,176.74 (0.00%),177.5,180.0,1.8473986476928657,2026-10-29,
PLTR,176.71 (0.00%),177.5,180.0,1.861807481183856,2026-11-02,
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
