TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.49 (-0.02%),7675.0,7680.0,0.058758463629035,,
AZO,2993.90 (-1.10%),2990.0,3000.0,0.20374762016099096,2026-09-22,
JPM,356.12 (-0.16%),355.0,357.5,0.3875098281478141,2026-10-13,2026-07-05
MU,936.36 (+0.36%),937.5,940.0,0.3887393737451393,2026-09-23,2026-07-05
AMD,483.11 (+0.82%),482.5,485.0,0.39121525118502753,2026-11-03,1995-04-26
BAC,62.23 (-0.32%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
ASML,1741.72 (-0.14%),1740.0,1750.0,0.4753921411018977,2026-10-14,2026-07-27
JNJ,270.74 (-0.88%),270.0,272.5,0.6500701780305795,2026-10-13,2026-08-24
TSM,417.20 (-0.05%),417.5,420.0,0.6711409395973182,2026-10-15,2026-09-15
MA,595.73 (-0.61%),595.0,600.0,0.7167676632031259,2026-10-29,2026-07-08
REGN,819.12 (-1.73%),820.0,825.0,0.7178435394081447,2026-10-28,2026-08-17
AXP,335.04 (-0.27%),335.0,337.5,0.7342406876790769,2026-10-23,2026-07-01
IBM,230.69 (-1.49%),230.0,232.5,0.7846027135983363,2026-10-21,2026-08-09
CRWV,87.31 (-0.83%),87.5,88.0,0.7902874813881544,2026-11-11,
APA,41.67 (+0.77%),41.5,42.0,0.7919366450683905,2026-11-04,2026-07-21
UPS,106.15 (+0.96%),106.0,107.0,0.8007536504945777,2026-10-27,2026-08-16
KR,58.48 (+0.04%),58.0,59.0,0.8891928864569137,2026-09-11,2026-08-13
UAL,116.94 (-0.40%),117.0,118.0,0.9064477509834122,2026-10-21,2008-01-06
AA,49.55 (-3.36%),49.5,50.0,0.9081735620585325,2026-10-15,2026-08-10
MSTR,121.88 (-3.90%),122.0,123.0,0.9189366590088649,2026-10-29,
BABA,120.88 (+1.20%),121.0,122.0,0.9265387160820686,2026-11-24,2026-06-10
SBUX,106.98 (+1.16%),107.0,108.0,0.9534492428491269,2026-10-28,2026-08-13
