TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,922.75 (0.00%),922.5,925.0,0.2438363587103766,2026-09-23,2026-07-05
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
DIA,535.62 (0.00%),536.0,538.0,0.44340723453908987,,
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
ASML,1739.96 (0.00%),1740.0,1750.0,0.5770247591898643,2026-10-14,2026-07-27
MA,599.00 (0.00%),600.0,602.5,0.5843071786310517,2026-10-29,2026-07-08
ORCL,146.14 (0.00%),146.0,147.0,0.5884768030655629,2026-09-10,2026-07-09
AMD,474.70 (0.00%),475.0,477.5,0.589846218664422,2026-11-03,1995-04-26
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
LLY,1236.24 (0.00%),1235.0,1245.0,0.7081929552799089,2026-10-29,2026-08-13
UAL,118.16 (0.00%),118.0,119.0,0.7151622868266251,2026-10-21,2008-01-06
AAPL,310.27 (0.00%),310.0,312.5,0.7171057932479327,2026-10-29,2026-08-09
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PG,145.93 (0.00%),146.0,147.0,0.7332282601247126,2026-10-22,2026-07-23
SLV,62.04 (0.00%),62.0,62.5,0.7414571244358492,,
OKLO,45.16 (0.00%),45.0,45.5,0.7417247868925072,2026-08-07,
PM,193.56 (0.00%),192.5,195.0,0.7439553626782381,2026-10-21,2026-06-24
JPM,357.30 (0.00%),357.5,360.0,0.755667506297226,2026-10-13,2026-07-05
BAC,62.52 (0.00%),62.5,63.0,0.7596961215513817,2026-10-14,2026-09-03
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
XOM,158.62 (0.00%),157.5,160.0,0.8668242710795903,2026-10-30,2026-08-16
CRWV,87.23 (0.00%),87.0,88.0,0.8769415945434752,2026-11-11,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
AXP,336.79 (0.00%),337.5,340.0,0.9546149620677806,2026-10-23,2026-07-01
NFLX,82.19 (0.00%),82.0,83.0,0.9916651457078515,2026-10-20,
EOG,148.50 (0.00%),149.0,150.0,1.0067001111073732,2026-08-04,2026-10-15
