TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.75 (0.00%),FORCED,,0.27,,0.27,,,280.0,280.0,281.0,,
QQQ,733.54 (0.00%),FORCED,,,,0.48,,,,730.0,734.0,,
SPX,7663.97 (-0.58%),FORCED,,0.18,,2.14,,,7650.0,7500.0,7665.0,,
SPY,763.27 (0.00%),FORCED,,0.43,,0.43,,,760.0,760.0,763.0,,
NVDA,223.01 (0.00%),PASS,0.89,0.23,3.85,19.29,0.956,225.0,222.5,180.0,223.0,2026-11-17,2026-09-09
XYZ,74.50 (0.00%),PASS,2.01,0.67,3.0,2.68,0.571,76.0,74.0,72.5,75.0,2026-11-09,
ETHE,21.26 (0.00%),PASS,3.48,1.22,2.85,20.04,0.852,22.0,21.0,17.0,21.5,,
WDC,462.81 (0.00%),PASS,1.55,0.61,2.57,13.57,0.897,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
NET,346.20 (0.00%),PASS,2.54,1.07,2.38,22.01,0.896,355.0,342.5,270.0,345.0,2026-10-29,
DY,282.25 (0.00%),PASS,9.83,4.34,2.26,11.43,0.538,310.0,270.0,250.0,280.0,2026-11-25,
MU,1051.74 (0.00%),PASS,2.45,1.12,2.19,23.94,0.907,1077.5,1040.0,800.0,1050.0,2026-09-30,2026-07-05
IBM,231.67 (0.00%),PASS,1.44,0.72,1.99,5.04,0.778,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
ISRG,396.70 (0.00%),PASS,0.83,0.43,1.94,11.77,0.934,400.0,395.0,350.0,397.5,2026-10-20,
GMED,73.50 (0.00%),PASS,8.84,4.76,1.86,18.37,0.675,80.0,70.0,60.0,72.5,2026-11-05,
TSLA,376.12 (0.00%),PASS,1.7,0.96,1.76,20.24,0.923,382.5,372.5,300.0,375.0,2026-10-21,
EL,97.16 (0.00%),PASS,1.9,1.19,1.6,22.8,0.923,99.0,96.0,75.0,97.0,2026-11-02,2026-08-30
MNST,44.35 (0.00%),PASS,4.27,3.05,1.4,9.82,0.697,46.25,43.0,40.0,44.0,2026-11-05,
DJT,8.95 (0.00%),PASS,6.2,4.97,1.25,10.56,0.63,9.5,8.5,8.0,9.0,2026-11-06,
DVN,48.48 (0.00%),PASS,1.06,1.0,1.06,17.5,0.943,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
OXY,57.98 (0.00%),PASS,1.77,1.68,1.05,9.44,0.842,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
SPXC,169.82 (0.00%),PASS,5.99,5.78,1.04,5.78,0.491,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
MSFT,497.44 (0.00%),PASS,1.02,0.99,1.03,4.51,0.816,502.5,492.5,475.0,497.5,2026-10-28,2026-11-18
KN,35.02 (0.00%),PASS,14.24,14.32,0.99,14.32,0.502,40.0,30.0,30.0,35.0,2026-10-22,
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CIFR,18.02 (0.00%),PASS,2.66,2.89,0.92,2.89,0.52,18.5,17.5,17.5,18.0,2026-11-02,
PZZA,20.10 (0.00%),PASS,11.94,12.94,0.92,12.94,0.52,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
SNOW,331.50 (0.00%),PASS,1.81,1.96,0.92,9.5,0.84,337.5,325.0,300.0,332.5,2026-12-02,
XOM,162.60 (0.00%),PASS,1.47,1.6,0.92,10.83,0.88,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
META,728.49 (0.00%),PASS,1.58,1.85,0.85,31.36,0.952,740.0,715.0,500.0,727.5,2026-10-28,2026-09-20
SAP,207.72 (0.00%),PASS,1.1,1.31,0.83,1.31,0.545,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
NVTS,11.55 (0.00%),PASS,3.9,4.76,0.82,22.08,0.85,12.0,11.0,9.0,11.5,2026-11-02,
VIX,16.12 (+6.19%),PASS,5.46,6.95,0.79,19.35,0.78,17.0,15.0,13.0,16.0,,
CL,86.14 (0.00%),PASS,1.0,1.32,0.76,1.32,0.568,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
