TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.93 (+0.10%),FORCED,,0.33,,1.75,,,281.0,277.0,282.0,,
QQQ,743.35 (+0.30%),FORCED,,0.32,,2.2,,,741.0,727.0,743.0,,
SPY,769.69 (+0.33%),FORCED,,0.35,,2.56,,,767.0,750.0,770.0,,
VIX,15.19 (-3.06%),FORCED,,7.83,,7.83,,,14.0,14.0,15.0,,
MGM,32.68 (-3.01%),PASS,7.1,2.08,3.41,8.2,0.536,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.78 (-3.07%),PASS,6.38,2.24,2.85,13.74,0.683,37.0,34.0,30.0,35.0,2026-10-28,
AZO,2875.64 (+0.49%),PASS,0.5,0.2,2.55,2.63,0.84,2890.0,2870.0,2800.0,2880.0,2026-12-08,
INTC,123.58 (-2.99%),PASS,1.15,0.47,2.45,31.22,0.964,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
GEN,21.91 (-5.05%),PASS,9.54,4.15,2.3,8.72,0.478,24.0,21.0,20.0,22.0,2026-11-05,2026-08-16
MOO,82.96 (-0.46%),PASS,2.46,1.16,2.13,5.98,0.709,85.0,82.0,78.0,83.0,,
HCC,88.29 (-0.74%),PASS,7.6,3.73,2.04,9.39,0.553,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
FANG,186.40 (-1.38%),PASS,4.61,3.43,1.34,16.85,0.785,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,173.86 (+0.33%),PASS,6.41,5.1,1.26,28.1,0.814,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RMBS,104.56 (+0.01%),PASS,5.2,4.36,1.19,33.05,0.864,110.0,100.0,70.0,105.0,2026-10-26,
UAL,112.92 (+1.56%),PASS,0.96,0.81,1.17,7.01,0.88,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
DY,273.43 (+0.49%),PASS,9.72,8.57,1.13,8.57,0.469,300.0,250.0,250.0,270.0,2026-11-25,
SRPT,18.47 (+0.44%),PASS,2.87,2.54,1.13,18.79,0.867,19.0,18.0,15.0,18.5,2026-11-04,
GMED,74.75 (+0.65%),PASS,7.02,6.35,1.11,6.35,0.475,80.0,70.0,70.0,75.0,2026-11-05,
MU,1077.41 (-0.29%),PASS,0.7,0.69,1.02,25.75,0.973,1085.0,1070.0,800.0,1077.5,2026-09-30,2026-07-05
DRAM,61.52 (+1.32%),PASS,0.78,0.85,0.92,10.6,0.931,62.0,61.0,55.0,61.5,,
CHKP,133.13 (-2.32%),PASS,5.16,6.11,0.85,9.86,0.656,140.0,125.0,120.0,135.0,2026-11-04,
ETHE,21.55 (-0.55%),PASS,2.09,2.55,0.82,30.39,0.936,22.0,21.0,15.0,21.5,,
FCX,72.21 (+0.18%),PASS,1.09,1.68,0.65,9.98,0.901,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
PM,188.04 (-1.81%),PASS,1.04,1.62,0.64,6.93,0.869,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SBAC,166.27 (+0.09%),PASS,2.24,3.77,0.59,3.77,0.627,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TQQQ,79.26 (+0.87%),PASS,0.93,1.59,0.59,9.16,0.908,80.0,78.0,72.0,79.5,,
TSM,450.74 (-0.09%),PASS,0.39,0.72,0.54,11.26,0.966,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
TAN,44.23 (+1.74%),PASS,6.26,11.82,0.53,34.43,0.846,47.0,39.0,29.0,44.0,,
SNDK,1766.69 (+0.75%),PASS,0.75,1.51,0.5,15.1,0.952,1780.0,1740.0,1500.0,1767.5,2026-11-06,
NTNX,68.35 (-0.35%),PASS,2.41,4.9,0.49,4.9,0.67,70.0,65.0,65.0,67.5,2026-11-25,
PR,21.45 (-1.85%),PASS,7.23,16.08,0.45,16.08,0.69,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
QBTS,17.69 (+1.20%),PASS,1.75,3.9,0.45,9.55,0.845,18.0,17.0,16.0,17.5,2026-11-05,
SPXC,173.77 (+0.75%),PASS,3.59,7.92,0.45,7.92,0.689,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
UMC,24.38 (+1.16%),PASS,2.54,5.66,0.45,22.07,0.897,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
Z,28.46 (+1.14%),PASS,5.41,12.16,0.45,12.16,0.692,30.0,25.0,25.0,27.5,2026-10-29,
AVPT,13.08 (-0.61%),PASS,7.03,15.9,0.44,15.9,0.693,14.0,11.0,11.0,13.0,2026-11-05,
ASTS,62.43 (+2.24%),PASS,0.91,2.29,0.4,11.9,0.929,63.0,61.0,55.0,62.0,2026-11-09,
BBWI,16.73 (-0.42%),PASS,1.61,4.36,0.37,10.34,0.865,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
XRX,3.48 (+4.51%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BNTX,98.72 (-0.54%),PASS,1.3,3.77,0.34,13.9,0.915,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
SPX,7726.27 (+0.29%),PASS,0.11,0.34,0.33,2.93,0.963,7735.0,7700.0,7500.0,7725.0,,
