TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.60 (-0.47%),FORCED,,0.21,,0.21,,,280.0,280.0,281.0,,
QQQ,737.86 (-0.45%),FORCED,,0.25,,1.07,,,736.0,730.0,738.0,,
SPX,7690.78 (-0.20%),FORCED,,0.21,,2.48,,,7675.0,7500.0,7690.0,,
SPY,766.12 (-0.22%),FORCED,,0.15,,0.8,,,765.0,760.0,766.0,,
VIX,15.61 (+2.83%),FORCED,,3.91,,16.72,,,15.0,13.0,15.5,,
DY,277.63 (-1.18%),PASS,11.66,2.75,4.24,9.95,0.46,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.37 (-9.19%),PASS,13.47,3.99,3.38,12.71,0.486,39.0,33.0,30.0,34.0,2026-10-28,2022-12-07
SNOW,334.50 (-0.09%),PASS,1.64,0.6,2.75,28.25,0.945,340.0,332.5,240.0,335.0,2026-12-02,
CL,86.52 (+0.69%),PASS,1.13,0.6,1.88,1.76,0.608,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
HCC,88.50 (-1.93%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
IREN,46.40 (-1.39%),PASS,3.45,1.94,1.78,35.34,0.911,48.0,45.5,30.0,46.5,2026-11-05,
BNTX,98.82 (+0.37%),PASS,6.25,3.87,1.62,13.99,0.691,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DVN,48.92 (+1.83%),PASS,1.19,0.86,1.38,18.23,0.939,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
ONDS,7.43 (+0.47%),PASS,7.67,5.79,1.33,32.71,0.81,8.0,7.0,5.0,7.5,2026-11-12,
GMED,74.39 (+0.58%),PASS,7.54,5.9,1.28,19.34,0.72,80.0,70.0,60.0,75.0,2026-11-05,
AAP,41.44 (+0.83%),PASS,1.35,1.06,1.27,3.47,0.72,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
MU,1055.46 (-1.53%),PASS,1.85,1.46,1.26,24.2,0.929,1075.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
SBAC,166.65 (-2.28%),PASS,5.01,3.99,1.26,3.99,0.443,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
U,43.43 (-1.52%),PASS,3.62,3.29,1.1,53.95,0.937,45.0,42.0,20.0,43.5,2026-11-04,
MOO,83.93 (-0.45%),PASS,2.47,2.3,1.07,7.07,0.741,86.0,82.0,78.0,84.0,,
SOUN,6.00 (-0.08%),PASS,8.33,8.33,1.0,8.33,0.5,6.5,5.5,5.5,6.0,2026-11-05,
DG,123.02 (+2.01%),PASS,0.8,0.83,0.96,6.52,0.891,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
RDDT,152.58 (+0.39%),PASS,1.59,1.69,0.94,24.63,0.94,155.0,150.0,115.0,152.5,2026-10-29,
DJT,9.03 (-0.33%),PASS,5.2,5.87,0.89,11.41,0.687,9.5,8.5,8.0,9.0,2026-11-06,
TSLA,379.05 (-0.28%),PASS,0.91,1.07,0.85,20.85,0.958,382.5,375.0,300.0,380.0,2026-10-21,
MNST,43.30 (-1.38%),PASS,6.24,7.62,0.82,7.62,0.55,46.0,40.0,40.0,43.0,2026-11-05,
ENSG,176.02 (+0.32%),PASS,5.1,6.26,0.81,28.99,0.85,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SYM,43.17 (-1.18%),PASS,3.08,3.87,0.8,7.34,0.704,44.5,41.5,40.0,43.0,2026-11-16,
CIFR,18.56 (+1.14%),PASS,2.37,3.02,0.79,5.71,0.707,19.0,18.0,17.5,18.5,2026-11-02,
FLY,22.06 (+0.73%),PASS,1.99,2.54,0.79,18.4,0.902,22.5,21.5,18.0,22.0,2026-11-11,
TAN,43.37 (-3.73%),PASS,6.06,7.77,0.78,33.13,0.845,46.0,40.0,29.0,43.0,,
TGT,157.81 (+1.24%),PASS,1.39,1.78,0.78,5.58,0.801,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
SNDK,1791.46 (-1.38%),PASS,0.48,0.64,0.75,16.27,0.972,1800.0,1780.0,1500.0,1790.0,2026-11-06,
TMUS,165.41 (-0.15%),PASS,1.26,1.76,0.72,4.78,0.791,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
EL,97.75 (-1.09%),PASS,1.28,1.79,0.71,23.27,0.948,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
PLTR,191.94 (+0.08%),PASS,1.59,2.31,0.69,27.06,0.944,195.0,187.5,140.0,192.5,2026-11-02,
TENB,35.98 (-0.69%),PASS,5.61,8.28,0.68,16.62,0.747,38.0,33.0,30.0,36.0,2026-10-28,
CRWV,88.00 (+1.26%),PASS,2.27,3.41,0.67,20.45,0.9,90.0,85.0,70.0,88.0,2026-11-11,
SPXC,171.97 (-0.94%),PASS,4.67,6.96,0.67,6.96,0.598,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
