TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.83 (-0.20%),426.0,427.0,0.27475753234859357,,
PEP,142.41 (-1.56%),142.0,143.0,0.41429674882382095,2026-10-08,2026-09-03
DIA,534.63 (+0.18%),535.0,537.0,0.44329723360080886,,
TSM,415.64 (+1.35%),415.0,417.5,0.4475026465210311,2026-10-15,2026-09-15
ASML,1746.79 (+0.38%),1745.0,1755.0,0.4700049805643516,2026-10-14,2026-07-27
JPM,355.69 (-0.20%),355.0,357.5,0.5088700834996773,2026-10-13,2026-07-05
TSLA,355.63 (+1.92%),355.0,357.5,0.5258274048871031,2026-10-21,
ADBE,273.54 (-0.99%),272.5,275.0,0.5337427798493747,2026-09-10,2005-03-23
SLV,62.15 (-0.08%),62.0,62.5,0.5631536604987954,,
DLTR,133.21 (-2.59%),133.0,134.0,0.5930485699271767,2026-08-27,
V,382.71 (+0.08%),382.5,385.0,0.5983642967259859,2026-10-27,2026-08-10
AXP,337.73 (+0.12%),337.5,340.0,0.6721345453468693,2026-10-23,2026-07-01
META,566.19 (+1.28%),565.0,570.0,0.672918984793081,2026-10-28,2026-06-14
LLY,1251.55 (+0.37%),1250.0,1260.0,0.6751627981303221,2026-10-29,2026-08-13
AMZN,260.56 (-0.58%),260.0,262.5,0.7445501995701557,2026-10-29,
HPE,53.59 (+2.21%),53.5,54.0,0.7650681097219566,2026-09-02,2026-06-15
JNJ,272.87 (+0.43%),272.5,275.0,0.7805914904533278,2026-10-13,2026-08-24
ARM,242.97 (+1.76%),242.5,245.0,0.8354940939210607,2026-11-04,
ADP,282.60 (-0.14%),282.5,285.0,0.849256900212306,2026-10-28,2026-09-10
AAPL,309.69 (-0.21%),310.0,312.5,0.9073589718751017,2026-10-29,2026-08-09
AVAV,148.60 (+0.27%),149.0,150.0,0.9421265141319015,2026-09-02,
RACE,423.49 (-0.22%),422.5,427.5,0.9468936692719995,2026-07-30,2026-04-20
MP,59.42 (+3.48%),59.0,60.0,0.9761023224503504,2026-11-05,
PG,145.47 (-0.77%),145.0,147.0,1.0517632501546719,2026-10-22,2026-07-23
PM,192.97 (+0.79%),192.5,195.0,1.0519769912421626,2026-10-21,2026-06-24
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.83 (+0.45%),1020.0,1030.0,1.0963556236074674,2026-11-05,2026-08-30
PPG,112.71 (-0.46%),113.0,114.0,1.1445302102741604,2026-10-27,2026-08-09
CSX,51.41 (-0.05%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
TXN,259.20 (+0.10%),260.0,262.5,1.2731481481481526,2026-10-27,2026-07-30
GOOG,343.08 (-0.44%),342.5,347.5,1.2883292526524472,2026-10-28,2026-09-03
MGM,43.42 (-0.62%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
XLRE,45.38 (+0.12%),45.0,46.0,1.3662406346408051,,
ORCL,144.98 (+1.78%),145.0,147.0,1.3932956269830392,2026-09-10,2026-07-09
CRM,207.04 (-0.97%),207.5,210.0,1.4296754250386436,2026-08-26,2026-06-10
FBTC,68.99 (+0.63%),69.0,70.0,1.463980286998123,,
CIBR,92.56 (-0.72%),93.0,94.0,1.555747623163351,,
ZM,102.40 (-2.32%),102.0,104.0,1.5624999999999944,2026-08-25,
UMAC,25.10 (+2.16%),25.0,25.5,1.5936254980079625,2026-11-05,
ALAB,282.96 (+1.96%),282.5,287.5,1.6044670624823372,2026-11-03,
MOS,24.11 (+0.48%),24.0,24.5,1.6175860638739135,2026-11-03,2026-05-20
DVN,47.23 (-2.06%),47.0,48.0,1.630319712047434,2026-11-04,2026-09-14
ANET,189.40 (+0.66%),190.0,192.5,1.6367476240760266,2026-11-03,
LAMR,152.41 (-0.17%),150.0,155.0,1.6993635588216018,2026-11-05,2026-06-15
TAN,49.15 (+1.72%),49.0,50.0,1.7293997965412033,,
OKLO,43.25 (+8.97%),43.5,44.0,1.7341040462427744,2026-08-07,
VGT,117.31 (+0.76%),117.5,119.38,1.764555451368164,,
KTOS,53.05 (-0.04%),53.0,54.0,1.790763430725736,2026-11-03,
CSCO,110.98 (+0.68%),111.0,113.0,1.8201477743737573,2026-11-12,2026-10-01
